player_id,date,champion,level,team,result,match_length_mins,kill,death,assist,kda_ratio,kill_participation,laning,cs,cs_per_min,avg_tier,teammates1,team_champ1,teammates2,team_champ2,teammates3,team_champ3,teammates4,team_champ4,oppmates1,opp_champ1,oppmates2,opp_champ2,oppmates3,opp_champ3,oppmates4,opp_champ4,oppmates5,opp_champ5,region
PingPongPong #Faker,"Sun, Dec 22, 2024 7:05 AM",Rell,10,red,0,28.1,2,12,9,0.92,0.48,0.39,15,0.5,3,T R U N 6 #1802,Renekton,새로운 삶 #9999,Kha'Zix,ÖÖÖÖÖ #VN2,Vladimir,L E E Q U Ố C 1 #Quốck,Corki,Doran #ken,Aatrox,Thành Tài #0106,Graves,N T Quang #1012,Xerath,sepulchral #1v9,Kog'Maw,Hón Đá Lưỡi #1999,Tahm Kench,vn
PingPongPong #Faker,"Sun, Dec 22, 2024 6:25 AM",Leona,12,red,0,28.05,2,6,17,3.17,0.68,1.0,20,0.7,2,Phoenix0 #VN2,Jax,Eric Tanat #MU7,Elise,whatiscute #我想你,Yone,breakdownzzz #L21,Varus,just to die #420,Camille,winter 1ov3 #2703,Lee Sin,T D #14065,Taliyah,Thầy Ông Nội #Pain,Kog'Maw,Mirai #Corne,Karma,vn
PingPongPong #Faker,"Sun, Dec 22, 2024 5:48 AM",Nautilus,14,red,0,36.25,2,10,21,2.30,0.68,1.13,30,0.8,2,Hay Bị Chó Dí #VN67,Singed,JUGKING #1710,Olaf,whatiscute #我想你,Akali,T D #14065,Kai'Sa,just to die #420,Camille,Eric Tanat #MU7,Hecarim,winter 1ov3 #2703,Sylas,Meo Meoo Hay Dỗi #1810,Ashe,我的名字是蓝天 #青田青田,Braum,vn
cat goes meow #silly,"Thu, Dec 26, 2024 7:55 AM",Soraka,9,blue,1,17.77,2,3,10,4.00,0.48,1.22,16,0.9,3,T1 Doran #hriki,Vladimir,huykimaruuuu #7774,Gragas,Little Tibbar #1102,Corki,Gunnnn #2006,Ezreal,아파사가 최고입니다 #1234,K'Sante,Kẻ Hết Thời #299,Graves,Doraemon Chann #VN2,Viktor,dangrangcom #love,Lucian,ViegoKing #0811,Rell,vn
cat goes meow #silly,"Wed, Dec 25, 2024 4:41 PM",Janna,12,red,1,23.0,3,3,21,8.00,0.71,1.63,17,0.7,2,NHĐăng #dnh,Gragas,JUGKING #1710,Bel'Veth,das os gnim #hehe,Ahri,blueberry1909 #tquan,Jinx,KNgo #2006,K'Sante,combackisme #VN2,Jarvan IV,Twenty2 #Paug,Sylas,Rượu Sọ Người #Pal25,Zeri,zBeBoSuaz #VN2,Zilean,vn
cat goes meow #silly,"Wed, Dec 25, 2024 11:02 AM",Karma,13,blue,1,27.2,3,4,26,7.25,0.76,1.7,23,0.8,2,dkpr0vjpNo1 #0201,Aatrox,千个伤心的理由 7 #8888,Kindred,Diệu Nguyệt Lan #DNL,Taliyah,Giang Lư #7487,Jhin,19th4n98 #3242,Volibear,last year #2004,Skarner,PROFESSOR #14519,Heimerdinger,9AM2801 #0112,Corki,구마유시 2005 #ADC,Nami,vn
cat goes meow #silly,"Wed, Dec 25, 2024 10:28 AM",Nami,12,blue,1,22.72,2,2,13,7.50,0.6,1.56,14,0.6,3,Ping con mẹ m #8888,Maokai,Camp là Feed #1266,Master Yi,Cc3cC #1909,Viktor,Tiểu Uzii #5479,Lucian,em that dang yeu #2002,Vladimir,Đặng Xuân Huy #0608,Lee Sin,9AM2801 #0112,Aurelion Sol,BubblesF0rU #Dumb,Seraphine,Anie #Huong,Karma,vn
cat goes meow #silly,"Wed, Dec 25, 2024 9:54 AM",Lulu,8,red,0,15.7,2,2,0,1.00,0.5,0.92,11,0.7,3,go yoon jung #long2,Zeri,Máy chém Toney #6789,Kha'Zix,dur1ann #2004,Sylas,foncé #369,Kayle,Vi Tiểu Bảo #4857,Ornn,tiny pudchi #owo,Viego,PROFESSOR #14519,Heimerdinger,ULawHCM #drake,Caitlyn,Zieee #2003,Nami,vn
cat goes meow #silly,"Wed, Dec 25, 2024 9:30 AM",Janna,10,red,1,22.42,1,5,13,2.80,0.58,0.75,15,0.7,3,Paimon là food #Phúc,Aurora,ng choi he non #2005,Jarvan IV,tiny pudchi #owo,Irelia,Aphelios #AIune,Aphelios,OkeMan #1506,K'Sante,Hiper #1612,Lee Sin,foncé #369,Viktor,Làm Tí Vợ Bạn #8331,Kalista,Tiểu Quế Tử #8888,Thresh,vn
cat goes meow #silly,"Wed, Dec 25, 2024 9:01 AM",Soraka,8,red,0,15.52,0,6,7,1.17,0.78,0.37,9,0.6,2,OkeMan #1506,Jax,họa sĩ người áo #Ez4me,Vi,cold heart #999,Viktor,Aphelios #AIune,Aphelios,Paimon là food #Phúc,Olaf,Ami #2004,Graves,Hiper #1612,Lissandra,Làm Tí Vợ Bạn #8331,Kalista,Tiểu Quế Tử #8888,Thresh,vn
cat goes meow #silly,"Wed, Dec 25, 2024 8:24 AM",Lulu,13,red,0,33.22,2,8,26,3.50,0.67,2.12,22,0.7,2,Bgum #BN2,Yone,Ami #2004,Kindred,sad eyess #2508,Taliyah,breakdownzzz #L21,Varus,cún con #taduc,Nasus,Platonic Love #666,Viego,Xiee1 #0624,Ahri,heeeeeeheeeee #hehee,Caitlyn,Ngâm Sư Lân Lè #12021,Rell,vn
cat goes meow #silly,"Wed, Dec 25, 2024 7:45 AM",Lulu,7,red,0,15.2,0,1,5,5.00,0.56,1.0,15,1.0,3,dalat lanh lam e #TP812,Yone,khac che boy pho #0379,Lee Sin,holdUclose #Paug,Syndra,Kygre #BbB,Ashe,cún con #taduc,Nasus,Hạ Thiên #9999,Kha'Zix,Em Tèo ghé thăm #2002,Viktor,Yutking #VIP,Ezreal,Glutamate #Glu,Rell,vn
cat goes meow #silly,"Wed, Dec 25, 2024 6:08 AM",Nami,13,red,0,33.15,2,12,22,2.00,0.62,1.56,18,0.5,3,vla01 #8450,Maokai,Zed99 #Zz99,Zed,Codey #8304,Orianna,Lil Wang #0605,Corki,Vô danh tiểu tốt #200x,Riven,Tiểu Lệ beiuu #ebeiu,Kha'Zix,Kikosy #xxi,LeBlanc,dur1ann #2004,Xayah,Dat Nguyen #2504,Thresh,vn
cat goes meow #silly,"Tue, Dec 24, 2024 4:40 PM",Soraka,11,red,1,25.6,0,7,23,3.29,0.77,0.61,22,0.9,2,hiền từ Tuấn Huy #2k3,Gnar,heeeeeeheeeee #hehee,Jarvan IV,Beo #2O11,Ryze,nuna #1mcbk,Zeri,Onigirya OwO #Okayu,Gragas,KNgo #2006,Lee Sin,3138 #371,Galio,sumf66 #TQH,Jinx,Kiến Con Cắt Lá #9376,Pyke,vn
cat goes meow #silly,"Mon, Dec 23, 2024 8:36 AM",Janna,15,red,1,31.57,2,4,30,8.00,0.73,2.7,27,0.9,2,Viˇs Pink Pubes #xdd,Udyr,SOS 최소 #202,Graves,Zoe #Zoe1,Zoe,Phoenix0 #VN2,Jhin,FA Nagato #2005,Gnar,Pressure #0203,Taliyah,dai rat to #696,Talon,zzhangjoy #7037,Kai'Sa,Vëîgär hök Łä çà #2609,Vel'Koz,vn
cat goes meow #silly,"Thu, Dec 19, 2024 3:22 PM",Lulu,14,blue,1,33.02,2,4,26,7.00,0.72,1.08,19,0.6,2,Accidie #ezizh,Varus,Kit Kat #michu,Zac,T D #14065,Taliyah,Kistuya #3604,Caitlyn,Kiana #6277,Kayle,Jinwoo #7979,Jarvan IV,My Karina #6301,Akshan,Platonic Love #666,Ashe,Hòa BabyBoo Meoo #2008,Soraka,vn
cat goes meow #silly,"Thu, Dec 19, 2024 11:15 AM",Karma,15,blue,1,29.07,6,6,16,3.67,0.5,1.44,44,1.5,2,Lê Quang Anh #Votri,Kennen,28 01 20 #2801,Shaco,dau long #hjn1,Yone,dh9 #999,Aphelios,TopTalent #VN3,Ambessa,Ngoc Tu 0308 #2k13,Vi,Zhou Zheng Dao #VN2,Viktor,asdqwezz #tohan,Ashe,Xom #2k6,Braum,vn
cat goes meow #silly,"Thu, Dec 19, 2024 10:35 AM",Janna,13,blue,1,32.48,3,10,16,1.90,0.53,0.61,34,1.0,2,User142857 #99999,Riven,Xinloi #2417,Graves,Zhou Zheng Dao #VN2,Viktor,asdqwezz #tohan,Jhin,BLK Kanji #BLK,Jax,28 01 20 #2801,Shaco,ティエン #28955,Taliyah,dau long #hjn1,Ezreal,NhấtBáiThiênĐịa #5389,Nami,vn
cat goes meow #silly,"Thu, Dec 19, 2024 9:57 AM",Lulu,10,blue,1,19.03,2,3,14,5.33,0.67,1.86,20,1.1,3,Tµcµkë #VN2,Maokai,Mèo Béo #hihi,Graves,Diệu Nguyệt Lan #DNL,Taliyah,chó mực #99999,Kog'Maw,UncleTen #Khai,Viktor,Xinloi #2417,Zac,anhlong05 #VN2,Orianna,still trying #xyzzz,Xayah,NhấtBáiThiênĐịa #5389,Thresh,vn
cat goes meow #silly,"Thu, Dec 19, 2024 9:31 AM",Soraka,8,blue,1,16.68,1,0,8,Perfect,0.53,1.33,20,1.2,2,baby dudu #2406,Camille,bơ baby #cute,Lee Sin,T O P 최승현 #5343,Zoe,Lady up #kaisa,Kai'Sa,Xinloi #2417,Jax,Syrex #id7,Graves,Wen #VN555,Aurora,L N M T #VN2,Kalista,Love uu so muchh #12345,Pyke,vn
cat goes meow #silly,"Thu, Dec 19, 2024 9:05 AM",Janna,10,blue,0,23.63,1,3,5,2.00,0.5,1.08,30,1.3,2,Hạ Hạ #bé iu,Sylas,see you again #huhu,Nidalee,f33l lik3 dyin #VN2,Talon,yuyinth xoxo #lover,Jhin,Xinloi #2417,Irelia,EveKawa #Eve,Evelynn,n22 #032,Taliyah,Thầy Ông Nội #Pain,Ezreal,daseinzumtode #Ròm1,Pyke,vn
cat goes meow #silly,"Thu, Dec 19, 2024 8:37 AM",Lulu,18,red,1,48.65,2,6,19,3.50,0.62,0.96,53,1.1,2,Thanh Hiếu #T1WIN,Ryze,KeepSilent #LeAn,Nidalee,Tuấn Phạm HP #9999,Qiyana,sepulchral #1v9,Kog'Maw,on1 #hehe,Poppy,Kioaeunh #DTG,Kha'Zix,triyngofe1n #3000,K'Sante,Thầy Ông Nội #Pain,Ziggs,STAY WITH HER #Y1N0,Blitzcrank,vn
cat goes meow #silly,"Thu, Dec 19, 2024 7:42 AM",Renata Glasc,10,blue,1,25.77,0,10,14,1.40,0.34,1.33,30,1.2,2,Azul #Ultra,Ekko,N0BOD #LVMK,Kindred,dydwns1122 #2005,Yasuo,asdqwezz #tohan,Kalista,NapThemTienDi #CD97,Cho'Gath,THE IMMORTAL #2003,Graves,Ženn #VN2,Sylas,T p #1111,Aphelios,지옥 엘로 #Naa,Lulu,vn
Lê Quang Anh #Votri,"Sun, Jan 5, 2025 3:49 AM",Kennen,14,blue,1,26.27,1,7,9,1.43,0.3,0.64,173,6.6,2,63tiengiang #nam1,Viego,Zeuss #732,Syndra,asdqwezz #tohan,Xayah,dinkduk #0711,Rakan,BlackHole #2707,Viktor,Yurie #185,Wukong,ô bạn dương kìa #2008,Aurora,Hàn Nhật #9249,Jinx,Dear Gã Đầu Bạc #sup9x,Thresh,vn
Lê Quang Anh #Votri,"Wed, Jan 1, 2025 10:44 PM",Kennen,14,blue,1,24.57,3,7,4,1.00,0.18,0.52,150,6.1,3,Nam Khánh #K1ng,Kha'Zix,dur1ann #2004,Lissandra,Phanhiu #200x,Lucian,lovely lạc #luv u,Yuumi,LEW kymesca #GIATY,Urgot,beef #2106,Kindred,Thú Săn Mồi #2000,Pantheon,베이비 크랩 #2004,Kai'Sa,anh hạt dẻ #nhat,Pyke,vn
Lê Quang Anh #Votri,"Wed, Jan 1, 2025 7:39 PM",Gnar,16,blue,1,26.88,6,4,3,2.25,0.31,1.44,203,7.6,2,Hniht miraceh #8386,Hecarim,Woshiri #201,Galio,HưngCóVợĐẹp #Hung,Viktor,dtkt30 #3696,Zilean,Lazzy boys #0202,Aurora,tiphat #7272,Viego,dur1ann #2004,Corki,Tôi Mệt #007,Jhin,Urr my Sunshine #5461,Thresh,vn
Lê Quang Anh #Votri,"Wed, Jan 1, 2025 5:23 PM",Kennen,11,red,0,19.07,1,7,3,0.57,0.31,0.89,139,7.3,2,jung dog bu win #17205,Viego,Sour in delusion #Sour,Cassiopeia,Nobita #2000,Jinx,Bloodlust Crow #1510,Swain,congyasao #2k6,Naafiri,cuongvu2001 #01i,Taliyah,Họa Sĩ Người Áo #Adoff,Anivia,my gf is so cute #hLinh,Ezreal,m z #2211,Yuumi,vn
Lê Quang Anh #Votri,"Mon, Dec 30, 2024 8:16 PM",Kennen,13,red,0,25.85,5,7,1,0.86,0.38,1.04,161,6.2,2,heeeeeeheeeee #hehee,Sion,Sh4clown #2004,Shaco,FLTxNhatCuong #1494,Tristana,thuylinhxinh #3103,Lulu,lúz molarõqué #2005,Darius,Is love so hard1 #2708,Gragas,Linhhh #1702,Lissandra,HuỳnhChangg #3003,Corki,Knlinhhh #VN2,Blitzcrank,vn
Lê Quang Anh #Votri,"Mon, Dec 30, 2024 10:41 AM",Kennen,18,red,1,34.03,21,5,8,5.80,0.69,1.94,242,7.1,2,Xiao KimBao #Kbao,Hecarim,Tôi Mệt #007,Sylas,system32 #3763,Caitlyn,Linhhh #1702,Karma,Ping con mẹ m #8888,Aatrox,Tiểu Quế Tử #8888,Gwen,PSong #1805,Viktor,CR7 GOAT SIUUUUU #1985,Ezreal,lovely lạc #luv u,Nami,vn
Lê Quang Anh #Votri,"Sun, Dec 29, 2024 8:37 PM",Kennen,14,blue,1,24.62,7,6,7,2.33,0.28,1.94,167,6.8,2,Huyxoan #1996,Hecarim,天湖死靈術 #hihi,Hwei,FLTxNhatCuong #1494,Tristana,heeeeeeheeeee #hehee,Elise,Miss Fortune #Mfune,Darius,Linhhh #1702,Viego,Karis1 #99999,Sylas,hoangquan2 #7wl,Ezreal,xXFishKingXx #TARIC,Taric,vn
Lê Quang Anh #Votri,"Sun, Dec 29, 2024 7:59 PM",Gnar,15,blue,1,25.38,3,3,7,3.33,0.3,0.96,190,7.5,2,hoangquan2 #7wl,Nidalee,Con Vợ Đập tao #20824,Ambessa,FLTxNhatCuong #1494,Miss Fortune,heeeeeeheeeee #hehee,Pantheon,GuriixLaraa #only,Lee Sin,Huyxoan #1996,Hecarim,la pepaa #xinh,Vex,Karis1 #99999,Jhin,bingbing #2806,Nami,vn
Lê Quang Anh #Votri,"Sun, Dec 29, 2024 7:27 PM",Kennen,16,blue,1,27.72,8,7,8,2.29,0.46,2.57,177,6.4,2,Huyxoan #1996,Hecarim,Klaymore #klay,Quinn,la pepaa #xinh,Samira,Tradpee #2611,Thresh,Knlinhhh #VN2,Aurora,Kiều Quang #1808,Fiddlesticks,mien m dau kho #1702,Kassadin,sumf66 #TQH,Caitlyn,bingbing #2806,Nami,vn
Lê Quang Anh #Votri,"Fri, Dec 27, 2024 7:18 PM",Kennen,14,blue,0,23.73,3,6,0,0.50,0.43,0.69,190,8.0,2,Sakuya Izayoi #2104,Shaco,Karis1 #99999,Yone,Follow My Dreams #VIE,Kai'Sa,Мирная жизнь #NewT,Nautilus,Emery #0101,Sylas,tu duy quai kiet #1303,Viego,Xerath R Hụtt #NHL,Xerath,KeepSilent #LeAn,Jhin,BringMeCandy #2304,Rell,vn
Lê Quang Anh #Votri,"Wed, Dec 25, 2024 11:17 PM",Kennen,12,blue,0,19.35,7,4,2,2.25,0.43,0.33,123,6.4,2,Tài Nhớt #2007,K'Sante,tu duy quai kiet #1303,Alistar,QWER 6789 #6789,Yuumi,dau long #hjn1,Teemo,Wuangg1 #ICTU,Fiora,heeeeeeheeeee #hehee,Nidalee,Emery #0101,Sylas,sweetie ezi #2206,Aphelios,just a bit more #0757,Pyke,vn
Lê Quang Anh #Votri,"Wed, Dec 25, 2024 10:46 PM",Kennen,15,blue,1,29.63,5,7,4,1.29,0.26,0.89,202,6.8,2,QWER 6789 #6789,Elise,Ng tinh mua dong #Phuc3,Yone,sweetie ezi #2206,Varus,馬の耳に念仏 #2203,Lulu,TB x Nifft #8Year,Renekton,heeeeeeheeeee #hehee,Nidalee,HiyoriShiina #F2005,Lissandra,tadd24 #2404,Ashe,Tài Nhớt #2007,Braum,vn
Lê Quang Anh #Votri,"Wed, Dec 25, 2024 10:08 PM",Pyke,12,blue,1,27.87,3,6,14,2.83,0.39,1.17,36,1.3,1,Wuangg1 #ICTU,Tahm Kench,nimymu #1412,Lee Sin,HiyoriShiina #F2005,Lissandra,dau long #hjn1,Jinx,Tài Nhớt #2007,K'Sante,Nèng Thơ #9999,Graves,tu duy quai kiet #1303,Viktor,Ng tinh mua dong #Phuc3,Zeri,heeeeeeheeeee #hehee,Pantheon,vn
Lê Quang Anh #Votri,"Wed, Dec 25, 2024 9:34 PM",Volibear,12,red,0,22.43,3,8,4,0.88,0.27,0.85,107,4.8,2,千个伤心的理由 9 #666,Gwen,HiyoriShiina #F2005,Viktor,Tier 3 Sanity #Herz,Sivir,QWER 6789 #6789,Zilean,dinkduk #0711,Ambessa,Nèng Thơ #9999,Karthus,Wuangg1 #ICTU,Jax,TsMTiểuNgưNhi #7302,Jinx,heeeeeeheeeee #hehee,Karma,vn
Lê Quang Anh #Votri,"Wed, Dec 25, 2024 9:02 PM",Kennen,12,red,1,16.8,1,3,6,2.33,0.23,1.22,112,6.7,2,asffasssssssssss #2009,Elise,Wuangg1 #ICTU,Zed,TsMTiểuNgưNhi #7302,Jinx,heeeeeeheeeee #hehee,Pantheon,Tier 3 Sanity #Herz,Aurora,Emery #0101,Lee Sin,HiyoriShiina #F2005,Lissandra,ヤナミアンナ #Rua,Aphelios,QWER 6789 #6789,Braum,vn
Lê Quang Anh #Votri,"Wed, Dec 25, 2024 8:28 PM",Gnar,10,blue,0,15.55,1,5,2,0.60,0.6,0.75,103,6.6,2,asffasssssssssss #2009,Elise,Ben10 #203,Xerath,Yutking #VIP,Jinx,QWER 6789 #6789,Braum,AiZenis #2008,K'Sante,nimymu #1412,Viego,HiyoriShiina #F2005,Lissandra,The Batman #1088,Aphelios,heeeeeeheeeee #hehee,Pantheon,vn
Lê Quang Anh #Votri,"Wed, Dec 25, 2024 6:52 PM",Kennen,14,red,0,28.63,5,10,5,1.00,0.43,0.85,162,5.7,2,Miss Fortune #Mfune,Jarvan IV,Ozer #918,Viktor,dau long #hjn1,Varus,xXFishKingXx #TARIC,Taric,Eca #Acesu,Yone,nimymu #1412,Viego,Ông Bầu Suneo #cxo,Katarina,纪律 认真专注 #666,Ashe,QWER 6789 #6789,Braum,vn
Lê Quang Anh #Votri,"Wed, Dec 25, 2024 6:07 PM",Kennen,15,red,1,29.63,9,10,10,1.90,0.49,1.27,160,5.4,2,Sĩ Bánh Bò #8788,Graves,Shilyx so sad #2007,Viktor,JungKook Ng #2003,Lucian,LE VIET TU #VIE,Thresh,SAMESAME #emly,Irelia,heliophile #7758,Kindred,Nabee #0502,Zac,我的名字是蓝天 #青田青田,Jinx,Dopa Up #1996,Nautilus,vn
Lê Quang Anh #Votri,"Wed, Dec 25, 2024 5:26 PM",Kennen,16,red,0,34.0,7,13,6,1.00,0.59,0.69,197,5.8,2,dinkduk #0711,Viego,1 mình vẫn tốt #nhatt,Galio,JungKook Ng #2003,Kai'Sa,LE VIET TU #VIE,Thresh,千个伤心的理由 8 #8686,Aatrox,Twenty2 #Paug,Nidalee,anngan #2006,Yone,blueberry1909 #tquan,Jinx,TrThang 2812 #Ted1,Blitzcrank,vn
Lê Quang Anh #Votri,"Wed, Dec 25, 2024 2:09 PM",Kennen,15,blue,1,32.48,9,10,7,1.60,0.36,1.38,177,5.4,3,Hoang Anh #tong1,Kindred,chill guy #1484,Sylas,Máy chém Toney #6789,Kai'Sa,Nox #VN7,Karma,HACKER #永遠の火,Varus,dangrangcom #love,Nidalee,Seraphine #binh,Seraphine,BubblesF0rU #Dumb,Jinx,mùa đông năm ấy #hehe,Rakan,vn
L N M T #VN2,"Fri, Jan 3, 2025 1:16 PM",Ashe,14,blue,1,28.38,5,3,8,4.33,0.57,0.54,223,7.9,2,heeeeeeheeeee #hehee,Viktor,Slatt On #chell,Volibear,Yujiro Hanma #2112,Jayce,Ngâm Sư Lân Lè #12021,Taric,baby dudu #2406,Irelia,Diggory Artist #vn1,Sejuani,amo1maithucgiac #1905,Corki,Hoc gioi hat hay #12345,Kog'Maw,lordaun #9696,Braum,vn
L N M T #VN2,"Fri, Jan 3, 2025 12:32 PM",Varus,9,blue,0,15.57,0,4,2,0.50,0.5,0.35,122,7.8,2,Style ĐTT #1912,Jax,Ducklesticks #nunu1,Lee Sin,T R U N 6 #1802,Taliyah,Hoả Linh Nhiiii #ueihh,Neeko,duck soo stupid #2105,Malphite,千个伤心的理由 8 #8686,Skarner,天湖死靈術 #hihi,Hwei,sleeptight #VNN,Caitlyn,Kim HyeNa #hyena,Seraphine,vn
L N M T #VN2,"Fri, Jan 3, 2025 12:10 PM",Corki,17,red,1,35.42,7,3,6,4.33,0.43,1.17,331,9.3,2,triyngofe1n #3000,K'Sante,Aliyah #Khen1,Lee Sin,Seraphine #binh,Zoe,Darknessssss #27041,Bard,HyD 齊天大聖 #6688,Gnar,tu me manques td #2005,Kindred,天湖死靈術 #hihi,Viktor,see you again #huhu,Ezreal,pÖsitiøns #3435,Nami,vn
L N M T #VN2,"Fri, Jan 3, 2025 11:26 AM",Kai'Sa,15,blue,1,25.65,14,4,6,5.00,0.74,1.86,244,9.5,2,05 02 2006 #GWEN,Gwen,28 01 20 #2801,Shaco,amo1maithucgiac #1905,Corki,Ngâm Sư Lân Lè #12021,Rakan,Joey #Blue,Ornn,perfect hope #2009,Kha'Zix,lcd #Helia,Sylas,asdqwezz #tohan,Ezreal,ziettzu #2509,Karma,vn
L N M T #VN2,"Fri, Jan 3, 2025 10:43 AM",Ashe,14,blue,1,22.2,9,4,12,5.25,0.7,1.27,198,8.9,2,triyngofe1n #3000,K'Sante,PSong #1805,Graves,호앙 우옌 #6996,Aurora,Odnoliub #meooo,Braum,Kadi Ci #293,Jax,dm7mndqr #123,Diana,amo1maithucgiac #1905,Corki,つωつ #dcl,Ezreal,iu thuhien #2609,Brand,vn
L N M T #VN2,"Fri, Jan 3, 2025 10:13 AM",Jinx,15,blue,1,29.52,12,8,5,2.13,0.43,0.41,233,7.9,2,xiao ping an #36207,K'Sante,today i did good #Fanta,Karthus,amo1maithucgiac #1905,Corki,Style ĐTT #1912,Nautilus,Đít Phát Sáng #conc,Garen,UZi UTEM #VN3,Jarvan IV,triyngofe1n #3000,Gwen,asdqwezz #tohan,Aphelios,Ngâm Sư Lân Lè #12021,Rell,vn
L N M T #VN2,"Fri, Jan 3, 2025 9:35 AM",Ashe,16,red,1,27.43,18,4,15,8.25,0.7,4.56,257,9.4,3,KLB Chú Đạt #1307,Fiora,Aliyah #Khen1,Lee Sin,Try 2 the future #12121,Akali,mad boy #1409,Renata Glasc,MW Dawms #14113,Warwick,Lý Gia Hân #2406,Viego,zHwiz #VN2,Yasuo,emhyne #cuti,Draven,Yêu Em 1505 #2204,Pyke,vn
L N M T #VN2,"Thu, Jan 2, 2025 6:12 PM",Ezreal,18,blue,1,38.13,4,6,10,2.33,0.38,0.67,335,8.8,2,Zeuss #732,Fiora,Tiểu Quế Tử #8888,Kayn,Hydrangeas #VN47,Qiyana,HOANGLAN9420 #4311,Twisted Fate,Cứu Tui Vớiii #86868,Renekton,Outjung Vanthua #1999,Graves,Sunn not Sun #Sunnn,Viktor,HổLười #OnlyD,Jhin,AD 18 ˆ #1001,Milio,vn
L N M T #VN2,"Thu, Jan 2, 2025 5:27 PM",Caitlyn,12,red,0,22.52,1,5,1,0.40,0.15,0.64,163,7.2,2,Platonic Love #666,K'Sante,iu Na #Gecko,Kayn,千种希望的光芒 #66666,Sylas,when i was young #29564,Bard,hongtrantinhca #2001,Zac,o0oHapio0o #Brot,Nunu & Willump,3138 #371,Corki,karthus #k4rth,Karthus,em bé #kitty,Neeko,vn
L N M T #VN2,"Thu, Jan 2, 2025 4:57 PM",Corki,14,blue,0,28.37,2,6,6,1.33,0.44,0.85,221,7.8,2,Shen Sunset Eyes #0927,Shen,Knlinhhh #VN2,Kha'Zix,ADCFeed #11111,Viktor,Klaymore #klay,Pantheon,Platonic Love #666,Renekton,Slatt On #chell,Graves,Kash #R850,Karma,asdqwezz #tohan,Varus,em bé #kitty,Renata Glasc,vn
L N M T #VN2,"Thu, Jan 2, 2025 4:18 PM",Corki,15,blue,1,25.03,6,3,6,4.00,0.36,1.0,201,8.0,2,Platonic Love #666,K'Sante,Knlinhhh #VN2,Graves,Eca #Acesu,Yasuo,TrọgChuTước #Thắm,Neeko,Itzely #3003,Aatrox,Outjung Vanthua #1999,Hecarim,ADCFeed #11111,Viktor,HuỳnhChangg #3003,Jhin,Troll VN #0506,Zilean,vn
L N M T #VN2,"Thu, Jan 2, 2025 3:38 PM",Jhin,16,red,1,30.82,7,5,11,3.60,0.49,0.56,230,7.5,2,HyD 齊天大聖 #6688,Irelia,o0oHapio0o #Brot,Nunu & Willump,Nhật Bủh #2k12,Xerath,vs11 #074,Bard,Ngâm Sư Lân Lè #12021,Gragas,Outjung Vanthua #1999,Hecarim,Hoả Linh Nhiiii #ueihh,Veigar,kata100 #2710,Jinx,hongtrantinhca #2001,Thresh,vn
L N M T #VN2,"Thu, Jan 2, 2025 3:01 PM",Ashe,16,blue,0,32.5,4,6,7,1.83,0.33,1.08,320,9.8,2,HyD 齊天大聖 #6688,Renekton,cloud9bo #7755,Gragas,P z #8888,Zed,nemi #2002,Janna,ntw #thvy,K'Sante,Linhhh #1702,Graves,tu me manques td #2005,Diana,yuyinth xoxo #lover,Varus,Hoả Linh Nhiiii #ueihh,Neeko,vn
L N M T #VN2,"Thu, Jan 2, 2025 12:57 PM",Rakan,13,blue,1,28.97,0,4,15,3.75,0.38,1.13,45,1.6,2,Đít Phát Sáng #conc,Garen,DuyKhangˆˆ #001,Jarvan IV,ADCFeed #11111,LeBlanc,国庆 JuieOuO #Black,Tristana,cho anh chai c2 #atsh,Jayce,Fluoxetine #8888,Viego,J 16 I 8 M 17 T #3663,Syndra,ZEN Charlington #2304,Jhin,IWT Demon Lord #8380,Vel'Koz,vn
L N M T #VN2,"Thu, Jan 2, 2025 12:18 PM",Kai'Sa,12,blue,0,21.23,4,3,0,1.33,0.33,1.17,188,8.9,3,Mình Tao Cân ca #VN2,Cassiopeia,J 16 I 8 M 17 T #3663,Jarvan IV,Xin Hay Thu Tha #narab,Viktor,hodaihuynh #hugo2,Rakan,欧拉夫 #exa,Warwick,Happy #Chimi,Karthus,gia doi #KH99,Corki,Một Lee Là Sỉn #00000,Zeri,Đấng Thần Đồng #1410,Lulu,vn
L N M T #VN2,"Thu, Jan 2, 2025 11:36 AM",Varus,18,blue,0,34.88,9,9,7,1.78,0.41,1.5,327,9.4,2,NOGAMENOLIFE #5159,Swain,Trumxac #8655,Xin Zhao,My Karina #6301,Akshan,Púa zô đầu m nèe #Bonkk,Poppy,1 1 #XXX,Ekko,Tiểu Quế Tử #8888,Karthus,gia doi #KH99,Tristana,63tiengiang #nam1,Corki,zBeBoSuaz #VN2,Renata Glasc,vn
L N M T #VN2,"Mon, Dec 30, 2024 12:47 PM",Ashe,9,red,0,15.98,3,3,0,1.00,0.5,0.89,145,9.1,2,dành cho em º #23402,Tryndamere,Aliyah #Khen1,Shyvana,NofFanz #oio,Ahri,OutLaws vit noob #8940,Soraka,Thanh Hiếu #T1WIN,Gragas,9 11 2007 #KMHuy,Ambessa,Tâm Ma #99999,Orianna,sleeptight #VNN,Zeri,sadvibes đà nẵng #2703,Yuumi,vn
