player_id,date,champion,level,team,result,match_length_mins,kill,death,assist,kda_ratio,kill_participation,laning,cs,cs_per_min,avg_tier,teammates1,team_champ1,teammates2,team_champ2,teammates3,team_champ3,teammates4,team_champ4,oppmates1,opp_champ1,oppmates2,opp_champ2,oppmates3,opp_champ3,oppmates4,opp_champ4,oppmates5,opp_champ5,region
롤스타 원딜 #1234,"Thu, Jan 2, 2025 1:55 PM",Blitzcrank,13,red,1,33.58,1,5,13,2.80,0.41,0.64,30,0.9,3,형편없는 처지 #Good,Ambessa,mhx #CN1,Olaf,Chirp #FDU,Viktor,근육밀레니엄 #KR33,Ashe,Hezs #myc,Gnar,쨘들스틱 #KR1,Fiddlesticks,하도근 #0814,Sylas,lullal #0404,Corki,synn #KR1,Pyke,kr
롤스타 원딜 #1234,"Thu, Jan 2, 2025 1:16 PM",Varus,17,red,1,32.6,15,4,6,5.25,0.57,1.56,284,8.7,3,XTZ #2004,Aatrox,smit4 #kr4,Nidalee,JzJd #2628,Jayce,シャッター #Shutt,Blitzcrank,마음이 여려요 #KR2,Urgot,뻣겻털2 #KR1,Viego,Getoutofmyway #kr11,Orianna,진율향 #KR1,Miss Fortune,요정너구리 #5959,Sona,kr
롤스타 원딜 #1234,"Thu, Jan 2, 2025 12:38 PM",Varus,11,blue,0,22.42,4,6,3,1.17,0.58,0.89,128,5.7,3,빨리뽑기 #KR1,Gragas,鱼与安生 #zypp,Lee Sin,steeler #2200,Aurora,마음이 여려요 #KR2,Maokai,1947년 4월 8일 #snow,Ambessa,DRX 왕눈이 #KR1,Vi,스타 핑구 #JgJg,Taliyah,김 한 설 #KR2,Caitlyn,미 엘 #MieL,Leona,kr
롤스타 원딜 #1234,"Thu, Jan 2, 2025 12:08 PM",Zeri,13,blue,0,28.15,7,5,11,3.60,0.9,1.63,206,7.3,2,zcxsdasdas #KR1,Gnar,동문동 물주먹 #0123,Zac,2009 05 01 #0501,Neeko,칼과 시계 #KR1,Zilean,cherish #zy7,Ambessa,치킨사줬더니닭다리만골라먹는김견 #김 견,Skarner,what is freedom #free,Aurora,홀로서기 #KR3,Corki,xycg #KR1,Senna,kr
롤스타 원딜 #1234,"Wed, Dec 25, 2024 10:48 AM",Kalista,16,red,1,33.5,8,7,9,2.43,0.46,1.08,238,7.1,2,vkvkvkv #742,Ambessa,yannick1202 #777,Elise,Alencidi #KRO,Yone,white1 #jojo,Neeko,차가운코끼리 #KR0,Rumble,푸바오1 #yaha,Skarner,ilillililil #KR12,Talon,aswqasdzxcw #eee,Varus,DRX #kr11,Rell,kr
롤스타 원딜 #1234,"Wed, Dec 25, 2024 10:02 AM",Jhin,16,blue,0,35.83,8,4,6,3.50,0.64,0.61,304,8.5,2,자신 있는 형 #0728,Gwen,플레인요거트스무디 #0403,Viego,sharkzzz #hui,Viktor,hwaljjak #활짝웃어,Nautilus,vkvkvkv #742,Jayce,Zac #KR1,Ivern,마리골드 #AfTV,Zac,서울대학교 #경영학과,Varus,Onesupzoe #KR2,Zoe,kr
롤스타 원딜 #1234,"Wed, Dec 25, 2024 9:18 AM",Jhin,14,red,1,29.9,7,6,6,2.17,0.48,0.49,200,6.7,3,Nuouououo #KR1,Gwen,공포의 매생이 #KR1,Nocturne,After the rain #ALL,Viktor,eqwdqg #KR1,Karma,최현우 #KR1,Sejuani,갱후닝 #0102,Vi,시다림 #V H,Neeko,서울대학교 #경영학과,Varus,hwaljjak #활짝웃어,Nautilus,kr
롤스타 원딜 #1234,"Wed, Dec 25, 2024 8:43 AM",Zeri,10,red,0,19.97,5,5,3,1.60,0.62,0.79,149,7.5,3,최현우 #KR1,Sejuani,yukidaruma #KR02,Viego,지캡지 #0907,Ekko,Carina #today,Alistar,Lv 05 세트 #KR1,K'Sante,갱후닝 #0102,Lee Sin,After the rain #ALL,Viktor,죽기장인 #КR2,Varus,eqwdqg #KR1,Rell,kr
롤스타 원딜 #1234,"Wed, Dec 25, 2024 8:07 AM",Varus,11,blue,1,19.03,8,3,7,5.00,0.54,1.33,157,8.2,3,mistake #yaha,Gwen,인지도 #bee,Kindred,venomous snake #2001,Hwei,aierlanlaozhu #KR1,Lulu,설인석 #2740,Darius,추운 기후 생존하다 #bee,Skarner,롤스타팀 미드 #0819,Sylas,퇴사할게요 #출근준비,Jinx,Referee #KR2,Braum,kr
롤스타 원딜 #1234,"Wed, Dec 25, 2024 7:43 AM",Ashe,10,blue,1,15.45,3,1,4,7.00,0.54,2.45,140,9.1,3,sharkzzz #hui,K'Sante,lice #kr3,Zyra,후회와 그리움 #KR1,Yone,KOR 한우 #KR1,Bard,ロキシー ミグルディア #Roxy,Zed,2025 09 25 #준 용,Lee Sin,が う #155,Gwen,모 찌 #정 글,Jhin,oner friend #KR1,Leona,kr
롤스타 원딜 #1234,"Wed, Dec 25, 2024 7:19 AM",Ezreal,14,blue,0,31.22,5,6,4,1.50,0.53,1.04,221,7.1,3,마왕 탐 켄치 #KR1,Tahm Kench,我剑也未尝不利 #bule,Graves,참치먹는 미어캣 #KR1,Viktor,카르맛 #KR1,Karma,이태헌이 #KR1,Shen,pop9 #KR1,Viego,sharkzzz #hui,Azir,Arcane #WDG3,Ashe,한 걸음씩 발맞춰서 #KR2,Blitzcrank,kr
롤스타 원딜 #1234,"Wed, Dec 25, 2024 6:36 AM",Corki,15,blue,0,32.45,2,7,6,1.14,0.33,0.39,212,6.5,3,G1psyDanger #KR1,Illaoi,觋夕莉 #ling,Nidalee,Agent J #0000,Talon,상냥하게해줘 #KR1,Blitzcrank,에 브 #KR1,Sion,자메이카흑인 #KR1,Vi,66666 #444,Viktor,정뚱땡 #다이어트,Varus,헤이스트 #헤이스트,Taric,kr
롤스타 원딜 #1234,"Mon, Dec 16, 2024 5:08 PM",Blitzcrank,11,blue,0,24.4,3,4,7,2.50,0.63,0.85,25,1.0,2,전민혁 #KR1,Warwick,asdjipadsjip #KR1,Vi,아연화 #KR2,Ahri,스컬지 #K T,Jhin,Lancer #KDF,Jax,bbebee #123,Viego,길은여기에 #123,Sylas,렛츠고 박석현 #123,Ashe,훌러덩 #KR4,Nautilus,kr
롤스타 원딜 #1234,"Mon, Dec 16, 2024 4:33 PM",Cassiopeia,15,blue,1,24.93,6,1,8,14.00,0.58,1.44,181,7.3,2,쪼망이 #KR 1,Darius,L 5 22 9 #1811,Nocturne,MUDAI #KR2,Caitlyn,KDF Quantum #KR12,Lux,thichnuocdua #1805,Ambessa,Squad5 #KR1,Ivern,qweasdqweasdqw #KR1,Tristana,qweracdsc1qs #KR2,Ashe,Blue Ocean #sea,Bard,kr
롤스타 원딜 #1234,"Sun, Dec 15, 2024 9:50 PM",Ashe,13,blue,1,26.07,7,7,14,3.00,0.48,0.96,161,6.2,3,무채색 #03030,Aurora,大西瓜 #zypp,Kindred,Gifty #0701,Akali,Dahanshuangc #扬我国威,Seraphine,아니근데 #KR2,Sylas,Kypz #1st,Master Yi,ロキシー ミグルディア #Roxy,Zed,희라콩콩이 #0429,Jhin,FA SUP #2007,Braum,kr
롤스타 원딜 #1234,"Sun, Dec 15, 2024 9:18 PM",Blitzcrank,13,red,0,32.03,1,10,16,1.70,0.57,0.72,26,0.8,2,fa ady #kr3,Sion,0l불 밖은 우l험ぁH #zzZ,Ekko,투정꾼 #FA1,Yone,찾지마세요 #xxx,Kai'Sa,SOOP 핏빛계약 #신을저주해,Vladimir,꽃과의 약속을 지키러 가다 #0708,Viego,HLE #크래커,Viktor,Kirby #kr12,Lucian,Top PotFriend #1557,Maokai,kr
롤스타 원딜 #1234,"Sun, Dec 15, 2024 8:36 PM",Corki,13,red,0,25.47,5,7,6,1.57,0.58,0.82,174,6.8,2,FASsady #KR123,Irelia,0l불 밖은 우l험ぁH #zzZ,Lee Sin,HLE #크래커,Aurora,斗鱼LWX521437 #1111,Nautilus,SOOP 핏빛계약 #신을저주해,Vladimir,Shylie #KR1,Viego,겨 울 #1250,Sylas,배 수지 #kr 1,Ashe,srysrymb #1065,Pyke,kr
Bot01 #KR3,"Tue, Jan 7, 2025 4:59 AM",Ezreal,9,red,0,16.67,2,3,0,0.67,0.22,0.27,121,7.3,2,vietanhdangvui #vanh,K'Sante,tunlaw #yrot,Graves,더는참지않아 #КR1,Sylas,rosie #0711,Rakan,Fight ForFreedom #人间中毒,Garen,L 5 22 9 #1811,Zyra,렝 화 #렝 화,Rengar,HENA FAN #123,Corki,땅꿀팀 강호 #kr0,Pyke,kr
Bot01 #KR3,"Mon, Jan 6, 2025 9:37 AM",Miss Fortune,15,blue,1,26.25,13,6,9,3.67,0.52,0.72,205,7.8,2,14小孩幻想赢对线 #4453,Rumble,손주녁 #KR1,Nidalee,Chandelle #KR1,Vex,칠리 맛있어요 #KR1,Leona,cherish #zy7,Ryze,777 #clear,Rek'Sai,langmanbusi #KR1,Syndra,라온 원딜 #ad1,Corki,林胜文 #666,Nautilus,kr
Bot01 #KR3,"Mon, Jan 6, 2025 9:02 AM",Corki,12,blue,1,20.73,11,2,8,9.50,0.54,1.78,162,7.8,2,속고만살았나보다 #KR1,Ryze,Im noob777 #777,Viego,만복순대국 #순대빼고,Sylas,Lovepanpan #KR1,Rakan,시다림 #V H,Aurora,NoRoo #T 1,Sejuani,Paker #mid,Orianna,HENA FAN #123,Smolder,ln8i #M1ss,Pyke,kr
Bot01 #KR3,"Mon, Jan 6, 2025 8:29 AM",Corki,9,blue,1,15.58,4,4,5,2.25,0.33,1.0,104,6.7,2,마인크래트프 #세체뽀,Warwick,새벽별빛 #kr2,Nidalee,HLE #크래커,Irelia,칠리 맛있어요 #KR1,Leona,땅굴팀 탑 #KR2,Fiora,tunlaw #yrot,Hecarim,langmanbusi #KR1,Akali,Jusang #1120,Miss Fortune,조신한 서포터 #0804,Karma,kr
Bot01 #KR3,"Mon, Jan 6, 2025 7:51 AM",Miss Fortune,12,blue,0,20.5,1,5,2,0.60,0.27,1.0,177,8.6,2,pop9 #KR1,K'Sante,치킨사줬더니닭다리만골라먹는김견 #김 견,Nocturne,라온 원딜 #ad1,Viktor,麟宝宝真的可爱 #sjyy,Renata Glasc,자신감을잃지말자 #KR1,Ambessa,Na병현 #2001,Diana,GEN G MID TEST #KR1,Yone,kiokp #KR33,Varus,Sungod #KR2,Rakan,kr
Bot01 #KR3,"Mon, Jan 6, 2025 7:19 AM",Smolder,15,blue,1,26.23,9,4,9,4.50,0.56,0.69,226,8.6,2,자신감을잃지말자 #KR1,K'Sante,040723 #KR1,Graves,douyin月之理 #喜欢柳二喵,Viktor,스타 쁘이 #EEVEE,Lulu,1947년 4월 8일 #snow,Fiora,Na병현 #2001,Pantheon,Rainy day #0808,Akali,라온 원딜 #ad1,Corki,delta #02FA,Blitzcrank,kr
Bot01 #KR3,"Mon, Jan 6, 2025 6:37 AM",Kai'Sa,13,blue,1,28.08,4,9,9,1.44,0.46,0.43,171,6.1,2,asdfzxcvasdfzc #KR1,Irelia,kiokp #KR33,Sejuani,성문왕자 #0502,Sylas,M1ST #TTT,Rell,카리나 #8359,Renekton,Na병현 #2001,Pantheon,Rainy day #0808,Galio,pupuouo #KR1,Corki,Cool #KR1,Pyke,kr
Bot01 #KR3,"Mon, Jan 6, 2025 6:02 AM",Miss Fortune,12,red,0,24.15,4,7,3,1.00,0.41,0.79,177,7.3,3,미인섭 #KR2,Ambessa,damiyami #KR12,Lillia,G1aBao #VN1,Viktor,Cool #KR1,Thresh,불이과 #KR1,Darius,kiokp #KR33,Skarner,hehe #민 서,Yone,현생에 충실 #1234,Ziggs,Ares #KR 1,Rakan,kr
Bot01 #KR3,"Mon, Jan 6, 2025 3:47 AM",Miss Fortune,11,red,1,15.18,3,1,3,6.00,0.43,2.23,151,9.9,2,속고만살았나보다 #KR1,Renekton,Douyin Koe #zypp,Ekko,langmanbusi #KR1,Yone,040723 #KR1,Karma,Im noob777 #777,Ambessa,tunlaw #yrot,Gwen,현민아 올려줘 #KR1,Corki,zzzzzzz #zxc,Janna,성문왕자 #0502,Sylas,kr
Bot01 #KR3,"Sun, Jan 5, 2025 7:10 AM",Miss Fortune,13,red,1,22.17,4,3,5,3.00,0.39,1.38,205,9.2,3,불이과 #KR1,Darius,스타 루비 #1218,Diana,hehe #민 서,Yone,황혼우주자야 #황 혼,Braum,실명 중독자 #KR1,Maokai,좋은하루보내요 #2025,Nidalee,wrdr #wrdr,Fiora,아이엠그루트 #기수치어,Jhin,林胜文 #666,Leona,kr
Bot01 #KR3,"Sun, Jan 5, 2025 6:40 AM",Miss Fortune,10,blue,1,15.32,7,1,3,10.00,0.59,4.26,139,9.1,3,괘씸한틀니 #KR1,Gnar,yiqunsb #KR1,Lee Sin,110 #jojo,Sylas,황혼우주자야 #황 혼,Pyke,실명 중독자 #KR1,Maokai,海牛阿福的勇士 #666,Vi,heisemaoyi #meet,Galio,아이엠그루트 #기수치어,Jinx,Pollu #0107,Rakan,kr
Bot01 #KR3,"Sun, Jan 5, 2025 6:17 AM",Aphelios,9,blue,0,18.9,0,8,2,0.25,0.25,0.2,103,5.4,2,물레방아 #BRO,Volibear,막판스퍼트 #KR0,Taliyah,cubicolor #sleep,Jayce,이름없는 방패 #KR1,Nautilus,dydwns7667 #11111,Maokai,수원 남현준 #1111,Lee Sin,alea iacta est #3516,Zoe,IJIJ #kr10,Kalista,Pollu #0107,Renata Glasc,kr
Bot01 #KR3,"Sun, Jan 5, 2025 5:49 AM",Miss Fortune,10,blue,0,19.45,0,3,0,0.00,0.0,0.37,143,7.4,2,dydwns7667 #11111,Jax,Angle Beats #辉夜大小姐,Viego,alea iacta est #3516,Akali,수원 남현준 #1111,Pyke,cubicolor #sleep,Renekton,Douyin Koe #zypp,Ekko,040723 #KR1,Yone,인생걸고태호시티 #KR1,Jinx,이름없는 방패 #KR1,Braum,kr
Bot01 #KR3,"Sun, Jan 5, 2025 5:22 AM",Lee Sin,10,red,0,18.65,1,3,4,1.67,0.56,0.69,112,6.0,2,무채색 #03030,Ambessa,alea iacta est #3516,Yone,YouTube코즈히메 #벨코즈킹,Ziggs,Motive #SE2,Bard,cubicolor #sleep,Jax,Na병현 #2001,Pantheon,040723 #KR1,Viktor,인생걸고태호시티 #KR1,Jinx,이름없는 방패 #KR1,Thresh,kr
Bot01 #KR3,"Sat, Jan 4, 2025 6:06 AM",Miss Fortune,10,blue,1,15.63,5,1,3,8.00,0.42,2.45,137,8.8,3,그냥 해 하면 돼 #0526,K'Sante,요거팡 #030,Xin Zhao,Win Worlds #KR1,Azir,t4k1zz #KR2,Rell,Suzune #wind,Jayce,Alencidi #KRO,Nocturne,스킬예측 #KR1,Viktor,매화수 #하이트,Corki,흐접임 #KR1,Poppy,kr
Bot01 #KR3,"Sat, Jan 4, 2025 5:36 AM",Miss Fortune,10,red,1,16.08,8,2,3,5.50,0.55,2.45,137,8.5,3,소 중 #멜 리,K'Sante,은둔 고립 청년 #KR2,Lee Sin,불평없이 살아보기 #차카게살자,Vladimir,스타 쁘이 #EEVEE,Karma,라인전의악마거리조절의신 #C 1,Jayce,m66m #66m,Viego,SSS급 회귀자 봉미선 #5458,Pantheon,YouTube코즈히메 #벨코즈킹,Vel'Koz,골가나르 #3972,Rell,kr
Bot01 #KR3,"Sat, Jan 4, 2025 5:14 AM",Lee Sin,9,red,0,15.92,5,6,2,1.17,0.7,0.67,96,6.0,2,해 태 #T 1,Jayce,라인전의악마거리조절의신 #C 1,Aurora,FA휘파 #zepa,Yasuo,YouTube코즈히메 #벨코즈킹,Alistar,불평없이 살아보기 #차카게살자,Vladimir,기묘진 #K R,Xin Zhao,초보메이지유저 #KR1,Irelia,사색하세요 #KR 1,Miss Fortune,차가운코끼리 #KR0,Leona,kr
Bot01 #KR3,"Tue, Dec 31, 2024 5:32 PM",Karthus,15,blue,1,28.78,6,6,13,3.17,0.54,1.04,172,6.0,2,asdfzxcvasdfzc #KR1,Irelia,wozaoyichenlun #xxxxx,Talon,Calm #1214,Ashe,DRX #kr11,Renata Glasc,승늉승늉 #안뇽해,Dr. Mundo,Liweier #CN1,Lee Sin,롤스타팀 미드 #0819,Akali,Cp Artm3 #1919,Xayah,wo xihuan liming #1031,Rakan,kr
Bot01 #KR3,"Sat, Dec 28, 2024 6:46 PM",Lee Sin,11,red,1,16.17,6,0,8,Perfect,0.56,3.0,119,7.4,2,젊은 이재석 #대재석,Garen,허거덩 #lulu,Lulu,인생걸고태호시티 #KR1,Aphelios,프리즘스톤 #KR2,Leona,DK Siwoo #DKtop,Ambessa,깝치면너만손해 #해보던가,Rek'Sai,충 치 #충치1,Akali,IJIJ #kr10,Caitlyn,알파메일이태영 #0707,Braum,kr
Bot01 #KR3,"Sat, Dec 28, 2024 6:12 PM",Corki,10,red,0,16.1,2,4,2,1.00,0.29,0.64,111,6.9,2,막강주니 #KR1,Renekton,백 호 #9005,Viego,alea iacta est #3516,Aurora,約束の冬と心に秘めた好き #KR12,Pyke,따봉 람머스 #KR1,Ambessa,牛魔开业大酬宾 #ccc,Zyra,Ryusei #BLue,Irelia,OMG Moham #OMG,Smolder,DRX Andil #2025,Poppy,kr
100 Bloom #kr0,"Sun, Dec 29, 2024 1:39 PM",Varus,12,red,0,23.35,4,3,0,1.33,0.33,0.54,182,7.8,2,Ra Eh #KR1,Fiora,막판스퍼트 #KR0,Xin Zhao,shilibugou #06Mid,Azir,가 리 몬 #가리봉봉,Maokai,강하다 별 #사실약함,Ambessa,Seven #KR1,Lee Sin,SOODANGKIM #KR12,Aurora,누가 최고야 #KR1,Miss Fortune,cikcik #KR1,Skarner,kr
100 Bloom #kr0,"Sun, Dec 29, 2024 1:10 PM",Leona,7,blue,0,15.23,0,3,2,0.67,0.4,0.52,15,1.0,2,Denathor #KR2,Gnar,Moon in thesky #小故事,Pantheon,gaubeo202 #KR1,Syndra,송하영 #0620,Ezreal,충 치 #충치1,Irelia,carpe diem #zypp,Rengar,Ｗｉｎｔｅｒｓｔｙｌｅｒｚ #ddd33,Talon,찾지마세요 #xxx,Viktor,요정너구리 #5959,Sona,kr
100 Bloom #kr0,"Sat, Dec 28, 2024 2:17 PM",Blitzcrank,10,red,0,26.15,0,8,8,1.00,0.53,0.45,26,1.0,2,막강주니 #KR1,Jayce,wumingzhizu #KR2,Elise,Tido #6879,Qiyana,qweracdsc1qs #KR2,Ezreal,Kimman #zxfkk,Gnar,carpe diem #zypp,Rengar,양여명 #KR1,Viktor,Samver #7777,Varus,롯데 자이언츠 #영광의순간,Karma,kr
100 Bloom #kr0,"Sat, Dec 28, 2024 1:41 PM",Bard,10,blue,1,19.9,1,0,13,Perfect,0.7,1.86,19,1.0,3,TiGuset #123,Yasuo,희태시기 #1119,Lee Sin,그냥 해 하면 돼 #0526,Orianna,aswqasdzxcw #eee,Jhin,nnnlolnnn #0826,Jax,wumingzhizu #KR2,Skarner,나유연 #KR0,Cassiopeia,hehe #민 서,Corki,aierlanlaozhu #KR1,Poppy,kr
100 Bloom #kr0,"Sat, Dec 28, 2024 1:14 PM",Thresh,9,red,0,23.67,0,2,4,2.00,0.5,0.82,21,0.9,2,공포의 매생이 #KR1,Gwen,M1ST #TTT,Bel'Veth,밤 비 #지 록,Viktor,Mobility #KR2,Jinx,시다림 #V H,Gragas,진조 알퀘이드 #KR1,Vi,Fight ForFreedom #人间中毒,Akali,ADINAKIGN #7339,Ashe,롯데 자이언츠 #영광의순간,Lulu,kr
100 Bloom #kr0,"Sat, Dec 28, 2024 12:45 PM",Rell,10,red,0,27.58,1,5,11,2.40,0.6,1.04,34,1.2,2,밤 비 #지 록,Gwen,M1ST #TTT,Bel'Veth,Epilogue for you #EP1,Sylas,top littleking #13145,Miss Fortune,마왕 탐 켄치 #KR1,Tahm Kench,Im noob777 #777,Nocturne,시다림 #V H,Neeko,HENA FAN #123,Jinx,기뮬히 #0721,Renata Glasc,kr
100 Bloom #kr0,"Sat, Dec 28, 2024 11:21 AM",Leona,8,red,0,18.37,1,4,4,1.25,0.63,1.17,24,1.3,2,전민혁 #KR1,Galio,kakaxi7 #KR1,Vi,Alencidi #KRO,Taliyah,HENA FAN #123,Tristana,신지드 #BOT,Singed,관 모 #KR2,Viego,1Jiang #KR1,Rumble,겨 울 #1250,Yone,Alpha smoker #KR0,Rell,kr
100 Bloom #kr0,"Sat, Dec 28, 2024 9:59 AM",Rell,13,red,1,27.85,3,2,28,15.50,0.79,1.44,26,0.9,2,자신 있는 형 #0728,Gnar,难过不均匀是种伤害 #2006,Zyra,Epilogue for you #EP1,Pantheon,신지드 #BOT,Singed,mistake #yaha,Rumble,Re0 #2007,Viego,wozaoyichenlun #xxxxx,Talon,서울대학교 #경영학과,Varus,limit #6605,Alistar,kr
100 Bloom #kr0,"Sat, Dec 28, 2024 9:26 AM",Rell,12,blue,1,25.37,4,5,18,4.40,0.59,1.5,22,0.9,2,머이런놈이 #KR2,Gwen,Snow #hog,Nidalee,blue rain #132,Yone,정글 가이 #jug,Ezreal,뇌 녹 사 #KR1,Pantheon,夜奏花 #KR11,Zyra,FA MID #2004,Corki,ADINAKIGN #7339,Ashe,엘 에이 씨티 #LA CT,Maokai,kr
100 Bloom #kr0,"Sat, Dec 28, 2024 8:45 AM",Senna,12,blue,0,28.3,1,3,13,4.67,0.7,1.13,31,1.1,2,Forest #0322,K'Sante,허수아비 #무적이야,Fiddlesticks,머이런놈이 #KR2,Shen,지 건 #0917,Ashe,문일고 임도현 #2005,Irelia,Snow #hog,Nidalee,fudgecakey #KR2,Aurora,서울대학교 #경영학과,Tristana,엘 에이 씨티 #LA CT,Rakan,kr
100 Bloom #kr0,"Sat, Dec 28, 2024 8:00 AM",Neeko,12,red,0,34.12,0,8,12,1.50,0.48,0.61,31,0.9,2,Forest #0322,Gragas,DDo1V #DNF,Kindred,zxqwhsig #KR0,Aurora,Free #Kirin,Kalista,핑핑아 울지마 #KR1,Kled,jerry866 #xixi,Fiddlesticks,Carim #0409,Viego,teaz #sip,Miss Fortune,FA휘파 #zepa,Senna,kr
100 Bloom #kr0,"Fri, Dec 27, 2024 12:16 PM",Leona,8,blue,0,22.52,0,4,3,0.75,0.23,1.17,19,0.8,2,개 천 #KR1,Zac,손주녁 #KR1,Nidalee,송제우 #KR1,Yone,Win LOL #JUG,Jhin,Im noob777 #777,Ambessa,Epilogue for you #EP1,Lee Sin,Alencidi #KRO,Lissandra,쪼로니 #S0OP,Kalista,채팅치면원숭이 #KRmk,Renata Glasc,kr
100 Bloom #kr0,"Thu, Dec 26, 2024 3:44 PM",Bard,13,red,1,31.87,3,4,26,7.25,0.83,1.13,25,0.8,2,vietanhdangvui #vanh,Gnar,정글 가이 #jug,Nunu & Willump,Zed99 #0310,Viktor,T1 Smash #KR3,Jhin,カメックス #Ale,K'Sante,zhang wen zi #KR1,Viego,대광 #God,Hwei,공포의 매생이 #KR1,Miss Fortune,KDF Quantum #KR12,Pyke,kr
100 Bloom #kr0,"Thu, Dec 26, 2024 3:04 PM",Leona,7,red,1,15.77,2,4,9,2.75,0.73,0.89,23,1.5,2,Yondaime #Luo,Gnar,일산전영찬 #KR1,Nidalee,FATE #KR2,Viktor,DRX LazyFeel #rudnf,Corki,vietanhdangvui #vanh,K'Sante,soop 라쿤99 #치지직,Zyra,DRX ucal #2025,Yone,공포의 매생이 #KR1,Miss Fortune,asdjipadsjip #KR1,Elise,kr
100 Bloom #kr0,"Thu, Dec 26, 2024 2:28 PM",Blitzcrank,12,red,0,35.23,2,6,15,2.83,0.63,1.17,33,0.9,2,Im noob777 #777,Skarner,Douyin Koe #zypp,Ekko,Yondaime #Luo,Vayne,소년가장 원딜 #KR1,Jhin,딸기따르트으 #KR1,Jax,0l불 밖은 우l험ぁH #zzZ,Wukong,Secret #BLG,Galio,서울대학교 #경영학과,Varus,참새크면비둘기 #KR1,Bard,kr
100 Bloom #kr0,"Thu, Dec 26, 2024 1:35 PM",Rell,13,red,0,36.43,0,5,13,2.60,0.59,0.72,38,1.0,3,群鷄一鶴 #zhia,Rengar,IntersteIlar #1215,Karthus,xxgg #zypp,Yone,원거리 미니언 #0408,Corki,Zimmer #KR5,K'Sante,La La Land #라라랜드,Viego,Daopa #SOOP,Syndra,zxqwhsig #KR0,Varus,Soo1 #0303,Nautilus,kr
100 Bloom #kr0,"Thu, Dec 26, 2024 12:52 PM",Rell,7,blue,1,15.97,1,1,8,9.00,0.64,1.38,21,1.3,2,xu xu bao bao #天灰灰,Riven,Snow #hog,Nidalee,헤 돈 #KR1,Twisted Fate,듀 시 #KR1,Corki,렝 화 #렝 화,Irelia,soop 라쿤99 #치지직,Zyra,xi huan cao zuo #KR3,Ezreal,퐁당고래 #KR1,Yasuo,是缘总会圆 #yue,Alistar,kr
100 Bloom #kr0,"Thu, Dec 26, 2024 11:01 AM",Leona,13,red,1,31.48,3,6,15,3.00,0.46,1.0,36,1.1,2,Swamp #KR3,Maokai,Logos #Kiri,Graves,문일고 임도현 #2005,Yone,LEGENO PANTS #KR0,Hwei,カメックス #Ale,K'Sante,Snow #hog,Elise,Ryusei #BLue,Corki,라쿤99 #KR1,Ziggs,KDF Slayer #0618,Poppy,kr
100 Bloom #kr0,"Thu, Dec 26, 2024 9:20 AM",Nautilus,9,red,1,20.8,1,2,16,8.50,0.55,1.08,25,1.2,2,렝 화 #렝 화,Irelia,꽃잎은 지고 #1997,Nidalee,Yondaime #Luo,Talon,렛츠고 박석현 #123,Corki,Equinox #fa04,Gnar,xiaohuangren #2005,Graves,like yone #KR2,Akali,Yeon7 #lol,Kalista,KDF Slayer #0618,Renata Glasc,kr
100 Bloom #kr0,"Thu, Dec 26, 2024 8:48 AM",Neeko,13,red,1,27.93,1,2,18,9.50,0.68,1.5,38,1.4,2,자신 있는 형 #0728,Gwen,xiaohuangren #2005,Graves,海牛阿福的勇士 #666,Galio,Yeon7 #lol,Kalista,Chen #LChen,Aurora,Kitten #爱的小猫,Lee Sin,겨 울 #1250,Viktor,WE GO #이나경,Varus,xinsuixiaogou #6666,Leona,kr
套马滴汉子你威武雄壮 #像疾风一样,"Fri, Dec 27, 2024 3:57 PM",LeBlanc,11,blue,1,15.17,4,0,0,Perfect,0.21,1.22,136,9.0,2,여친 만들기 보다 그마가 쉽다 #KR707,Zed,ISTP #JUG,Viego,초코바 #kr11,Ezreal,Aishimian #3636,Karma,ERSCES #wywq,Gragas,추운 기후 생존하다 #bee,Xin Zhao,갱눈이 #KR1,Lux,Bot01 #KR3,Corki,눈눈눈눈 #0000,Lulu,kr
套马滴汉子你威武雄壮 #像疾风一样,"Fri, Dec 27, 2024 3:36 PM",Viktor,13,blue,1,23.22,4,6,3,1.17,0.44,1.38,159,6.8,2,xu xu bao bao #天灰灰,Wukong,Juhana #KRR1,Skarner,하이프 #KR9,Corki,痛定思痛 #TuT,Alistar,개 천 #KR1,Zac,carpe diem #zypp,Rengar,FATE #KR2,Akali,LEGENO PANTS #KR0,Ashe,馬泰錫 #KR12,Braum,kr
套马滴汉子你威武雄壮 #像疾风一样,"Fri, Dec 27, 2024 3:08 PM",Tristana,11,blue,1,15.25,4,0,4,Perfect,0.44,3.35,139,9.1,3,예측불허 #KR1,Lee Sin,xu xu bao bao #天灰灰,Galio,끝난 이야기 #KR1,Varus,눈눈눈눈 #0000,Lulu,latuifipai #KR1,Aurora,Douyin Koe #zypp,Ekko,Cà Mau Đá Gà #Chika,Tryndamere,痛定思痛 #TuT,Corki,LCM #0110,Taric,kr
