summoner,region,rank,tier,lp,most_champion_1,most_champion_2,most_champion_3,level,win,loss,winrate
alvarooo #EUW,euw,44,Challenger,1336.0,Rell,Nautilus,Rakan,1215,344,293,0.54
Dr Coconut #yiken,euw,45,Challenger,1333.0,Lee Sin,Vi,Viego,750,213,159,0.57
Sinmivak #777,euw,46,Challenger,1325.0,Gnar,Renekton,Aurora,935,272,217,0.56
Barkoon #bark,euw,47,Challenger,1319.0,Viego,Vi,Nunu & Willump,1305,285,231,0.55
c0cky movement #tukan,euw,48,Challenger,1319.0,Sylas,Yone,Ahri,991,234,191,0.55
ALBANIAN #iLevi,euw,49,Challenger,1313.0,Pyke,Rell,Rakan,734,191,136,0.58
Molnigt #EUW,euw,50,Challenger,1313.0,Yasuo,Yone,,304,265,216,0.55
Jamal Musiala #314,euw,51,Challenger,1311.0,Viego,Lee Sin,Vi,284,223,166,0.57
JG top boy #lync1,euw,52,Challenger,1307.0,Viego,Lee Sin,Vi,937,256,206,0.55
F E N Z 1 X #0507,euw,53,Challenger,1305.0,Ahri,LeBlanc,Yone,672,198,146,0.58
SRTSS #EUW,euw,54,Challenger,1304.0,Yone,LeBlanc,Akali,1158,294,241,0.55
Wesley Warren Jr #EUW,euw,55,Challenger,1299.0,Sylas,Ahri,Ezreal,891,220,175,0.56
Keduii #GOAT,euw,56,Challenger,1295.0,Caitlyn,Corki,Ezreal,1452,367,307,0.54
Toto The Totoro #Toffe,euw,57,Challenger,1295.0,Yone,Syndra,Ezreal,494,268,217,0.55
JEZUUU #0814,euw,58,Challenger,1293.0,Kai'Sa,Ezreal,Vayne,711,275,229,0.55
conormcgregor #109,euw,59,Challenger,1292.0,Viego,Skarner,Graves,305,586,549,0.52
twtv exofeng #IWNL,euw,60,Challenger,1287.0,Draven,Kalista,Ezreal,202,313,252,0.55
Lathyrus #EUW,euw,61,Challenger,1286.0,Bard,Maokai,Tahm Kench,595,277,221,0.56
Czekoladowski #BAR,euw,62,Challenger,1281.0,Ahri,Syndra,Sylas,448,183,127,0.59
该发生的事情就会发生 #查斯1,euw,63,Challenger,1280.0,Bel'Veth,Kindred,Viego,341,297,242,0.55
LiL TommyG #EUW,euw,64,Challenger,1275.0,Bard,Nautilus,Alistar,1194,327,276,0.54
blueskies777 #EUW,euw,65,Challenger,1274.0,K'Sante,Gnar,Aurora,282,333,279,0.54
Six10 #euw2,euw,66,Challenger,1268.0,Sylas,Yone,Orianna,924,224,170,0.57
LR Nemesis #LRAT,euw,67,Challenger,1267.0,Ahri,Hwei,Sylas,451,233,188,0.55
pt4 #0000,euw,68,Challenger,1257.0,Jax,Renekton,Ambessa,813,173,124,0.58
yuqi #golem,euw,69,Challenger,1244.0,K'Sante,Aurora,Maokai,938,237,183,0.56
Kicktv Sharon #Mirza,euw,70,Challenger,1244.0,Akali,Talon,Ekko,66,213,139,0.61
SIXTY5 #EUW,euw,71,Challenger,1244.0,Jhin,Kai'Sa,Jinx,302,403,357,0.53
Mazs #EUW,euw,72,Challenger,1237.0,Aurora,Sylas,Hwei,797,274,229,0.54
yebit #haha,euw,73,Challenger,1235.0,Yone,Ahri,Sylas,845,260,217,0.55
Flower #EUWWW,euw,74,Challenger,1219.0,Jinx,Kai'Sa,Caitlyn,136,375,328,0.53
Panda #32111,euw,75,Challenger,1216.0,Yone,Sylas,Yasuo,515,250,198,0.56
Sinerias #EUW,euw,76,Challenger,1212.0,Master Yi,Jarvan IV,Viego,375,318,269,0.54
Kiki #COYG,euw,77,Challenger,1198.0,Skarner,Viego,Volibear,1196,191,132,0.59
e7c3c0fd-cee3-4399-877b-baf89c9f6f46 #EUW,euw,78,Challenger,1197.0,Gragas,Sion,Ambessa,64,208,131,0.61
Ł354 #EUW,euw,79,Challenger,1197.0,Aurora,K'Sante,Renekton,268,118,66,0.64
Thumbs Down #4847,euw,80,Challenger,1196.0,Pyke,Nautilus,Camille,774,116,58,0.67
Macaquiño #GAP,euw,81,Challenger,1195.0,Lux,Aurora,Ahri,1401,162,108,0.6
erdt #EUW,euw,82,Challenger,1193.0,Rell,Nautilus,Bard,383,209,158,0.57
15 02 2022 #EUW,euw,83,Challenger,1192.0,Orianna,Syndra,Yone,931,260,210,0.55
Ag0nyPain #Owned,euw,84,Challenger,1189.0,Syndra,Vex,Viktor,793,402,350,0.53
Beanovich #bean,euw,85,Challenger,1180.0,Jinx,Corki,Ashe,381,354,310,0.53
Roulette #EUW,euw,86,Challenger,1178.0,Ivern,Viego,Volibear,1493,326,282,0.54
113 改善 #113,euw,87,Challenger,1177.0,Viego,Zyra,Lee Sin,622,220,166,0.57
Zhuo Ding #ARC,euw,88,Challenger,1170.0,Ryze,Sylas,Ahri,913,284,246,0.54
XXXXXXXXY1 #EUW,euw,89,Challenger,1168.0,Sylas,Akali,Irelia,221,336,289,0.54
Hannover #EUW,euw,90,Challenger,1168.0,Pyke,Rell,Nautilus,678,256,211,0.55
Carnagε #EUW,euw,91,Challenger,1166.0,Viego,Xin Zhao,Volibear,995,184,134,0.58
Loose Ends999 #EUW,euw,92,Challenger,1165.0,Aatrox,Jayce,K'Sante,622,241,191,0.56
cherry blossom #777jp,euw,93,Challenger,1162.0,Lee Sin,K'Sante,Viego,138,103,45,0.7
Sergeant Sona #KJP,euw,94,Challenger,1161.0,Sona,Morgana,Janna,79,185,111,0.63
SMRADOCH RANDOM #EUW,euw,95,Challenger,1157.0,Ahri,Sylas,Aurora,334,194,149,0.57
nοte #EUW,euw,96,Challenger,1155.0,Sylas,Yone,Yasuo,121,181,131,0.58
Koldo #1233,euw,97,Challenger,1154.0,Viego,Graves,Elise,832,226,176,0.56
avarice61 #EUW,euw,98,Challenger,1152.0,Varus,Ezreal,Aphelios,840,151,107,0.59
Szygenda #EUW,euw,99,Challenger,1152.0,Aurora,K'Sante,Gnar,519,134,86,0.61
Duras Diurpaneus #rnk1,euw,100,Challenger,1151.0,Draven,Kog'Maw,Samira,88,326,255,0.56
Vizícsacsi #EUW,euw,101,Challenger,1149.0,Kennen,Poppy,Renekton,444,241,193,0.56
ANKARAI0MESSI #EUW,euw,102,Challenger,1148.0,Skarner,Elise,Graves,305,131,80,0.62
Subbex #EUW,euw,103,Challenger,1145.0,Ashe,Yasuo,Corki,762,149,98,0.6
Pyrka #EUW4,euw,104,Challenger,1144.0,Rell,Nautilus,Leona,711,177,132,0.57
Spoodersussi v3 #EUW,euw,105,Challenger,1142.0,Ambessa,Gnar,Irelia,530,113,64,0.64
JeanJaqueDeRouen #jjdr,euw,106,Challenger,1142.0,Lee Sin,Akali,Corki,77,203,156,0.57
KOI Spooder #1352,euw,107,Challenger,1140.0,Gnar,Rumble,Aurora,661,268,216,0.55
LNGPhotic #777,euw,108,Challenger,1139.0,Ashe,Ezreal,Tristana,262,422,375,0.53
dastindynamite #EUW,euw,109,Challenger,1138.0,Pantheon,Gnar,Poppy,89,239,180,0.57
BDSA Myrtus #HMMM,euw,110,Challenger,1138.0,Poppy,Rell,Neeko,891,251,205,0.55
Nomi #EUW,euw,111,Challenger,1137.0,Swain,Caitlyn,Jinx,1261,381,338,0.53
Kittxnly alt #Luna,euw,112,Challenger,1135.0,Lulu,Soraka,Nami,95,220,165,0.57
블루 마법사 #8090,euw,113,Challenger,1135.0,Karthus,Corki,Seraphine,413,330,286,0.54
Fleshy #111,euw,114,Challenger,1131.0,Pyke,Nautilus,Rell,692,154,108,0.59
Shourdy #EUW,euw,115,Challenger,1128.0,K'Sante,Garen,Ambessa,1020,248,198,0.56
Frank Castle #2610,euw,116,Challenger,1126.0,Nautilus,Leona,Rakan,72,165,119,0.58
Aim First #001,euw,117,Challenger,1126.0,Rakan,Rell,Leona,1373,374,330,0.53
Fade #GRIND,euw,118,Challenger,1126.0,Sylas,Yone,Akali,190,392,336,0.54
Spartacus #Sura,euw,119,Challenger,1125.0,Yone,Yasuo,,57,165,90,0.65
Wunderwear #GOAT,euw,120,Challenger,1122.0,Ambessa,Gnar,Kennen,478,147,104,0.59
222 #EUW3,euw,121,Challenger,1122.0,Ekko,Orianna,Syndra,135,256,193,0.57
SALUTATOUSCPOLO #POLO,euw,122,Challenger,1118.0,Yone,Gnar,Aurora,388,247,200,0.55
TwTv Phantasm #101,euw,123,Challenger,1116.0,Akshan,Hwei,Aurora,217,140,89,0.61
æææ #12345,euw,124,Challenger,1116.0,Viego,Lee Sin,Diana,156,268,219,0.55
G2 Bwipo #rview,euw,125,Challenger,1116.0,Kog'Maw,Ashe,Caitlyn,812,165,121,0.58
TakeSet sama #EUW,euw,126,Challenger,1115.0,Ashe,Ezreal,Kai'Sa,945,259,214,0.55
Boukada #EUW,euw,127,Challenger,1113.0,Zyra,Viego,Skarner,867,152,106,0.59
Nio #Nii,euw,128,Challenger,1111.0,Nautilus,Rell,Poppy,1161,322,278,0.54
DesperateNasus #TWTV,euw,129,Challenger,1110.0,Nasus,Kayle,Ezreal,146,218,168,0.56
TwitchTVxKenzuke #EUW,euw,130,Challenger,1109.0,Sylas,Yone,Viktor,247,161,116,0.58
tukaan #tukan,euw,131,Challenger,1109.0,Ezreal,Ashe,Corki,1387,211,167,0.56
Detain #0001,euw,132,Challenger,1108.0,Sylas,Jarvan IV,Karthus,732,107,56,0.66
Danilo123 #EUW,euw,133,Challenger,1107.0,Fiora,K'Sante,Ornn,258,185,129,0.59
The Bitter Truth #Julia,euw,134,Challenger,1106.0,Janna,Viktor,Lulu,344,228,187,0.55
Goldenpenny #EUW,euw,135,Challenger,1103.0,Ashe,Caitlyn,Ezreal,866,195,151,0.56
twojstary2komary #win,euw,136,Challenger,1103.0,Lulu,Karma,Nami,620,320,276,0.54
무료 유방 촬영 #KR69,euw,137,Challenger,1101.0,Cho'Gath,Viego,Urgot,640,271,224,0.55
prince maudit #000,euw,138,Challenger,1100.0,Viego,Skarner,Vi,487,165,122,0.57
Imma touch you #131,euw,139,Challenger,1098.0,Taliyah,Ambessa,Akshan,305,101,45,0.69
Cripple #Gwen,euw,140,Challenger,1095.0,Urgot,Gnar,Gwen,1649,482,437,0.52
Batuuu #1111,euw,141,Challenger,1095.0,Rell,Bard,Karma,708,306,254,0.55
DellyDolu16 #1963,euw,142,Challenger,1093.0,Ambessa,Aurora,K'Sante,618,371,328,0.53
Rebirth #AURI,euw,143,Challenger,1092.0,Aurora,Shen,Jayce,586,297,250,0.54
Ignacarious #5232,euw,144,Challenger,1091.0,Kai'Sa,Caitlyn,Ashe,742,164,118,0.58
GCNVGFDGVK #EUW,euw,145,Challenger,1091.0,Ashe,Kalista,Ezreal,47,107,36,0.75
washed úp #EUW,euw,146,Challenger,1089.0,Aurora,Irelia,Jax,411,140,96,0.59
motus vetiti #EUW,euw,147,Challenger,1088.0,Kog'Maw,Jinx,Ashe,894,276,231,0.54
Killaki7 #0109,euw,148,Challenger,1088.0,Ezreal,Corki,Ashe,121,104,37,0.74
Donna Hamilton #EUW,euw,149,Challenger,1084.0,Hwei,Jhin,Ahri,880,190,135,0.58
lpl dna #12103,euw,150,Challenger,1084.0,Nautilus,Leona,Rakan,705,173,127,0.58
lock in #ERA,euw,151,Challenger,1081.0,Ezreal,Corki,Ashe,746,246,204,0.55
AXE Thomas #SUP,euw,152,Challenger,1080.0,Rell,Poppy,Nautilus,600,185,133,0.58
Engage #EUW,euw,153,Challenger,1079.0,Zac,Kayn,,646,148,98,0.6
Husum #EUW,euw,154,Challenger,1079.0,Swain,Vladimir,Galio,596,96,43,0.69
TWITCHTV KAGAROO #kag,euw,155,Challenger,1077.0,Trundle,Hecarim,Poppy,68,173,122,0.59
kerberos lsd acc #SHINE,euw,156,Challenger,1073.0,Cho'Gath,Quinn,Dr. Mundo,1260,421,378,0.53
Skillshot Lander #EUW,euw,157,Challenger,1072.0,Ezreal,Caitlyn,Corki,482,287,240,0.54
FICHAJE DEL AÑO #SELE,euw,158,Challenger,1071.0,Gnar,Aurora,Gragas,947,221,176,0.56
THE DON BARON #Omnos,euw,159,Challenger,1069.0,Jax,Sion,Camille,853,200,156,0.56
Soldier #Asu,euw,160,Challenger,1066.0,Ezreal,Jhin,Ashe,168,213,167,0.56
JisooSoPrettyy #EUW94,euw,161,Challenger,1065.0,Camille,Anivia,Jax,72,283,219,0.56
OLEG FULLCLEAR #CLEAR,euw,162,Challenger,1064.0,Viego,Morgana,Elise,182,98,50,0.66
Patrick Jane #Tea,euw,163,Challenger,1064.0,Vladimir,Ahri,Senna,431,144,97,0.6
farfetch #296,euw,164,Challenger,1063.0,Rell,Pyke,Poppy,919,280,236,0.54
Untouchable #966,euw,165,Challenger,1063.0,Talon,Zed,Viego,345,392,340,0.54
KATEVO #EUW,euw,166,Challenger,1060.0,Katarina,Akali,Viktor,186,200,147,0.58
ΑrchΦiend #666,euw,167,Challenger,1059.0,K'Sante,Aatrox,Renekton,198,251,208,0.55
L Vasco O #EUW,euw,168,Challenger,1057.0,Viktor,Orianna,Ezreal,754,177,126,0.58
Fogzy #SWORD,euw,169,Challenger,1056.0,Yone,Aurora,Sylas,895,343,300,0.53
Prince Elijah #5786,euw,170,Challenger,1054.0,K'Sante,Renekton,Rumble,862,225,175,0.56
Sayn CHOKBAR 1 #EUW,euw,171,Challenger,1053.0,Yone,Aurora,Ahri,548,374,332,0.53
ΛNΛKIN #777,euw,172,Challenger,1052.0,Bel'Veth,Viego,Graves,815,149,98,0.6
MAT #SHARP,euw,173,Challenger,1051.0,Renekton,Volibear,Aurora,199,157,103,0.6
Petoska #0000,euw,174,Challenger,1050.0,Aurora,Fiora,Darius,548,499,450,0.53
Sirinox #ftw,euw,175,Challenger,1050.0,Corki,Ashe,Kai'Sa,725,187,138,0.58
Coach Kirei #Coach,euw,176,Challenger,1049.0,Elise,Lillia,Kindred,766,265,217,0.55
Seal #Nasib,euw,177,Challenger,1048.0,Rakan,Neeko,Karma,716,178,116,0.61
modernillo #moder,euw,178,Challenger,1048.0,Gnar,Jax,Kennen,1083,232,189,0.55
Marshall Mathers #KING,euw,179,Challenger,1045.0,Rell,Nautilus,Thresh,108,225,178,0.56
Nico #coati,euw,180,Challenger,1044.0,Zac,Heimerdinger,Jarvan IV,349,227,185,0.55
gummyjuiceULTRA #11cmP,euw,181,Challenger,1043.0,Nautilus,Rell,Rakan,991,264,220,0.55
PoEs tk #EUW,euw,182,Challenger,1043.0,Riven,Malphite,Renekton,487,367,321,0.53
TWTV DETDERT #12MAJ,euw,183,Challenger,1042.0,Graves,Kindred,Talon,312,385,349,0.52
Pablo #boda,euw,184,Challenger,1042.0,Yone,Gnar,Ambessa,1139,348,307,0.53
DenSygeKamel69 #EUW,euw,185,Challenger,1041.0,Udyr,Volibear,Skarner,1368,406,368,0.52
S0LD13R37 B0Y #DJI,euw,186,Challenger,1039.0,Leona,Nami,Braum,178,157,109,0.59
Zubac #VIEGO,euw,187,Challenger,1039.0,Viego,Skarner,Zyra,705,233,192,0.55
Dajor #0205,euw,188,Challenger,1038.0,Sylas,Viktor,Aurora,909,204,157,0.57
Nubobo #EUW,euw,189,Challenger,1038.0,Bard,Pyke,Leona,242,140,81,0.63
ocsaV #EUW,euw,190,Challenger,1037.0,Orianna,Yone,Viktor,585,348,308,0.53
NanahiraLover #Stoic,euw,191,Challenger,1035.0,Riven,Kennen,Malphite,443,204,159,0.56
Harbo #EUW,euw,192,Challenger,1035.0,Syndra,Sylas,Ryze,924,234,193,0.55
D X D X D X #L AMI,euw,193,Challenger,1034.0,Pyke,Nautilus,Rakan,1167,344,306,0.53
Duckzuru #EZEZ,euw,194,Challenger,1034.0,Viego,Sylas,Kayn,163,606,561,0.52
owlonsky #win,euw,195,Challenger,1034.0,Viego,Lee Sin,Nidalee,303,235,193,0.55
We Chilling Bot #Hook,euw,196,Challenger,1033.0,Thresh,Rell,Tahm Kench,858,183,146,0.56
star zall #twtv,euw,197,Challenger,1032.0,Veigar,,,332,298,261,0.53
QloTrGeSdV #EUW,euw,198,Challenger,1032.0,Sylas,Yone,Ahri,333,208,164,0.56
taru #641最强,euw,199,Challenger,1031.0,Udyr,Nidalee,Hecarim,98,175,121,0.59
i will fight #next,euw,200,Challenger,1031.0,K'Sante,Yone,Renekton,108,178,135,0.57
Rhilech #15105,euw,201,Challenger,1031.0,Viego,Skarner,Jarvan IV,918,333,291,0.53
Cast #EUW,euw,202,Challenger,1030.0,Kindred,Vi,Jhin,957,406,371,0.52
Attila #9038,euw,203,Challenger,1029.0,Nami,Swain,Viktor,237,140,91,0.61
King Comeback #EUW,euw,204,Challenger,1029.0,Kennen,Swain,Jax,368,327,265,0.55
kahura #limon,euw,205,Challenger,1028.0,Olaf,Jinx,Ashe,438,275,231,0.54
Raydioactiveman #5002,euw,206,Challenger,1027.0,Zac,Nunu & Willump,Skarner,154,295,252,0.54
vovalaclasse #EUW,euw,207,Challenger,1027.0,Ambessa,Aurora,Yone,292,154,117,0.57
THE GREATEST #xanny,euw,208,Challenger,1025.0,Ashe,Varus,Corki,750,351,312,0.53
Coatpustmain #Coat,euw,209,Challenger,1024.0,Ornn,K'Sante,Sion,759,278,230,0.55
Jeyrus #Jey,euw,210,Challenger,1024.0,Kai'Sa,Jhin,Jinx,550,161,112,0.59
Splinter #TAFE,euw,211,Challenger,1022.0,Nidalee,Gnar,Aurora,807,202,157,0.56
SOGEKING #EUW11,euw,212,Challenger,1022.0,Ashe,Jhin,Jinx,575,345,308,0.53
MetroArcher #EUW,euw,213,Challenger,1021.0,Caitlyn,Cho'Gath,Ziggs,1065,197,158,0.55
Biotic #123,euw,214,Challenger,1021.0,Zilean,Zyra,Karma,497,283,236,0.55
Łúcíƒër #G2H2K,euw,215,Challenger,1021.0,Janna,Lulu,Ziggs,962,261,217,0.55
Shift #SUP,euw,216,Challenger,1019.0,Bard,Senna,Karma,553,295,240,0.55
alix de souza #1111,euw,217,Challenger,1019.0,Yone,Akali,Sylas,678,254,211,0.55
SPOOKY #LFT,euw,218,Challenger,1018.0,Viego,Gwen,Skarner,1187,218,173,0.56
JONH DO #KISS,euw,219,Challenger,1018.0,Samira,Varus,Ashe,70,155,109,0.59
SeRiN1 #EUW,euw,220,Challenger,1018.0,Syndra,LeBlanc,Yasuo,1402,227,176,0.56
faker baIIsack #0000,euw,221,Challenger,1016.0,Syndra,Yasuo,Hwei,983,291,248,0.54
majd #999,euw,222,Challenger,1016.0,Nidalee,Lee Sin,Graves,145,177,129,0.58
Cribob #EUW0,euw,223,Challenger,1016.0,Thresh,Seraphine,Janna,251,271,226,0.55
Nyxes #2003,euw,224,Challenger,1016.0,Seraphine,Janna,Jinx,954,148,104,0.59
iwanan #7596,euw,225,Challenger,1015.0,Jayce,Hwei,Azir,280,119,67,0.64
Lightdown #EUGG,euw,226,Challenger,1014.0,Xin Zhao,Anivia,Hwei,1045,148,105,0.58
Furuy #EUW,euw,227,Challenger,1013.0,Aurora,Orianna,Yone,1018,217,172,0.56
Dwh #00627,euw,228,Challenger,1013.0,Vayne,K'Sante,Aatrox,460,289,223,0.56
huge green man #EUW,euw,229,Challenger,1012.0,K'Sante,Aurora,Jax,72,186,135,0.58
Odi11 BOMBA 원자KR #APHE,euw,230,Challenger,1012.0,Corki,Tristana,Veigar,1155,236,192,0.55
Shαwn Frost #EUW,euw,231,Challenger,1011.0,Zyra,Skarner,Viego,416,126,80,0.61
Dekap #EUW,euw,232,Challenger,1011.0,Pyke,Rell,Senna,1138,216,174,0.55
Kozi #B2TG,euw,233,Challenger,1011.0,K'Sante,Gnar,Ambessa,776,135,95,0.59
tibor #zzz,euw,234,Challenger,1010.0,Yone,Ahri,Sylas,655,138,93,0.6
João #EUW,euw,235,Challenger,1009.0,Garen,Viego,Syndra,2350,699,663,0.51
ttv ronaldoo #123,euw,236,Challenger,1009.0,Orianna,Sylas,Smolder,167,324,278,0.54
Dont Try Mee #EUW,euw,237,Challenger,1008.0,Viego,Diana,Xin Zhao,389,133,72,0.65
JL Potent #POT,euw,238,Challenger,1007.0,K'Sante,Rumble,Fiora,205,212,174,0.55
Cabex #EUW,euw,239,Challenger,1007.0,Fiddlesticks,Aatrox,Illaoi,432,258,213,0.55
anchxo #puca,euw,240,Challenger,1006.0,Irelia,Fiora,Akali,73,122,75,0.62
Dusty #2026,euw,241,Challenger,1006.0,Yone,Orianna,Ahri,222,253,217,0.54
Pôl #PCC,euw,242,Challenger,1005.0,Garen,Nami,Fiora,474,224,167,0.57
无关风月丶 #6666,euw,243,Challenger,1005.0,Fiora,Camille,Jax,275,354,313,0.53
NAGSLAPCLAPGAP05 #DELUX,euw,244,Challenger,1005.0,Skarner,Nunu & Willump,Viego,232,256,206,0.55
Nemesis #KCFAN,euw,245,Challenger,1004.0,Yone,Jayce,Yasuo,212,184,133,0.58
chenzelot #LOT,euw,246,Challenger,1004.0,Gnar,Irelia,Gwen,561,146,103,0.59
LoveTheWayItHurt #333,euw,247,Challenger,1003.0,Yone,Sylas,Akali,517,201,156,0.56
Don Vin Joso #RKO,euw,248,Challenger,1002.0,Cho'Gath,Gangplank,Gragas,619,202,154,0.57
Thayger #BAR,euw,249,Challenger,1001.0,Viego,Jarvan IV,Skarner,847,235,191,0.55
farm minions ok #1481,euw,250,Challenger,1001.0,LeBlanc,Yone,Akali,305,343,299,0.53
Douma #LOSE,euw,251,Challenger,1001.0,Hwei,Syndra,Jayce,546,240,195,0.55
edge of night #999,euw,252,Challenger,1000.0,Talon,Graves,Vi,787,223,177,0.56
KNEEL TO CHAKIB #DADDY,euw,253,Challenger,1000.0,Viego,Elise,Nidalee,180,202,152,0.57
lft Lekcyc #111,euw,254,Challenger,999.0,Rell,Leona,Thresh,682,321,278,0.54
Fallen #FLLN2,euw,255,Challenger,999.0,Zac,Wukong,Vi,289,99,54,0.65
mewing on betas #0aura,euw,256,Challenger,999.0,Wukong,Viego,Lee Sin,113,187,143,0.57
Kaymin #0104,euw,257,Challenger,996.0,Galio,Yone,Orianna,604,182,137,0.57
Erithacus rubecu #69139,euw,258,Challenger,995.0,Viego,Graves,Skarner,199,130,81,0.62
AFW ESCIK #AFW,euw,259,Challenger,995.0,Syndra,Yone,Sylas,752,95,49,0.66
Happy #KR333,euw,260,Challenger,993.0,Ashe,Ezreal,Corki,107,123,73,0.63
tomhardy #ron,euw,261,Challenger,992.0,Akali,Sylas,Yone,222,149,106,0.58
Kite Machine #EUW,euw,262,Challenger,987.0,Lux,Viktor,Corki,874,265,220,0.55
Odoamne #KEKW,euw,263,Challenger,986.0,K'Sante,Ambessa,Gnar,665,181,140,0.56
Dr Orange #Caps,euw,264,Challenger,984.0,Aurora,Ambessa,Ahri,1038,109,70,0.61
Marcinator #LFT16,euw,265,Challenger,983.0,Darius,Garen,K'Sante,101,199,150,0.57
Nash2 #EUW,euw,266,Challenger,981.0,Rakan,Rell,Alistar,454,127,80,0.61
love u dog #DOG,euw,267,Challenger,981.0,Viego,Nocturne,Graves,104,156,107,0.59
Elijah Mikaelson #gigi,euw,268,Challenger,979.0,Bard,Janna,Lux,501,337,290,0.54
Shikari #EUW,euw,269,Challenger,978.0,Renekton,Aurora,Gnar,371,161,114,0.59
DONT PLAY #000,euw,270,Challenger,978.0,Skarner,Lee Sin,Vi,316,113,68,0.62
Qnoxs #17165,euw,271,Challenger,978.0,Senna,Janna,Lulu,2630,483,453,0.52
Sumerei #EUW,euw,272,Challenger,977.0,Corki,Caitlyn,Kai'Sa,911,288,254,0.53
Attila #9032,euw,273,Challenger,976.0,Leona,Lux,Corki,872,311,267,0.54
Vattghern #9928,euw,274,Challenger,976.0,Orianna,LeBlanc,Vex,99,319,277,0.54
Gordinho #24805,euw,275,Challenger,975.0,Poppy,Rell,Nautilus,164,188,141,0.57
Glory #1301,euw,276,Challenger,975.0,Karma,Lulu,Bard,115,284,241,0.54
Zanzarah #1996,euw,277,Challenger,975.0,Wukong,Skarner,Udyr,513,342,303,0.53
trymboner #2000,euw,278,Challenger,973.0,Rell,Pyke,Rakan,795,138,102,0.57
toplane kid #EUW77,euw,279,Challenger,973.0,Renekton,Darius,Malphite,50,147,87,0.63
Deptrai #EUW,euw,280,Challenger,972.0,Karma,Riven,Shen,94,252,189,0.57
Marth #ADC,euw,281,Challenger,972.0,Varus,Caitlyn,Ashe,740,182,136,0.57
Phreak Fanboy #EUW,euw,282,Challenger,971.0,Skarner,Wukong,Viego,1057,295,259,0.53
Jan Oblak #69420,euw,283,Challenger,970.0,Skarner,Graves,Viego,1086,258,221,0.54
Zoo port #LOL,euw,284,Challenger,970.0,Zoe,Sylas,Neeko,768,180,134,0.57
Ronaldo Nazário #12345,euw,285,Challenger,970.0,Ambessa,Jax,Gnar,613,349,310,0.53
Shaun Murphy #1996,euw,286,Challenger,969.0,Rakan,Alistar,Jhin,1857,206,163,0.56
Dawidsonek #2137,euw,287,Challenger,967.0,Nasus,Kayle,Kog'Maw,1412,250,208,0.55
noname #gromp,euw,288,Challenger,967.0,Viego,Graves,Vi,1214,243,200,0.55
Ava Max Genießer #666,euw,289,Challenger,966.0,Seraphine,Blitzcrank,Bard,666,145,101,0.59
LostLaneToRyzeXD #1v1,euw,290,Challenger,964.0,Ryze,Talon,Ezreal,71,281,216,0.57
Canam #123,euw,291,Challenger,963.0,Nami,Lulu,Janna,814,168,124,0.58
Rocklho #Stein,euw,292,Challenger,963.0,Shen,Ornn,Malphite,446,166,120,0.58
xiao chao long #CHINA,euw,293,Challenger,963.0,Ambessa,Vladimir,Renekton,300,110,68,0.62
Terry Davis #ciaN,euw,294,Challenger,963.0,Draven,Tristana,Kai'Sa,96,171,120,0.59
Zankiller #xdd,euw,295,Challenger,963.0,Viego,Graves,Wukong,622,298,255,0.54
Let Me Bleed #Koala,euw,296,Challenger,962.0,Irelia,Yone,Gwen,49,139,74,0.65
Jordæn #EUW,euw,297,Challenger,961.0,Pantheon,Renekton,Aatrox,641,165,121,0.58
zJyy #yyy,euw,298,Challenger,961.0,Senna,Janna,Sona,182,164,125,0.57
B Z #ZED,euw,299,Challenger,933.0,Zed,Sylas,Taliyah,1336,289,251,0.54
Crixus #ARENA,euw,300,Challenger,922.0,Wukong,Elise,Viego,57,166,101,0.62
LëFacteur Chance #EUW,euw,301,Grandmaster,974.0,Akali,Talon,Yone,474,100,54,0.65
youfallyougetup #SHC,euw,302,Grandmaster,961.0,Jhin,Ashe,Ezreal,416,191,148,0.56
FEBIVEN #COACH,euw,303,Grandmaster,960.0,Yone,Sylas,Syndra,57,151,53,0.74
Ekko the Neeko #EUW,euw,304,Grandmaster,959.0,Ekko,Viktor,Ezreal,2056,324,286,0.53
J3rkie #EUW,euw,305,Grandmaster,957.0,Senna,Pyke,Leona,247,94,52,0.64
Evilzones #EUW,euw,306,Grandmaster,957.0,Yuumi,Zed,Tristana,199,262,151,0.63
twtv Peng04 #NMIXX,euw,307,Grandmaster,957.0,Akali,Hwei,Neeko,1044,197,162,0.55
the inescapable #EUW,euw,308,Grandmaster,955.0,Ambessa,Swain,Vel'Koz,337,150,105,0.59
Falling Flower #SVT13,euw,309,Grandmaster,955.0,Graves,Gwen,Diana,1087,309,261,0.54
focus #102,euw,310,Grandmaster,955.0,Yone,Swain,Viktor,91,107,52,0.67
Jamie Vardy #Tukan,euw,311,Grandmaster,954.0,Nautilus,Rakan,Rell,894,235,187,0.56
NightyNN1 #NA2,euw,312,Grandmaster,954.0,Olaf,Udyr,Hecarim,55,192,124,0.61
Top matters #ZXC,euw,313,Grandmaster,953.0,K'Sante,Jayce,Aurora,272,186,140,0.57
ΠΑΣΟΚΟΣ #EUW,euw,314,Grandmaster,952.0,Yone,Sylas,Ahri,164,196,153,0.56
FUN k3y #EUW,euw,315,Grandmaster,950.0,Aphelios,Kalista,Corki,602,118,70,0.63
asdflkjcvzx #hzl,euw,316,Grandmaster,947.0,Aphelios,Jhin,Xayah,689,255,214,0.54
