summoner,region,rank,tier,lp,most_champion_1,most_champion_2,most_champion_3,level,win,loss,winrate
Raider #1999,euw,44,Challenger,1315.0,Darius,Jax,Camille,491,396,342,0.54
ALBANIAN #iLevi,euw,45,Challenger,1313.0,Pyke,Rell,Rakan,734,191,136,0.58
Molnigt #EUW,euw,46,Challenger,1313.0,Yasuo,Yone,,304,265,216,0.55
Jamal Musiala #314,euw,47,Challenger,1311.0,Viego,Lee Sin,Vi,284,223,166,0.57
ismααα #EUW,euw,48,Challenger,1309.0,Viego,Elise,Skarner,778,264,209,0.56
conormcgregor #109,euw,49,Challenger,1308.0,Viego,Graves,Skarner,305,589,551,0.52
twtv exofeng #IWNL,euw,50,Challenger,1308.0,Draven,Kalista,Ezreal,203,317,255,0.55
F E N Z 1 X #0507,euw,51,Challenger,1305.0,Ahri,LeBlanc,Yone,672,198,146,0.58
该发生的事情就会发生 #查斯1,euw,52,Challenger,1304.0,Bel'Veth,Kindred,Viego,342,301,245,0.55
c0cky movement #tukan,euw,53,Challenger,1303.0,Sylas,Yone,Ahri,991,235,193,0.55
Wesley Warren Jr #EUW,euw,54,Challenger,1299.0,Sylas,Ahri,Ezreal,891,220,175,0.56
yebit #haha,euw,55,Challenger,1297.0,Yone,Ahri,Sylas,845,264,218,0.55
Fool Night #Ivy,euw,56,Challenger,1297.0,Ambessa,Sylas,Corki,72,265,192,0.58
JEZUUU #0814,euw,57,Challenger,1293.0,Kai'Sa,Ezreal,Vayne,711,275,229,0.55
Bollito de Cacao #EUW,euw,58,Challenger,1291.0,Yone,Ahri,Akali,840,271,216,0.56
WORLDS2025 #AIS,euw,59,Challenger,1291.0,Irelia,Akali,Sylas,279,227,169,0.57
LR Nemesis #LRAT,euw,60,Challenger,1287.0,Ahri,Hwei,Sylas,452,234,188,0.55
Lathyrus #EUW,euw,61,Challenger,1286.0,Bard,Maokai,Tahm Kench,595,277,221,0.56
TheDisconnectTV #EUW,euw,62,Challenger,1283.0,Zilean,Riven,Soraka,245,232,176,0.57
Czekoladowski #BAR,euw,63,Challenger,1281.0,Ahri,Syndra,Sylas,448,183,127,0.59
Keduii #GOAT,euw,64,Challenger,1275.0,Caitlyn,Corki,Ezreal,1452,367,308,0.54
Six10 #euw2,euw,65,Challenger,1273.0,Sylas,Yone,Orianna,924,225,170,0.57
Toto The Totoro #Toffe,euw,66,Challenger,1271.0,Yone,Syndra,Ezreal,495,270,220,0.55
pt4 #0000,euw,67,Challenger,1257.0,Jax,Renekton,Ambessa,813,173,124,0.58
yuqi #golem,euw,68,Challenger,1248.0,K'Sante,Aurora,Maokai,939,240,186,0.56
Kicktv Sharon #Mirza,euw,69,Challenger,1244.0,Akali,Talon,Ekko,66,213,139,0.61
SIXTY5 #EUW,euw,70,Challenger,1244.0,Jhin,Kai'Sa,Jinx,302,403,357,0.53
Mazs #EUW,euw,71,Challenger,1237.0,Aurora,Sylas,Hwei,797,274,229,0.54
LiL TommyG #EUW,euw,72,Challenger,1233.0,Bard,Nautilus,Alistar,1194,327,278,0.54
SMRADOCH RANDOM #EUW,euw,73,Challenger,1225.0,Ahri,Sylas,Aurora,334,198,150,0.57
Kiki #COYG,euw,74,Challenger,1220.0,Skarner,Viego,Volibear,1196,192,132,0.59
blueskies777 #EUW,euw,75,Challenger,1220.0,K'Sante,Gnar,Aurora,283,335,284,0.54
Ł354 #EUW,euw,76,Challenger,1220.0,Aurora,K'Sante,Renekton,268,119,66,0.64
Flower #EUWWW,euw,77,Challenger,1219.0,Jinx,Kai'Sa,Caitlyn,136,375,328,0.53
Panda #32111,euw,78,Challenger,1216.0,Yone,Sylas,Yasuo,515,250,198,0.56
e7c3c0fd-cee3-4399-877b-baf89c9f6f46 #EUW,euw,79,Challenger,1213.0,Gragas,Sion,Ambessa,65,212,134,0.61
Sinerias #EUW,euw,80,Challenger,1212.0,Master Yi,Jarvan IV,Viego,375,318,269,0.54
Beanovich #bean,euw,81,Challenger,1202.0,Corki,Jinx,Ashe,382,357,312,0.53
washed úp #EUW,euw,82,Challenger,1202.0,Aurora,Irelia,Jax,411,147,98,0.6
erdt #EUW,euw,83,Challenger,1194.0,Rell,Nautilus,Bard,384,211,160,0.57
Boukada #EUW,euw,84,Challenger,1194.0,Zyra,Viego,Skarner,868,156,106,0.6
Ag0nyPain #Owned,euw,85,Challenger,1189.0,Syndra,Vex,Viktor,793,402,350,0.53
Vizícsacsi #EUW,euw,86,Challenger,1187.0,Kennen,Poppy,Renekton,444,243,193,0.56
Roulette #EUW,euw,87,Challenger,1178.0,Ivern,Viego,Volibear,1493,326,282,0.54
nοte #EUW,euw,88,Challenger,1174.0,Sylas,Yone,Yasuo,121,182,131,0.58
15 02 2022 #EUW,euw,89,Challenger,1173.0,Orianna,Syndra,Yone,931,263,214,0.55
ocsaV #EUW,euw,90,Challenger,1171.0,Orianna,Yone,Viktor,586,356,310,0.53
Zhuo Ding #ARC,euw,91,Challenger,1170.0,Ryze,Sylas,Ahri,913,284,246,0.54
Pyrka #EUW4,euw,92,Challenger,1168.0,Rell,Nautilus,Leona,711,180,134,0.57
Hannover #EUW,euw,93,Challenger,1168.0,Pyke,Rell,Nautilus,678,256,211,0.55
Loose Ends999 #EUW,euw,94,Challenger,1165.0,Aatrox,Jayce,K'Sante,622,241,191,0.56
Nash2 #EUW,euw,95,Challenger,1163.0,Rakan,Rell,Alistar,456,136,81,0.63
cherry blossom #777jp,euw,96,Challenger,1162.0,Lee Sin,K'Sante,Viego,138,103,45,0.7
Thumbs Down #4847,euw,97,Challenger,1161.0,Pyke,Nautilus,Camille,774,116,60,0.66
Macaquiño #GAP,euw,98,Challenger,1161.0,Lux,Aurora,Ahri,1402,163,111,0.59
222 #EUW3,euw,99,Challenger,1159.0,Ekko,Orianna,Syndra,137,264,200,0.57
Shourdy #EUW,euw,100,Challenger,1158.0,K'Sante,Garen,Ambessa,1023,252,201,0.56
113 改善 #113,euw,101,Challenger,1155.0,Viego,Zyra,Lee Sin,622,220,167,0.57
Koldo #1233,euw,102,Challenger,1154.0,Viego,Graves,Elise,832,226,176,0.56
avarice61 #EUW,euw,103,Challenger,1152.0,Varus,Ezreal,Aphelios,840,151,107,0.59
Duras Diurpaneus #rnk1,euw,104,Challenger,1151.0,Draven,Kog'Maw,Samira,88,326,255,0.56
ANKARAI0MESSI #EUW,euw,105,Challenger,1148.0,Skarner,Elise,Graves,305,131,80,0.62
Szygenda #EUW,euw,106,Challenger,1147.0,Aurora,K'Sante,Gnar,519,134,86,0.61
Frank Castle #2610,euw,107,Challenger,1147.0,Nautilus,Leona,Rakan,72,166,119,0.58
Patrick Jane #Tea,euw,108,Challenger,1145.0,Vladimir,Ahri,Senna,432,151,101,0.6
Subbex #EUW,euw,109,Challenger,1145.0,Ashe,Yasuo,Corki,762,149,98,0.6
dastindynamite #EUW,euw,110,Challenger,1138.0,Pantheon,Gnar,Poppy,89,239,180,0.57
SALUTATOUSCPOLO #POLO,euw,111,Challenger,1138.0,Yone,Gnar,Aurora,388,248,200,0.55
BDSA Myrtus #HMMM,euw,112,Challenger,1138.0,Poppy,Rell,Neeko,891,251,205,0.55
Nomi #EUW,euw,113,Challenger,1137.0,Swain,Caitlyn,Jinx,1261,381,338,0.53
Kittxnly alt #Luna,euw,114,Challenger,1135.0,Lulu,Soraka,Nami,95,220,165,0.57
블루 마법사 #8090,euw,115,Challenger,1135.0,Karthus,Corki,Seraphine,413,330,286,0.54
Aim First #001,euw,116,Challenger,1126.0,Rakan,Rell,Leona,1373,374,330,0.53
Carnagε #EUW,euw,117,Challenger,1126.0,Viego,Xin Zhao,Volibear,995,184,136,0.57
Fade #GRIND,euw,118,Challenger,1126.0,Sylas,Yone,Akali,190,392,336,0.54
Spartacus #Sura,euw,119,Challenger,1125.0,Yone,Yasuo,,57,165,90,0.65
æææ #12345,euw,120,Challenger,1124.0,Viego,Lee Sin,Diana,157,273,224,0.55
Wunderwear #GOAT,euw,121,Challenger,1122.0,Ambessa,Gnar,Kennen,478,147,104,0.59
KOI Spooder #1352,euw,122,Challenger,1122.0,Gnar,Rumble,Renekton,661,270,219,0.55
XXXXXXXXY1 #EUW,euw,123,Challenger,1121.0,Sylas,Akali,Irelia,221,337,292,0.54
G2 Bwipo #rview,euw,124,Challenger,1118.0,Kog'Maw,Ashe,Caitlyn,813,166,122,0.58
LNGPhotic #777,euw,125,Challenger,1117.0,Ashe,Ezreal,Tristana,262,424,378,0.53
TwTv Phantasm #101,euw,126,Challenger,1116.0,Akshan,Hwei,Aurora,217,140,89,0.61
TakeSet sama #EUW,euw,127,Challenger,1115.0,Ashe,Ezreal,Kai'Sa,945,259,214,0.55
Batuuu #1111,euw,128,Challenger,1112.0,Rell,Bard,Karma,708,310,257,0.55
Spoodersussi v3 #EUW,euw,129,Challenger,1111.0,Ambessa,Gnar,Irelia,531,115,68,0.63
DesperateNasus #TWTV,euw,130,Challenger,1111.0,Nasus,Kayle,Ezreal,147,221,171,0.56
Nio #Nii,euw,131,Challenger,1111.0,Nautilus,Rell,Poppy,1161,322,278,0.54
TwitchTVxKenzuke #EUW,euw,132,Challenger,1109.0,Sylas,Yone,Viktor,247,161,116,0.58
tukaan #tukan,euw,133,Challenger,1109.0,Ezreal,Ashe,Corki,1388,211,167,0.56
Detain #0001,euw,134,Challenger,1108.0,Sylas,Jarvan IV,Karthus,733,107,56,0.66
Danilo123 #EUW,euw,135,Challenger,1107.0,Fiora,K'Sante,Ornn,258,185,129,0.59
Harbo #EUW,euw,136,Challenger,1107.0,Syndra,Sylas,Ryze,925,239,195,0.55
Goldenpenny #EUW,euw,137,Challenger,1106.0,Ashe,Caitlyn,Ezreal,866,196,152,0.56
The Bitter Truth #Julia,euw,138,Challenger,1106.0,Janna,Viktor,Lulu,344,228,187,0.55
TWITCHTV KAGAROO #kag,euw,139,Challenger,1103.0,Trundle,Hecarim,Poppy,68,175,123,0.59
무료 유방 촬영 #KR69,euw,140,Challenger,1102.0,Cho'Gath,Viego,Urgot,640,272,225,0.55
Husum #EUW,euw,141,Challenger,1102.0,Swain,Vladimir,Galio,597,97,43,0.69
JeanJaqueDeRouen #jjdr,euw,142,Challenger,1102.0,Akali,Lee Sin,Corki,78,205,160,0.56
prince maudit #000,euw,143,Challenger,1100.0,Viego,Skarner,Karthus,487,165,122,0.57
Ignacarious #5232,euw,144,Challenger,1095.0,Kai'Sa,Caitlyn,Ashe,742,166,120,0.58
Sergeant Sona #KJP,euw,145,Challenger,1095.0,Sona,Morgana,Janna,81,189,119,0.61
Rebirth #AURI,euw,146,Challenger,1092.0,Aurora,Shen,Jayce,586,297,250,0.54
GCNVGFDGVK #EUW,euw,147,Challenger,1091.0,Ashe,Kalista,Ezreal,47,107,36,0.75
Fleshy #111,euw,148,Challenger,1091.0,Pyke,Nautilus,Rell,692,154,110,0.58
motus vetiti #EUW,euw,149,Challenger,1088.0,Kog'Maw,Jinx,Ashe,894,276,231,0.54
Killaki7 #0109,euw,150,Challenger,1088.0,Ezreal,Corki,Ashe,121,104,37,0.74
Donna Hamilton #EUW,euw,151,Challenger,1084.0,Hwei,Jhin,Ahri,881,190,135,0.58
Imma touch you #131,euw,152,Challenger,1080.0,Taliyah,Ambessa,Akshan,305,101,46,0.69
AXE Thomas #SUP,euw,153,Challenger,1080.0,Rell,Poppy,Nautilus,600,185,133,0.58
Engage #EUW,euw,154,Challenger,1079.0,Zac,Kayn,,646,148,98,0.6
Cripple #Gwen,euw,155,Challenger,1077.0,Urgot,Gnar,Gwen,1649,482,438,0.52
kerberos lsd acc #SHINE,euw,156,Challenger,1073.0,Cho'Gath,Quinn,Dr. Mundo,1260,421,378,0.53
MAT #SHARP,euw,157,Challenger,1072.0,Renekton,Volibear,Aurora,199,158,103,0.61
Skillshot Lander #EUW,euw,158,Challenger,1072.0,Ezreal,Caitlyn,Corki,482,287,240,0.54
Nillee #EUW,euw,159,Challenger,1071.0,Aurora,Jax,K'Sante,1383,568,517,0.52
FICHAJE DEL AÑO #SELE,euw,160,Challenger,1071.0,Gnar,Aurora,Gragas,947,222,177,0.56
QloTrGeSdV #EUW,euw,161,Challenger,1071.0,Sylas,Yone,Ahri,334,210,164,0.56
THE DON BARON #Omnos,euw,162,Challenger,1069.0,Jax,Sion,Camille,853,200,156,0.56
Soldier #Asu,euw,163,Challenger,1065.0,Ezreal,Jhin,Ashe,168,214,168,0.56
JisooSoPrettyy #EUW94,euw,164,Challenger,1065.0,Camille,Anivia,Jax,72,283,219,0.56
OLEG FULLCLEAR #CLEAR,euw,165,Challenger,1064.0,Viego,Morgana,Elise,182,98,50,0.66
farfetch #296,euw,166,Challenger,1063.0,Rell,Pyke,Poppy,919,280,236,0.54
gummyjuiceULTRA #11cmP,euw,167,Challenger,1062.0,Nautilus,Rell,Rakan,991,265,220,0.55
Duckzuru #EZEZ,euw,168,Challenger,1061.0,Viego,Sylas,Kayn,164,615,569,0.52
Dajor #0205,euw,169,Challenger,1060.0,Sylas,Viktor,Aurora,909,208,160,0.57
KATEVO #EUW,euw,170,Challenger,1060.0,Katarina,Akali,Viktor,186,200,147,0.58
Nubobo #EUW,euw,171,Challenger,1059.0,Bard,Pyke,Leona,242,141,81,0.64
L Vasco O #EUW,euw,172,Challenger,1057.0,Viktor,Orianna,Ezreal,754,177,126,0.58
Fogzy #SWORD,euw,173,Challenger,1056.0,Yone,Aurora,Sylas,895,343,300,0.53
owlonsky #win,euw,174,Challenger,1055.0,Viego,Lee Sin,Nidalee,303,237,194,0.55
DellyDolu16 #1963,euw,175,Challenger,1054.0,Ambessa,Aurora,K'Sante,619,374,334,0.53
Prince Elijah #5786,euw,176,Challenger,1054.0,K'Sante,Renekton,Rumble,862,225,175,0.56
Sayn CHOKBAR 1 #EUW,euw,177,Challenger,1053.0,Yone,Aurora,Ahri,548,374,332,0.53
SeRiN1 #EUW,euw,178,Challenger,1053.0,Syndra,LeBlanc,Yasuo,1404,233,180,0.56
ΛNΛKIN #777,euw,179,Challenger,1052.0,Bel'Veth,Viego,Graves,815,149,98,0.6
Petoska #0000,euw,180,Challenger,1050.0,Aurora,Fiora,Darius,548,499,450,0.53
Sirinox #ftw,euw,181,Challenger,1050.0,Corki,Ashe,Kai'Sa,725,187,138,0.58
i will fight #next,euw,182,Challenger,1050.0,K'Sante,Yone,Renekton,108,179,135,0.57
Coach Kirei #Coach,euw,183,Challenger,1049.0,Elise,Lillia,Kindred,766,265,217,0.55
vovalaclasse #EUW,euw,184,Challenger,1049.0,Ambessa,Aurora,Yone,293,155,117,0.57
Seal #Nasib,euw,185,Challenger,1048.0,Rakan,Neeko,Karma,716,178,116,0.61
Marshall Mathers #KING,euw,186,Challenger,1045.0,Rell,Nautilus,Thresh,108,225,178,0.56
Untouchable #966,euw,187,Challenger,1045.0,Talon,Zed,Viego,345,392,341,0.53
Nico #coati,euw,188,Challenger,1044.0,Zac,Heimerdinger,Jarvan IV,349,227,185,0.55
PoEs tk #EUW,euw,189,Challenger,1043.0,Riven,Malphite,Renekton,487,367,321,0.53
Splinter #TAFE,euw,190,Challenger,1042.0,Nidalee,Gnar,Aurora,808,203,157,0.56
DenSygeKamel69 #EUW,euw,191,Challenger,1041.0,Udyr,Volibear,Skarner,1368,406,368,0.52
S0LD13R37 B0Y #DJI,euw,192,Challenger,1039.0,Leona,Nami,Braum,178,157,109,0.59
Zubac #VIEGO,euw,193,Challenger,1039.0,Viego,Skarner,Zyra,705,233,192,0.55
twojstary2komary #win,euw,194,Challenger,1037.0,Lulu,Karma,Nami,621,323,282,0.53
NanahiraLover #Stoic,euw,195,Challenger,1035.0,Riven,Kennen,Malphite,443,204,159,0.56
D X D X D X #L AMI,euw,196,Challenger,1034.0,Pyke,Nautilus,Rakan,1167,344,306,0.53
Furuy #EUW,euw,197,Challenger,1034.0,Aurora,Orianna,Yone,1018,218,172,0.56
Kozi #B2TG,euw,198,Challenger,1034.0,K'Sante,Gnar,Ambessa,776,138,97,0.59
We Chilling Bot #Hook,euw,199,Challenger,1033.0,Thresh,Rell,Tahm Kench,858,183,146,0.56
star zall #twtv,euw,200,Challenger,1032.0,Veigar,,,332,298,261,0.53
taru #641最强,euw,201,Challenger,1031.0,Udyr,Nidalee,Hecarim,98,175,121,0.59
Cast #EUW,euw,202,Challenger,1030.0,Kindred,Vi,Jhin,957,406,371,0.52
Dr Orange #Caps,euw,203,Challenger,1029.0,Aurora,Ambessa,Ahri,1038,113,72,0.61
King Comeback #EUW,euw,204,Challenger,1029.0,Kennen,Swain,Jax,368,327,265,0.55
Don Vin Joso #RKO,euw,205,Challenger,1028.0,Cho'Gath,Gangplank,Gragas,619,204,155,0.57
xiao chao long #CHINA,euw,206,Challenger,1028.0,Ambessa,Vladimir,Renekton,300,114,69,0.62
Dusty #2026,euw,207,Challenger,1028.0,Yone,Orianna,Ahri,223,254,217,0.54
kahura #limon,euw,208,Challenger,1028.0,Olaf,Jinx,Ashe,438,275,231,0.54
Raydioactiveman #5002,euw,209,Challenger,1027.0,Zac,Nunu & Willump,Skarner,154,295,252,0.54
Cabex #EUW,euw,210,Challenger,1027.0,Fiddlesticks,Aatrox,Illaoi,432,259,213,0.55
Pôl #PCC,euw,211,Challenger,1026.0,Garen,Nami,Fiora,475,225,167,0.57
THE GREATEST #xanny,euw,212,Challenger,1025.0,Ashe,Varus,Corki,750,351,312,0.53
Coatpustmain #Coat,euw,213,Challenger,1024.0,Ornn,K'Sante,Sion,759,278,230,0.55
Jeyrus #Jey,euw,214,Challenger,1024.0,Kai'Sa,Jhin,Jinx,550,161,112,0.59
MetroArcher #EUW,euw,215,Challenger,1021.0,Caitlyn,Cho'Gath,Ziggs,1065,197,158,0.55
SOGEKING #EUW11,euw,216,Challenger,1021.0,Ashe,Jhin,Jinx,575,346,309,0.53
Łúcíƒër #G2H2K,euw,217,Challenger,1021.0,Janna,Lulu,Ziggs,962,261,217,0.55
KNEEL TO CHAKIB #DADDY,euw,218,Challenger,1020.0,Viego,Elise,Nidalee,181,203,152,0.57
Zanzarah #1996,euw,219,Challenger,1020.0,Wukong,Skarner,Udyr,514,346,305,0.53
Shift #SUP,euw,220,Challenger,1019.0,Bard,Senna,Karma,553,295,240,0.55
alix de souza #1111,euw,221,Challenger,1019.0,Yone,Akali,Sylas,678,254,211,0.55
JONH DO #KISS,euw,222,Challenger,1018.0,Samira,Varus,Ashe,71,155,109,0.59
faker baIIsack #0000,euw,223,Challenger,1016.0,Syndra,Yasuo,Hwei,984,291,248,0.54
majd #999,euw,224,Challenger,1016.0,Nidalee,Lee Sin,Graves,145,177,129,0.58
Cribob #EUW0,euw,225,Challenger,1016.0,Thresh,Seraphine,Janna,251,271,226,0.55
Nyxes #2003,euw,226,Challenger,1016.0,Seraphine,Janna,Jinx,954,148,104,0.59
Biotic #123,euw,227,Challenger,1016.0,Zilean,Zyra,Karma,497,283,236,0.55
iwanan #7596,euw,228,Challenger,1015.0,Jayce,Hwei,Azir,280,119,67,0.64
Erithacus rubecu #69139,euw,229,Challenger,1015.0,Viego,Graves,Skarner,199,131,81,0.62
Lightdown #EUGG,euw,230,Challenger,1014.0,Xin Zhao,Anivia,Hwei,1045,148,105,0.58
Dwh #00627,euw,231,Challenger,1013.0,Vayne,K'Sante,Aatrox,460,289,223,0.56
Odi11 BOMBA 원자KR #APHE,euw,232,Challenger,1012.0,Corki,Tristana,Veigar,1155,236,192,0.55
Shαwn Frost #EUW,euw,233,Challenger,1011.0,Zyra,Skarner,Viego,416,126,80,0.61
Dekap #EUW,euw,234,Challenger,1011.0,Pyke,Rell,Senna,1138,216,174,0.55
Attila #9038,euw,235,Challenger,1011.0,Nami,Swain,Viktor,237,140,92,0.6
tibor #zzz,euw,236,Challenger,1010.0,Yone,Ahri,Sylas,656,138,93,0.6
ttv ronaldoo #123,euw,237,Challenger,1009.0,Orianna,Sylas,Smolder,167,324,278,0.54
lpl dna #12103,euw,238,Challenger,1009.0,Nautilus,Leona,Rakan,705,173,127,0.58
Dont Try Mee #EUW,euw,239,Challenger,1008.0,Viego,Diana,Xin Zhao,389,133,72,0.65
Rhilech #15105,euw,240,Challenger,1008.0,Viego,Skarner,Jarvan IV,919,333,292,0.53
JL Potent #POT,euw,241,Challenger,1007.0,K'Sante,Rumble,Fiora,205,212,174,0.55
anchxo #puca,euw,242,Challenger,1006.0,Irelia,Fiora,Akali,73,122,75,0.62
chenzelot #LOT,euw,243,Challenger,1006.0,Gnar,Irelia,Gwen,561,147,104,0.59
无关风月丶 #6666,euw,244,Challenger,1005.0,Fiora,Camille,Jax,275,354,313,0.53
Nemesis #KCFAN,euw,245,Challenger,1004.0,Yone,Jayce,Yasuo,212,184,133,0.58
angel kitten #calm,euw,246,Challenger,1004.0,Sona,Lux,Rell,724,144,95,0.6
Marcinator #LFT16,euw,247,Challenger,1004.0,Darius,Garen,K'Sante,101,200,150,0.57
farm minions ok #1481,euw,248,Challenger,1001.0,LeBlanc,Yone,Akali,305,343,299,0.53
Douma #LOSE,euw,249,Challenger,1001.0,Hwei,Syndra,Jayce,546,240,195,0.55
edge of night #999,euw,250,Challenger,1000.0,Talon,Graves,Vi,787,223,177,0.56
Myth #Ares,euw,251,Challenger,1000.0,Corki,Aurora,Orianna,380,300,253,0.54
Elijah Mikaelson #gigi,euw,252,Challenger,1000.0,Bard,Janna,Lux,501,338,290,0.54
lft Lekcyc #111,euw,253,Challenger,999.0,Rell,Leona,Thresh,682,321,278,0.54
Fallen #FLLN2,euw,254,Challenger,999.0,Zac,Wukong,Vi,289,99,54,0.65
mewing on betas #0aura,euw,255,Challenger,999.0,Wukong,Viego,Lee Sin,114,187,143,0.57
AFW ESCIK #AFW,euw,256,Challenger,999.0,Syndra,Yone,Sylas,753,96,50,0.66
lock in #ERA,euw,257,Challenger,998.0,Ezreal,Corki,Ashe,746,247,209,0.54
Kaymin #0104,euw,258,Challenger,997.0,Galio,Yone,Orianna,605,183,138,0.57
Marth #ADC,euw,259,Challenger,997.0,Varus,Caitlyn,Ashe,742,185,138,0.57
Deptrai #EUW,euw,260,Challenger,993.0,Karma,Riven,Shen,94,253,189,0.57
ΑrchΦiend #666,euw,261,Challenger,993.0,K'Sante,Aatrox,Renekton,199,254,214,0.54
Kite Machine #EUW,euw,262,Challenger,992.0,Lux,Viktor,Corki,874,269,224,0.55
tomhardy #ron,euw,263,Challenger,992.0,Akali,Sylas,Yone,222,149,106,0.58
Jan Oblak #69420,euw,264,Challenger,990.0,Skarner,Graves,Viego,1087,259,221,0.54
LëFacteur Chance #EUW,euw,265,Challenger,990.0,Akali,Talon,Yone,475,106,60,0.64
reo #peace,euw,266,Challenger,990.0,Sona,Soraka,Nami,846,215,171,0.56
modernillo #moder,euw,267,Challenger,988.0,Gnar,Jax,Kennen,1083,232,192,0.55
darkchri99 #EUW,euw,268,Challenger,988.0,Lux,Lissandra,Nautilus,1505,358,313,0.53
Odoamne #KEKW,euw,269,Challenger,986.0,K'Sante,Ambessa,Gnar,665,181,140,0.56
love u dog #DOG,euw,270,Challenger,986.0,Viego,Nocturne,Graves,105,160,111,0.59
NAGSLAPCLAPGAP05 #DELUX,euw,271,Challenger,986.0,Skarner,Nunu & Willump,Viego,232,256,207,0.55
LoveTheWayItHurt #333,euw,272,Challenger,983.0,Yone,Sylas,Akali,517,201,157,0.56
TWTV DETDERT #12MAJ,euw,273,Challenger,982.0,Graves,Kindred,Talon,313,389,356,0.52
dehastee #ZMAJ,euw,274,Challenger,981.0,Aurora,Syndra,Orianna,594,192,137,0.58
Thayger #BAR,euw,275,Challenger,980.0,Viego,Jarvan IV,Skarner,848,235,192,0.55
toplane kid #EUW77,euw,276,Challenger,977.0,Renekton,Darius,Malphite,50,149,89,0.63
Gordinho #24805,euw,277,Challenger,975.0,Poppy,Rell,Nautilus,164,188,141,0.57
Glory #1301,euw,278,Challenger,975.0,Karma,Lulu,Bard,115,284,241,0.54
Top matters #ZXC,euw,279,Challenger,975.0,K'Sante,Jayce,Aurora,272,187,140,0.57
Falling Flower #SVT13,euw,280,Challenger,975.0,Graves,Gwen,Diana,1087,310,261,0.54
Shikari #EUW,euw,281,Challenger,974.0,Renekton,Aurora,Gnar,372,166,120,0.58
Zoo port #LOL,euw,282,Challenger,974.0,Zoe,Sylas,Neeko,769,182,136,0.57
batubabaHOPPALA #HOPPA,euw,283,Challenger,974.0,Jinx,Jhin,Caitlyn,210,370,325,0.53
trymboner #2000,euw,284,Challenger,973.0,Rell,Pyke,Rakan,795,138,102,0.57
universive #EUW,euw,285,Challenger,971.0,Pyke,Blitzcrank,Nautilus,161,194,145,0.57
ArTurial #117,euw,286,Challenger,971.0,Tryndamere,Akali,Bel'Veth,392,241,200,0.55
remy the rodent #EUW,euw,287,Challenger,970.0,Aurora,Viktor,Orianna,377,135,85,0.61
Ronaldo Nazário #12345,euw,288,Challenger,970.0,Ambessa,Jax,Gnar,613,352,313,0.53
Shaun Murphy #1996,euw,289,Challenger,969.0,Rakan,Alistar,Jhin,1857,206,163,0.56
Terry Davis #ciaN,euw,290,Challenger,969.0,Draven,Tristana,Kai'Sa,96,173,122,0.59
Sintemon #gumo,euw,291,Challenger,968.0,Jinx,Ashe,Jhin,939,214,165,0.56
Dawidsonek #2137,euw,292,Challenger,967.0,Nasus,Kayle,Kog'Maw,1412,250,208,0.55
noname #gromp,euw,293,Challenger,967.0,Viego,Graves,Vi,1214,243,200,0.55
Ava Max Genießer #666,euw,294,Challenger,966.0,Seraphine,Blitzcrank,Bard,666,145,101,0.59
KOXTROLL #CWL1,euw,295,Challenger,966.0,Lee Sin,Nidalee,Wukong,429,168,130,0.56
이주한 #2001,euw,296,Challenger,966.0,Caitlyn,Ashe,Hwei,478,114,69,0.62
ScoobaTroopah #10000,euw,297,Challenger,958.0,Blitzcrank,Shaco,Ornn,1395,163,113,0.59
Köinzell #000,euw,298,Challenger,954.0,Sylas,Katarina,Hwei,669,179,128,0.58
Jordæn #EUW,euw,299,Challenger,933.0,Pantheon,Renekton,Aatrox,641,172,130,0.57
B Z #ZED,euw,300,Challenger,889.0,Zed,Sylas,Taliyah,1337,294,258,0.53
DONT PLAY #000,euw,301,Grandmaster,1003.0,Skarner,Lee Sin,Vi,316,117,71,0.62
Matt Hazeres #loseq,euw,302,Grandmaster,963.0,Hwei,Gragas,K'Sante,398,276,242,0.53
Chhabi #2447,euw,303,Grandmaster,963.0,Sona,Seraphine,Janna,623,273,241,0.53
Canam #123,euw,304,Grandmaster,963.0,Nami,Lulu,Janna,814,168,124,0.58
youfallyougetup #SHC,euw,305,Grandmaster,963.0,Jhin,Ashe,Ezreal,417,194,151,0.56
FEBIVEN #COACH,euw,306,Grandmaster,962.0,Yone,Sylas,Syndra,57,152,54,0.74
Rocklho #Stein,euw,307,Grandmaster,961.0,Shen,Ornn,Malphite,446,168,122,0.58
zJyy #yyy,euw,308,Grandmaster,961.0,Senna,Janna,Sona,182,164,125,0.57
Ekko the Neeko #EUW,euw,309,Grandmaster,959.0,Ekko,Viktor,Ezreal,2056,325,287,0.53
Mandaryñ #EUW,euw,310,Grandmaster,959.0,Kalista,Qiyana,Jhin,464,137,85,0.62
Evilzones #EUW,euw,311,Grandmaster,957.0,Yuumi,Zed,Tristana,199,262,151,0.63
twtv Peng04 #NMIXX,euw,312,Grandmaster,957.0,Akali,Hwei,Neeko,1044,197,162,0.55
Pablo #boda,euw,313,Grandmaster,956.0,Gnar,Yone,Ambessa,1140,353,317,0.53
Shift #kaipo,euw,314,Grandmaster,955.0,Viego,Graves,Talon,83,120,73,0.62
focus #102,euw,315,Grandmaster,955.0,Yone,Swain,Viktor,91,107,52,0.67
Jamie Vardy #Tukan,euw,316,Grandmaster,954.0,Nautilus,Rakan,Rell,894,235,187,0.56
