summoner,region,rank,tier,lp,most_champion_1,most_champion_2,most_champion_3,level,win,loss,winrate
Noises #L R,kr,296,CHALLENGER,916.0,Karthus,Graves,Viego,115,314,263,0.54
Ryusei #BLue,kr,297,CHALLENGER,913.0,Hwei,Aurora,Yone,56,198,134,0.6
소나기 #2008,kr,298,CHALLENGER,910.0,Viego,Vi,Skarner,702,203,157,0.56
Ｗｉｎｔｅｒｓｔｙｌｅｒｚ #ddd33,kr,299,CHALLENGER,899.0,Talon,Ekko,Vladimir,704,256,209,0.55
참새크면비둘기 #KR1,kr,3,CHALLENGER,1696.0,Poppy,Leona,Alistar,637,181,95,0.66
Swamp #KR3,kr,30,CHALLENGER,1300.0,Viego,Lillia,Elise,86,207,150,0.58
Effort #4444,kr,300,CHALLENGER,879.0,Rakan,Rell,Braum,616,170,137,0.55
하얗고예쁨 #KR1,kr,301,CHALLENGER,818.0,Ahri,LeBlanc,Corki,881,234,199,0.54
Cloud #KR07,kr,31,CHALLENGER,1296.0,Rell,Poppy,Nautilus,448,321,265,0.55
xiaohuangren #2005,kr,32,CHALLENGER,1292.0,Graves,Pantheon,Skarner,199,195,129,0.6
Duro #Gen,kr,33,CHALLENGER,1288.0,Rell,Blitzcrank,Pyke,396,227,174,0.57
Juhana #KRR1,kr,34,CHALLENGER,1267.0,Nidalee,Graves,Viego,1038,447,380,0.54
편식당 #kr72,kr,35,CHALLENGER,1266.0,Ezreal,Corki,Ashe,813,411,355,0.54
수원 남현준 #1111,kr,36,CHALLENGER,1259.0,Yone,Hwei,Sylas,750,406,348,0.54
DRX LazyFeel #rudnf,kr,37,CHALLENGER,1246.0,Corki,Varus,Ezreal,146,250,198,0.56
C9 Loki #kr2,kr,38,CHALLENGER,1244.0,Yone,Sylas,Azir,987,310,253,0.55
Rich #KR12,kr,39,CHALLENGER,1244.0,Ambessa,Aurora,K'Sante,703,218,161,0.58
Morgan #5358,kr,4,CHALLENGER,1645.0,K'Sante,Jax,Gnar,586,203,132,0.61
HLE #3291,kr,40,CHALLENGER,1243.0,Aurora,Yone,Sylas,164,244,188,0.56
Cuzz #KR1,kr,41,CHALLENGER,1238.0,Skarner,Vi,Viego,320,141,71,0.67
sdsagfhjfdx #666,kr,42,CHALLENGER,1236.0,Kai'Sa,Caitlyn,Jhin,611,378,320,0.54
soop 라쿤99 #치지직,kr,43,CHALLENGER,1235.0,Zyra,Graves,Ziggs,545,199,144,0.58
자신감을잃지말자 #KR1,kr,44,CHALLENGER,1228.0,K'Sante,Gnar,Jax,482,252,192,0.57
T1 Smash #KR3,kr,45,CHALLENGER,1224.0,Kai'Sa,Jhin,Ezreal,455,271,220,0.55
개 천 #KR1,kr,46,CHALLENGER,1221.0,Zac,Gnar,Mordekaiser,514,175,127,0.58
xiangshen1 #KR1,kr,47,CHALLENGER,1210.0,Sylas,Yone,Akali,159,259,200,0.56
DRX kyeahoo #0630,kr,48,CHALLENGER,1209.0,Gnar,Ambessa,Jax,389,262,206,0.56
Ning #KR33,kr,49,CHALLENGER,1205.0,Varus,Lee Sin,Skarner,66,182,129,0.59
DANDAN心魅かれてく #solo,kr,5,CHALLENGER,1598.0,Ambessa,Jax,Rumble,65,211,120,0.64
Yeon7 #lol,kr,50,CHALLENGER,1204.0,Kalista,Ashe,Jhin,71,311,234,0.57
livinli #KR1,kr,51,CHALLENGER,1199.0,Aurora,Corki,Viktor,241,128,60,0.68
革命前夜 #eill,kr,52,CHALLENGER,1199.0,Zyra,Skarner,Dr. Mundo,679,278,228,0.55
들개처럼 #KR1,kr,53,CHALLENGER,1198.0,Poppy,Rell,Pyke,149,176,121,0.59
hwaljjak #활짝웃어,kr,54,CHALLENGER,1194.0,Poppy,Braum,Skarner,638,436,380,0.53
C9 Berserker #KR1,kr,55,CHALLENGER,1192.0,Tristana,Jhin,Caitlyn,491,241,175,0.58
This game canwin #KR1,kr,56,CHALLENGER,1189.0,K'Sante,Jax,Gnar,323,166,110,0.6
vital #0916,kr,57,CHALLENGER,1185.0,Rakan,Leona,Rell,507,283,224,0.56
괴롭히지마 #살려주세요,kr,58,CHALLENGER,1185.0,Hwei,Aurora,Sylas,257,179,120,0.6
훌러덩 #KR4,kr,59,CHALLENGER,1178.0,Pyke,Poppy,Rell,312,303,243,0.55
Yondaime #Luo,kr,6,CHALLENGER,1576.0,Tristana,Yone,Akali,377,273,198,0.58
美团外卖送餐员 #滴滴司机,kr,60,CHALLENGER,1175.0,Rakan,Leona,Karma,93,278,218,0.56
felisa #KR1,kr,61,CHALLENGER,1168.0,Viego,Lee Sin,Graves,514,191,133,0.59
Guti #0409,kr,62,CHALLENGER,1167.0,Aurora,Yone,Sylas,806,330,275,0.55
어쩌라고맞짱뜰까 #HOYA,kr,63,CHALLENGER,1157.0,Poppy,Aurora,Rell,577,203,159,0.56
쏘귀요미 #KR2,kr,64,CHALLENGER,1153.0,Taric,Jinx,Corki,191,146,85,0.63
숟가락전사 #KR1,kr,65,CHALLENGER,1150.0,Ambessa,Gnar,Jax,578,191,135,0.59
Aileri #KR1,kr,66,CHALLENGER,1144.0,Irelia,Gnar,Aurora,352,146,85,0.63
Samver #7777,kr,67,CHALLENGER,1143.0,Jhin,Corki,Kai'Sa,514,296,243,0.55
봄방학기간 #KR1,kr,68,CHALLENGER,1139.0,Caitlyn,Jhin,Ashe,299,201,151,0.57
스컬지 #K T,kr,69,CHALLENGER,1139.0,Kalista,Ezreal,Jinx,452,176,121,0.59
DRX kyeahoo #0813,kr,7,CHALLENGER,1573.0,Yone,Sylas,Ezreal,671,390,317,0.55
SSG CoreJJ #APA,kr,70,CHALLENGER,1129.0,Azir,Yone,Aurora,53,182,114,0.61
Daehu #KR1,kr,71,CHALLENGER,1126.0,Ambessa,Aatrox,K'Sante,656,173,124,0.58
이 드 #2DE,kr,72,CHALLENGER,1122.0,Yasuo,Diana,Rakan,448,234,190,0.55
Bonnie #0314,kr,73,CHALLENGER,1122.0,Graves,Lee Sin,Viego,701,407,355,0.53
마법공학 상자 #KR1,kr,74,CHALLENGER,1116.0,Pyke,Braum,Poppy,263,238,191,0.55
Banye Kami #1106,kr,75,CHALLENGER,1114.0,Kai'Sa,Jhin,Varus,233,271,221,0.55
도천지 #KR1,kr,76,CHALLENGER,1114.0,Orianna,Twisted Fate,Gragas,667,204,152,0.57
dice #33332,kr,77,CHALLENGER,1113.0,Yone,Hwei,Ahri,705,166,116,0.59
asdjipadsjip #KR1,kr,78,CHALLENGER,1111.0,Viego,Graves,Zyra,587,200,151,0.57
도깨비왕 #KR2,kr,79,CHALLENGER,1109.0,Graves,Skarner,Xin Zhao,113,136,92,0.6
Karis #KR4,kr,8,CHALLENGER,1555.0,Yone,Orianna,Tristana,754,197,136,0.59
TT SeTab #2025,kr,80,CHALLENGER,1108.0,Aurora,Yone,LeBlanc,582,432,381,0.53
Equinox #fa04,kr,81,CHALLENGER,1107.0,K'Sante,Aurora,Gnar,539,236,186,0.56
Vincenzo #kr40,kr,82,CHALLENGER,1102.0,Viego,Lee Sin,Graves,595,289,231,0.56
Radiohead #KR1,kr,83,CHALLENGER,1102.0,Viego,Lee Sin,Kindred,1132,191,152,0.56
May #0411,kr,84,CHALLENGER,1101.0,Jhin,Ashe,Aphelios,158,225,173,0.57
사 용 수 #KR1,kr,85,CHALLENGER,1101.0,Kennen,Rumble,Jax,878,130,80,0.62
Let me sup #KR1,kr,86,CHALLENGER,1101.0,Thresh,Rell,Bard,613,157,97,0.62
haiyaoduojiu #1111,kr,87,CHALLENGER,1099.0,Nautilus,Rell,Renata Glasc,520,410,357,0.53
触目惊心 #0120,kr,88,CHALLENGER,1094.0,Ashe,Jhin,Corki,146,331,282,0.54
가 리 몬 #가리봉봉,kr,89,CHALLENGER,1091.0,Rell,Nautilus,Braum,187,262,210,0.56
클래식좀들어라 #KR2,kr,9,CHALLENGER,1551.0,Nidalee,Lillia,Lee Sin,559,230,156,0.6
관 모 #KR2,kr,90,CHALLENGER,1091.0,Viego,Graves,Lee Sin,999,329,286,0.53
미 생 #未 生,kr,92,CHALLENGER,1090.0,Corki,Jhin,Ezreal,146,150,93,0.62
강하다 별 #사실약함,kr,93,CHALLENGER,1090.0,Rumble,Jax,Renekton,928,322,269,0.54
zijianqaq #捷特大王,kr,94,CHALLENGER,1090.0,Graves,Tristana,Zyra,215,136,92,0.6
피파가더재밌어요 #KR1,kr,95,CHALLENGER,1089.0,Sylas,Ahri,Galio,166,123,63,0.66
기드온 #KR22,kr,96,CHALLENGER,1089.0,Xin Zhao,Graves,Lee Sin,832,261,217,0.55
의 주 #트리거,kr,97,CHALLENGER,1087.0,Ashe,Corki,Caitlyn,773,147,97,0.6
sdawxl #KR1,kr,98,CHALLENGER,1087.0,Twisted Fate,Orianna,,252,104,55,0.65
데이스타 #0923,kr,99,CHALLENGER,1080.0,Yone,Sylas,Aurora,238,328,275,0.54
Pentaless #cat,na,1,CHALLENGER,2089.0,Viego,Ekko,Qiyana,748,218,130,0.63
Ctr1 V #NA1,na,10,CHALLENGER,1440.0,Skarner,Zac,Graves,62,121,44,0.73
RainaisCrazy #Wifey,na,100,CHALLENGER,888.0,Azir,Garen,Teemo,253,145,101,0.59
xonas #0000,na,101,CHALLENGER,887.0,Draven,Kog'Maw,Varus,224,256,216,0.54
ichigo daifuku #274,na,102,CHALLENGER,885.0,Viego,Nidalee,Kindred,208,120,84,0.59
ItzYoru #help,na,103,CHALLENGER,885.0,Thresh,Rell,Leona,649,144,103,0.58
Cryogen #Tay,na,104,CHALLENGER,882.0,Kai'Sa,Lucian,Jhin,794,181,144,0.56
KOIIIIIIIII #1234,na,105,CHALLENGER,880.0,Orianna,Aurora,Taliyah,169,68,22,0.76
不帮就送 #0888,na,106,CHALLENGER,877.0,Graves,Aatrox,Fiddlesticks,124,168,130,0.56
xeirzo #gwen,na,107,CHALLENGER,869.0,Gwen,Corki,Vayne,255,317,271,0.54
TymMio #DaHoe,na,108,CHALLENGER,866.0,Rell,Seraphine,Senna,1215,253,216,0.54
Nerfing #0001,na,109,CHALLENGER,862.0,Karma,Lulu,Seraphine,83,97,55,0.64
Pentaless #NA1,na,11,CHALLENGER,1399.0,Nunu & Willump,Skarner,Sion,359,296,237,0.56
Music #NA2,na,110,CHALLENGER,860.0,Graves,Viego,Skarner,192,93,51,0.65
Hiccup1357 #duck,na,111,CHALLENGER,858.0,Lulu,Nami,Karma,863,247,208,0.54
BOBtimer #tank,na,112,CHALLENGER,858.0,Poppy,Skarner,Sejuani,960,256,218,0.54
Daption #Sandy,na,113,CHALLENGER,858.0,Jhin,Ashe,Jinx,929,315,284,0.53
strawberi #泡泡兔,na,114,CHALLENGER,855.0,Seraphine,Lux,Lulu,1162,265,224,0.54
quancutengokngek #204,na,115,CHALLENGER,853.0,Rammus,Fiddlesticks,Malphite,354,136,95,0.59
Jauny #2001,na,116,CHALLENGER,851.0,Jax,Gnar,Camille,719,190,156,0.55
LowKeySavagé #NA1,na,117,CHALLENGER,849.0,Syndra,Jayce,LeBlanc,307,161,116,0.58
Harmony #NA2,na,118,CHALLENGER,849.0,Karma,Seraphine,Nami,70,105,64,0.62
UCI duong pro #NA1,na,119,CHALLENGER,841.0,Viego,Nidalee,Lee Sin,271,393,359,0.52
Neøø #1012,na,12,CHALLENGER,1386.0,Corki,Jinx,Kalista,1127,143,78,0.65
Eclipse #NA 1,na,120,CHALLENGER,839.0,Jax,Renekton,Riven,812,176,133,0.57
ToastyAlex #NA1,na,121,CHALLENGER,838.0,Syndra,Sylas,Ambessa,863,91,40,0.69
WX HERD VD #NA1,na,122,CHALLENGER,836.0,Morgana,Nocturne,Karthus,248,171,135,0.56
Ahj #YONE,na,123,CHALLENGER,834.0,Yone,Ahri,Hwei,985,299,277,0.52
곰돌이 푸 #0000,na,124,CHALLENGER,833.0,Jayce,Lee Sin,Kai'Sa,421,230,194,0.54
Maxander #NA1,na,125,CHALLENGER,832.0,Viego,Bel'Veth,Graves,1278,239,213,0.53
ANDOQS #4444,na,126,CHALLENGER,832.0,Jhin,Ahri,Caitlyn,617,164,129,0.56
Haxorr TTV #HAXOR,na,127,CHALLENGER,831.0,Jax,Fiora,Aatrox,648,315,279,0.53
Palco #ガレンOP,na,128,CHALLENGER,829.0,Garen,Darius,Tryndamere,608,223,180,0.55
3in1warrior #NA1,na,129,CHALLENGER,828.0,Renekton,Camille,Ambessa,472,189,152,0.55
Masquerade Asuna #Yuuki,na,13,CHALLENGER,1378.0,Kennen,Orianna,Corki,434,444,404,0.52
M7 Ghost #lll,na,130,CHALLENGER,828.0,Ambessa,Gnar,Gragas,385,113,64,0.64
Dandadan #GOAT,na,131,CHALLENGER,826.0,Corki,Garen,Ashe,178,137,98,0.58
Amazingx #2494,na,132,CHALLENGER,825.0,Lee Sin,Jarvan IV,Sejuani,1007,151,116,0.57
Sharpe #NA1,na,133,CHALLENGER,824.0,Lux,Seraphine,Senna,674,124,86,0.59
Sophist Sage #0409,na,134,CHALLENGER,821.0,Jhin,Ashe,Caitlyn,736,186,152,0.55
知 我 #0727,na,135,CHALLENGER,819.0,Graves,Viego,Nidalee,275,114,76,0.6
Busio JNG #NA1,na,136,CHALLENGER,818.0,Vel'Koz,Sylas,Syndra,153,82,37,0.69
chocolate rain #LFG,na,137,CHALLENGER,817.0,Udyr,Viego,Skarner,387,202,162,0.55
Cendi #NA1,na,138,CHALLENGER,817.0,Lucian,Varus,Ezreal,745,178,137,0.57
Devost #4571,na,139,CHALLENGER,817.0,Jayce,K'Sante,Fiora,228,354,322,0.52
blinker #lll,na,14,CHALLENGER,1374.0,Gnar,Ambessa,Camille,108,141,78,0.64
snarkyy #krule,na,140,CHALLENGER,817.0,Syndra,Orianna,Sylas,610,156,122,0.56
Likable #NA1,na,141,CHALLENGER,816.0,Akshan,Katarina,Yone,1316,279,247,0.53
googlymoogly002 #606,na,142,CHALLENGER,815.0,Twitch,Sivir,Draven,121,206,177,0.54
qindie5 #0505,na,143,CHALLENGER,811.0,Lee Sin,Jarvan IV,Sylas,453,96,52,0.65
Zequilla #NA1,na,144,CHALLENGER,811.0,Kha'Zix,Bard,Ivern,1069,110,74,0.6
最后一页 #0814,na,145,CHALLENGER,811.0,Aphelios,Tristana,Jinx,68,136,82,0.62
Hypeurs #Wopo,na,146,CHALLENGER,811.0,Ekko,Senna,Akali,170,145,110,0.57
Shiku #2004,na,147,CHALLENGER,809.0,Rell,Senna,Nautilus,1500,215,180,0.54
抖音薇信tonytoppwd #pwdd,na,148,CHALLENGER,808.0,Ambessa,Aurora,Jax,616,134,94,0.59
Kral Only35 #03535,na,149,CHALLENGER,808.0,Nautilus,Rakan,Rell,385,250,228,0.52
we can win #CN1,na,15,CHALLENGER,1368.0,Kha'Zix,Viego,Graves,143,144,90,0.62
philip #zeng,na,150,CHALLENGER,807.0,Gnar,Jax,Udyr,642,227,185,0.55
CaptBear #NA1,na,151,CHALLENGER,807.0,Kled,,,745,162,127,0.56
Mowgli #0712,na,152,CHALLENGER,807.0,Graves,Diana,Kindred,131,177,138,0.56
quante #urgot,na,153,CHALLENGER,806.0,Urgot,Garen,Gwen,171,271,237,0.53
Maguyusi #NA1,na,154,CHALLENGER,804.0,Sylas,Aatrox,Irelia,996,252,215,0.54
Subaru Natsuki #Smile,na,155,CHALLENGER,804.0,Lissandra,Ahri,Ezreal,1009,237,211,0.53
Steamed Scallops #na2,na,156,CHALLENGER,802.0,Bard,Syndra,Cassiopeia,1191,205,171,0.55
My Eclipse #NA1,na,157,CHALLENGER,802.0,Sylas,Yone,Galio,615,143,106,0.57
xiaodtroduongben #mango,na,158,CHALLENGER,802.0,Thresh,Nautilus,Rakan,118,174,136,0.56
Virtuosa #arkni,na,159,CHALLENGER,802.0,Neeko,Rell,Senna,230,374,345,0.52
asdafxcaswdfg #aswd,na,16,CHALLENGER,1321.0,Jinx,Caitlyn,Smolder,91,131,73,0.64
天賦第八究明者 #Sight,na,160,CHALLENGER,801.0,Kayle,Gwen,Aurora,523,283,255,0.53
تريجر #420,na,161,CHALLENGER,801.0,Lucian,Corki,Jhin,338,123,88,0.58
antiheal #ILFSM,na,162,CHALLENGER,799.0,Ashe,Veigar,Tahm Kench,757,129,96,0.57
one last dance #nahz,na,163,CHALLENGER,799.0,Yasuo,Yone,Hwei,86,109,70,0.61
ARMAO #NA1,na,164,CHALLENGER,798.0,Viego,Elise,Lee Sin,379,123,83,0.6
5tunt #NA1,na,165,CHALLENGER,797.0,Senna,Nami,Karma,626,132,96,0.58
Cupic #Hwei,na,166,CHALLENGER,794.0,Zoe,Lux,Hwei,521,83,41,0.67
Tokibuny #ttv,na,167,CHALLENGER,794.0,Aurora,Akali,Lux,125,157,128,0.55
The PlayMaker O #NA1,na,168,CHALLENGER,793.0,Yasuo,Akali,Yone,945,215,179,0.55
RobbyBob #NA1,na,169,CHALLENGER,792.0,Viktor,Ahri,Aurora,888,69,30,0.7
Dusk to Dawn #god,na,17,CHALLENGER,1317.0,Kennen,Sylas,Yone,84,329,236,0.58
Mango Fish #Stars,na,170,CHALLENGER,792.0,Fizz,Kai'Sa,Ezreal,271,190,143,0.57
心痛无医 #26319,na,171,CHALLENGER,791.0,Qiyana,Ashe,Sivir,303,181,136,0.57
jamican banana #NA1,na,172,CHALLENGER,791.0,Ivern,Shaco,Morgana,1341,378,358,0.51
digszn141q8gbi7u #9413,na,173,CHALLENGER,787.0,Camille,Irelia,Kennen,186,81,23,0.78
im risk #NA1,na,174,CHALLENGER,786.0,Viego,Elise,Vex,948,299,268,0.53
perma ban ekko #ekko,na,175,CHALLENGER,786.0,Vex,Mordekaiser,Nasus,270,204,169,0.55
skypture #slump,na,176,CHALLENGER,783.0,Ashe,Lucian,Jinx,712,410,377,0.52
Minazuki #0909,na,177,CHALLENGER,783.0,Corki,Tristana,Karthus,1260,161,130,0.55
Crimsonating #NA1,na,178,CHALLENGER,782.0,Thresh,Leona,Nautilus,613,297,269,0.52
thomas #adc1,na,179,CHALLENGER,781.0,Jinx,Ezreal,Kai'Sa,426,160,122,0.57
TL Honda CoreJJ #1123,na,18,CHALLENGER,1272.0,Poppy,Pyke,Zyra,573,253,198,0.56
세인트 스푼킹 #프레이,na,180,CHALLENGER,780.0,Miss Fortune,Ashe,Teemo,460,156,112,0.58
rovex7 #NA1,na,181,CHALLENGER,780.0,Nautilus,Alistar,Rell,420,273,240,0.53
Geiger #NA1,na,182,CHALLENGER,779.0,K'Sante,Gwen,Gnar,1771,205,174,0.54
huhi #0246,na,183,CHALLENGER,779.0,Kai'Sa,Lucian,Ezreal,588,106,67,0.61
rogue # xd,na,184,CHALLENGER,778.0,Sett,Renekton,Dr. Mundo,721,193,160,0.55
discount Yangus #Urgot,na,185,CHALLENGER,778.0,Urgot,Veigar,Kog'Maw,239,176,141,0.56
Blind Walker #zzzzz,na,186,CHALLENGER,777.0,Graves,Viego,Wukong,372,155,115,0.57
Conchad #Luck,na,187,CHALLENGER,775.0,Yasuo,K'Sante,Maokai,680,161,118,0.58
Yordleswaggins #NA1,na,188,CHALLENGER,774.0,Volibear,Mordekaiser,Gragas,596,196,164,0.54
心千劫 #如此白,na,189,CHALLENGER,772.0,Zed,Qiyana,Talon,370,193,159,0.55
duoking1 #Talia,na,19,CHALLENGER,1246.0,Zyra,Alistar,Jhin,694,168,111,0.6
Neymar Júnior #JogaB,na,190,CHALLENGER,772.0,Viego,Jhin,Caitlyn,307,238,203,0.54
波士顿第一深情 #1117,na,191,CHALLENGER,772.0,Kai'Sa,Ziggs,Smolder,161,131,87,0.6
funny corgiヅ #corgi,na,192,CHALLENGER,770.0,Anivia,Galio,Smolder,653,216,183,0.54
eDATERSgg #6969,na,193,CHALLENGER,770.0,Graves,Hecarim,Karthus,70,212,160,0.57
J4NNA #NA1,na,194,CHALLENGER,770.0,Senna,Karma,Janna,297,130,92,0.59
이지성 #9462,na,195,CHALLENGER,769.0,Jayce,Ashe,K'Sante,765,149,115,0.56
WINTER #G0NE,na,196,CHALLENGER,768.0,Nautilus,Leona,Karma,523,46,27,0.63
fairy girl #NA1,na,197,CHALLENGER,768.0,Swain,Lux,Syndra,820,139,96,0.59
superman #yone,na,198,CHALLENGER,765.0,Yone,Yasuo,Jax,194,132,97,0.58
Willing555 #555,na,199,CHALLENGER,765.0,Kled,Swain,K'Sante,827,158,125,0.56
twtv kenvilol #SSS,na,2,CHALLENGER,1880.0,Jarvan IV,Graves,Lee Sin,152,206,139,0.6
Cody Sun #Aura,na,20,CHALLENGER,1241.0,Tristana,Ashe,Corki,878,256,215,0.54
Jaeger #1000,na,200,CHALLENGER,764.0,Corki,Hwei,Jhin,781,125,94,0.57
Journey #TOP,na,201,CHALLENGER,764.0,Irelia,Ambessa,Cassiopeia,718,356,325,0.52
OnionMP4 #XMAS,na,202,CHALLENGER,763.0,Zac,Amumu,Kayn,1184,181,144,0.56
sth2die4 #0127,na,203,CHALLENGER,762.0,Aurelion Sol,Yone,Sylas,588,214,176,0.55
NUNU WINTRADE #NUNU3,na,204,CHALLENGER,761.0,Nunu & Willump,Darius,Amumu,416,143,116,0.55
ZEZE ZAZA XOOO #anna,na,205,CHALLENGER,760.0,Kai'Sa,Sivir,Jhin,1012,208,178,0.54
akn #dios,na,206,CHALLENGER,759.0,Lux,Seraphine,Morgana,1070,176,144,0.55
Hatsune Neeko #NA1,na,207,CHALLENGER,759.0,Neeko,Vayne,Sett,339,258,223,0.54
Kzykendy #NA1,na,208,CHALLENGER,758.0,Azir,Garen,Ahri,762,171,142,0.55
Bitter #NA1,na,209,CHALLENGER,758.0,Sona,Seraphine,Nami,951,165,130,0.56
melke #0001,na,21,CHALLENGER,1230.0,Kai'Sa,Aphelios,Ezreal,679,264,218,0.55
Rascal500 #compy,na,210,CHALLENGER,755.0,Corki,Jhin,Ashe,907,185,157,0.54
twtv bobjenkins #NA3,na,211,CHALLENGER,754.0,Kennen,Gnar,Rumble,106,85,39,0.69
龙七对 #0313,na,212,CHALLENGER,754.0,K'Sante,Yone,Aatrox,590,102,64,0.61
Good Boi #NA1,na,213,CHALLENGER,752.0,Caitlyn,Corki,Ashe,868,145,110,0.57
xzh #0402,na,214,CHALLENGER,750.0,Sylas,Galio,Viktor,405,127,87,0.59
Ozzler #Boss,na,215,CHALLENGER,750.0,Tahm Kench,Senna,Pyke,598,110,78,0.59
SHEEP123 #SWAG,na,216,CHALLENGER,747.0,Nunu & Willump,Diana,Skarner,647,205,172,0.54
DirtyDragonfruit #NA1,na,217,CHALLENGER,747.0,Ambessa,K'Sante,Camille,122,229,170,0.57
Ike #RepTV,na,218,CHALLENGER,746.0,Sylas,Naafiri,Yone,1257,211,174,0.55
RoseThorn #Rose,na,219,CHALLENGER,746.0,Nidalee,Lee Sin,Viego,752,120,82,0.59
Shogo #Shog,na,22,CHALLENGER,1224.0,Kog'Maw,Syndra,Corki,657,214,161,0.57
supramalignance #na01,na,220,CHALLENGER,746.0,Riven,Jax,Camille,82,189,161,0.54
Yukimiya #2002,na,221,CHALLENGER,746.0,Rakan,Zilean,Xerath,67,246,186,0.57
Berik #fish,na,222,CHALLENGER,745.0,Viego,K'Sante,Gwen,807,152,121,0.56
struggler #heed,na,223,CHALLENGER,745.0,Lissandra,Syndra,Hwei,306,174,130,0.57
Yixixixihahahaha #8888,na,224,CHALLENGER,743.0,Yone,Katarina,Dr. Mundo,828,229,199,0.54
DeepWhite #115,na,225,CHALLENGER,743.0,Karthus,Miss Fortune,Brand,787,115,74,0.61
Ember #RCU,na,226,CHALLENGER,741.0,Ambessa,K'Sante,Skarner,83,133,100,0.57
AD Sin #NA1,na,227,CHALLENGER,741.0,Sejuani,Ezreal,Ashe,96,150,105,0.59
Nightstar x Lia #CN1,na,228,CHALLENGER,740.0,Tristana,Kog'Maw,Jinx,1188,191,156,0.55
Yozu #Lux,na,229,CHALLENGER,740.0,Lux,Karma,Nami,849,96,62,0.61
InoriB #2005,na,23,CHALLENGER,1219.0,Ezreal,Corki,Aphelios,232,268,222,0.55
Ego #1048,na,230,CHALLENGER,740.0,Gangplank,Gragas,Aurora,407,202,174,0.54
LOVE3000 #nadog,na,231,CHALLENGER,739.0,Neeko,Kennen,Jarvan IV,109,159,125,0.56
gemi #swift,na,232,CHALLENGER,736.0,Poppy,Ornn,Renekton,876,232,194,0.54
pewpew #pigmé,na,233,CHALLENGER,736.0,Ashe,Corki,Ezreal,828,168,131,0.56
Evi #NA1,na,234,CHALLENGER,734.0,Taric,Lulu,Seraphine,996,240,208,0.54
Miracle #MIKE,na,235,CHALLENGER,733.0,Nautilus,Rell,Senna,795,133,102,0.57
3005 #00001,na,236,CHALLENGER,733.0,Viego,Zac,Kindred,347,196,158,0.55
lucky boy syndrm #kit,na,237,CHALLENGER,732.0,Lux,Hwei,Kog'Maw,658,141,106,0.57
I am Súnlight #NA1,na,238,CHALLENGER,731.0,Darius,Garen,Yorick,984,143,114,0.56
花有重开日人无在少年 #0525,na,239,CHALLENGER,731.0,Taliyah,Singed,Pantheon,112,203,156,0.57
Doublelift #NA1,na,24,CHALLENGER,1205.0,Jinx,Caitlyn,Corki,601,243,198,0.55
PoopSwag69 #l33t,na,240,CHALLENGER,729.0,Yasuo,Yone,Yorick,1162,164,137,0.54
Licorice #NA1,na,241,CHALLENGER,729.0,Wukong,Jax,Gragas,335,103,69,0.6
astro #opium,na,242,CHALLENGER,729.0,Tristana,Jinx,Twitch,46,121,61,0.66
trampa billone #high,na,243,CHALLENGER,729.0,Lulu,Draven,Nami,74,102,62,0.62
TinFoilSlayer #NA1,na,244,CHALLENGER,727.0,Syndra,Ahri,Gnar,918,159,125,0.56
TTV Pomerzz 1 #Shaco,na,245,CHALLENGER,727.0,Shaco,Nunu & Willump,Nautilus,186,181,142,0.56
Ryu Jihak #Art,na,246,CHALLENGER,724.0,Neeko,Ziggs,Lux,262,109,75,0.59
肥鯰魚其實一開始並不壞 #1031,na,247,CHALLENGER,724.0,K'Sante,Gwen,Aatrox,1283,94,55,0.63
LolGunslinger #dong,na,248,CHALLENGER,724.0,Heimerdinger,Malzahar,,684,150,112,0.57
火 影 #2Szd,na,249,CHALLENGER,721.0,Zed,Katarina,Shaco,448,112,84,0.57
asfdwrqe #CN1,na,25,CHALLENGER,1197.0,Viego,Jarvan IV,Kha'Zix,148,142,96,0.6
Icy #0499,na,250,CHALLENGER,720.0,Yone,Veigar,Viktor,282,233,201,0.54
TC porsche #NA1,na,251,CHALLENGER,718.0,Gangplank,K'Sante,Udyr,743,125,89,0.58
Protos #Colin,na,252,CHALLENGER,717.0,Senna,Bard,Poppy,1039,302,270,0.53
Special Kay #NA1,na,253,CHALLENGER,717.0,Maokai,Karma,Nautilus,899,198,162,0.55
Deku #NDHN,na,254,CHALLENGER,717.0,Garen,Jayce,Graves,697,125,87,0.59
Gunslinger Sux #NA1,na,255,CHALLENGER,716.0,Heimerdinger,,,202,103,67,0.61
TTV Muwasame #ACK,na,256,CHALLENGER,716.0,Jarvan IV,Elise,Shen,831,163,127,0.56
prosecution #143,na,257,CHALLENGER,715.0,Kassadin,Sylas,Kai'Sa,181,276,241,0.53
Fire Alarm #Anika,na,258,CHALLENGER,715.0,Akali,Yone,Sylas,91,208,159,0.57
Tactical0 #NA1,na,259,CHALLENGER,714.0,Corki,Ashe,Kai'Sa,376,109,55,0.66
qweasdzxc #NA2,na,26,CHALLENGER,1184.0,Viego,Lee Sin,Hecarim,154,145,98,0.6
Andy #loool,na,260,CHALLENGER,714.0,Kennen,Rengar,Zac,425,96,56,0.63
Verdict #9108,na,261,CHALLENGER,714.0,Udyr,Kha'Zix,Viego,838,187,158,0.54
Patient #NA1,na,262,CHALLENGER,712.0,Karma,Maokai,Leona,690,221,181,0.55
