summoner,region,rank,tier,lp,most_champion_1,most_champion_2,most_champion_3,level,win,loss,winrate
정복자 교장선생님 #12345,kr,295,CHALLENGER,886.0,Aurora,Yone,Corki,501,225,178,0.56
탑원거리 #KR123,kr,296,CHALLENGER,882.0,Ambessa,Aurora,K'Sante,152,114,70,0.62
Hard Rain1 #KR1,kr,297,CHALLENGER,878.0,Pyke,Alistar,Pantheon,957,187,144,0.56
Chen #LChen,kr,298,CHALLENGER,865.0,Aurora,Gnar,Jax,274,529,482,0.52
길은여기에 #123,kr,299,CHALLENGER,852.0,Corki,Yone,Sylas,581,330,292,0.53
참새크면비둘기 #KR1,kr,3,CHALLENGER,1704.0,Poppy,Leona,Alistar,637,184,97,0.65
Vanana #0110,kr,30,CHALLENGER,1277.0,Gnar,K'Sante,Jax,186,412,352,0.54
rosie #0711,kr,300,CHALLENGER,824.0,Neeko,Poppy,Rakan,191,212,169,0.56
xiaohuangren #2005,kr,31,CHALLENGER,1265.0,Graves,Pantheon,Skarner,199,195,130,0.6
Duro #Gen,kr,32,CHALLENGER,1263.0,Rell,Blitzcrank,Pyke,397,227,175,0.56
DRX LazyFeel #rudnf,kr,33,CHALLENGER,1255.0,Corki,Varus,Ezreal,147,253,200,0.56
Juhana #KRR1,kr,34,CHALLENGER,1254.0,Nidalee,Graves,Viego,1039,451,384,0.54
편식당 #kr72,kr,35,CHALLENGER,1253.0,Ezreal,Corki,Ashe,814,418,361,0.54
C9 Loki #kr2,kr,36,CHALLENGER,1244.0,Yone,Sylas,Azir,987,310,253,0.55
Rich #KR12,kr,37,CHALLENGER,1244.0,Ambessa,Aurora,K'Sante,703,218,161,0.58
HLE #3291,kr,38,CHALLENGER,1243.0,Aurora,Yone,Sylas,164,244,188,0.56
DRX kyeahoo #0630,kr,39,CHALLENGER,1240.0,Gnar,Ambessa,Jax,389,264,206,0.56
Morgan #5358,kr,4,CHALLENGER,1645.0,K'Sante,Jax,Gnar,586,203,132,0.61
sdsagfhjfdx #666,kr,40,CHALLENGER,1236.0,Kai'Sa,Caitlyn,Jhin,611,378,320,0.54
Cuzz #KR1,kr,41,CHALLENGER,1232.0,Skarner,Vi,Viego,320,144,74,0.66
soop 라쿤99 #치지직,kr,42,CHALLENGER,1230.0,Zyra,Graves,Ziggs,545,199,144,0.58
Cloud #KR07,kr,43,CHALLENGER,1229.0,Rell,Poppy,Nautilus,448,324,270,0.55
자신감을잃지말자 #KR1,kr,44,CHALLENGER,1225.0,K'Sante,Gnar,Jax,482,253,193,0.57
T1 Smash #KR3,kr,45,CHALLENGER,1224.0,Kai'Sa,Jhin,Ezreal,455,271,220,0.55
xiangshen1 #KR1,kr,46,CHALLENGER,1222.0,Sylas,Yone,Akali,159,261,201,0.56
개 천 #KR1,kr,47,CHALLENGER,1221.0,Zac,Gnar,Mordekaiser,514,175,127,0.58
숟가락전사 #KR1,kr,48,CHALLENGER,1211.0,Ambessa,Gnar,Jax,579,197,137,0.59
수원 남현준 #1111,kr,49,CHALLENGER,1211.0,Yone,Hwei,Sylas,751,406,350,0.54
DANDAN心魅かれてく #solo,kr,5,CHALLENGER,1598.0,Ambessa,Jax,Rumble,65,211,120,0.64
훌러덩 #KR4,kr,50,CHALLENGER,1207.0,Pyke,Poppy,Rell,313,307,245,0.56
Ning #KR33,kr,51,CHALLENGER,1205.0,Varus,Lee Sin,Skarner,66,182,129,0.59
Yeon7 #lol,kr,52,CHALLENGER,1204.0,Kalista,Ashe,Jhin,71,311,234,0.57
livinli #KR1,kr,53,CHALLENGER,1199.0,Aurora,Corki,Viktor,241,128,60,0.68
革命前夜 #eill,kr,54,CHALLENGER,1199.0,Zyra,Skarner,Dr. Mundo,680,278,228,0.55
들개처럼 #KR1,kr,55,CHALLENGER,1198.0,Poppy,Rell,Pyke,149,176,121,0.59
스컬지 #K T,kr,56,CHALLENGER,1192.0,Kalista,Ezreal,Jinx,452,181,123,0.6
Guti #0409,kr,57,CHALLENGER,1190.0,Aurora,Yone,Sylas,808,337,280,0.55
This game canwin #KR1,kr,58,CHALLENGER,1189.0,K'Sante,Jax,Gnar,323,166,110,0.6
vital #0916,kr,59,CHALLENGER,1185.0,Rakan,Leona,Rell,507,283,224,0.56
Yondaime #Luo,kr,6,CHALLENGER,1576.0,Tristana,Yone,Akali,377,273,198,0.58
괴롭히지마 #살려주세요,kr,60,CHALLENGER,1185.0,Hwei,Aurora,Sylas,257,179,120,0.6
felisa #KR1,kr,61,CHALLENGER,1181.0,Viego,Lee Sin,Graves,514,193,134,0.59
asdjipadsjip #KR1,kr,62,CHALLENGER,1178.0,Viego,Graves,Zyra,588,206,153,0.57
美团外卖送餐员 #滴滴司机,kr,63,CHALLENGER,1175.0,Rakan,Leona,Karma,93,278,218,0.56
쏘귀요미 #KR2,kr,64,CHALLENGER,1172.0,Taric,Jinx,Corki,191,147,85,0.63
Vincenzo #kr40,kr,65,CHALLENGER,1169.0,Viego,Lee Sin,Graves,596,294,232,0.56
어쩌라고맞짱뜰까 #HOYA,kr,66,CHALLENGER,1157.0,Poppy,Aurora,Rell,577,203,159,0.56
차가운코끼리 #KR0,kr,67,CHALLENGER,1156.0,K'Sante,Ambessa,Aurora,754,678,620,0.52
봄방학기간 #KR1,kr,68,CHALLENGER,1151.0,Caitlyn,Jhin,Ashe,299,203,152,0.57
Aileri #KR1,kr,69,CHALLENGER,1144.0,Irelia,Gnar,Aurora,352,146,85,0.63
DRX kyeahoo #0813,kr,7,CHALLENGER,1573.0,Yone,Sylas,Ezreal,671,390,317,0.55
SSG CoreJJ #APA,kr,70,CHALLENGER,1129.0,Azir,Yone,Aurora,53,182,114,0.61
Hegzzz #2020,kr,71,CHALLENGER,1128.0,Graves,Zyra,Viego,276,343,281,0.55
이 드 #2DE,kr,72,CHALLENGER,1122.0,Yasuo,Diana,Rakan,448,234,190,0.55
Samver #7777,kr,73,CHALLENGER,1122.0,Jhin,Corki,Kai'Sa,514,296,244,0.55
C9 Berserker #KR1,kr,74,CHALLENGER,1117.0,Tristana,Jhin,Caitlyn,491,241,175,0.58
마법공학 상자 #KR1,kr,75,CHALLENGER,1116.0,Pyke,Braum,Poppy,263,238,191,0.55
cubicolor #sleep,kr,76,CHALLENGER,1113.0,Ambessa,Aurora,Gnar,807,154,98,0.61
도깨비왕 #KR2,kr,77,CHALLENGER,1109.0,Graves,Skarner,Xin Zhao,113,136,92,0.6
Equinox #fa04,kr,78,CHALLENGER,1107.0,K'Sante,Aurora,Gnar,539,236,186,0.56
Bonnie #0314,kr,79,CHALLENGER,1107.0,Graves,Lee Sin,Leona,703,411,359,0.53
Karis #KR4,kr,8,CHALLENGER,1528.0,Yone,Orianna,Tristana,754,197,137,0.59
Witt #123,kr,80,CHALLENGER,1106.0,Zoe,Ezreal,LeBlanc,447,131,81,0.62
TT SeTab #2025,kr,81,CHALLENGER,1103.0,Aurora,Yone,LeBlanc,583,434,383,0.53
사 용 수 #KR1,kr,82,CHALLENGER,1101.0,Kennen,Rumble,Jax,878,130,80,0.62
Let me sup #KR1,kr,83,CHALLENGER,1101.0,Thresh,Rell,Bard,613,157,97,0.62
Radiohead #KR1,kr,84,CHALLENGER,1098.0,Viego,Lee Sin,Kindred,1133,192,153,0.56
触目惊心 #0120,kr,85,CHALLENGER,1094.0,Ashe,Jhin,Corki,146,331,282,0.54
DRX Teddy #멍청이,kr,86,CHALLENGER,1092.0,Jhin,Ezreal,Kai'Sa,417,218,162,0.57
가 리 몬 #가리봉봉,kr,87,CHALLENGER,1091.0,Rell,Nautilus,Braum,187,262,210,0.56
의 주 #트리거,kr,89,CHALLENGER,1087.0,Ashe,Corki,Caitlyn,773,147,97,0.6
Bloodborne #PRO,kr,9,CHALLENGER,1520.0,Jayce,Yone,Taliyah,88,278,219,0.56
sdawxl #KR1,kr,90,CHALLENGER,1087.0,Twisted Fate,Orianna,,252,104,55,0.65
도천지 #KR1,kr,91,CHALLENGER,1085.0,Orianna,Twisted Fate,Gragas,667,205,154,0.57
일산전영찬 #KR1,kr,92,CHALLENGER,1083.0,Nidalee,Viego,Elise,390,188,118,0.61
cikcik #KR1,kr,93,CHALLENGER,1082.0,Aurora,Sylas,Smolder,375,300,260,0.54
Daehu #KR1,kr,94,CHALLENGER,1082.0,Ambessa,Aatrox,K'Sante,657,173,126,0.58
Attack Fight #0923,kr,95,CHALLENGER,1081.0,Viego,Graves,Vi,679,382,339,0.53
HENA FAN #123,kr,96,CHALLENGER,1081.0,Ashe,Varus,Caitlyn,318,314,247,0.56
해 린 #2025,kr,97,CHALLENGER,1080.0,Sylas,Aurora,Yone,1011,346,286,0.55
알쿵이달쿵 #0106,kr,98,CHALLENGER,1079.0,Bard,Seraphine,Pyke,298,110,65,0.63
조관우급 늪 설치 #KR1,kr,99,CHALLENGER,1079.0,Cassiopeia,Braum,Thresh,628,166,119,0.58
yukino cat #cat,na,1,CHALLENGER,2089.0,Viego,Ekko,Qiyana,748,218,130,0.63
Ctr1 V #NA1,na,10,CHALLENGER,1440.0,Skarner,Zac,Graves,62,121,44,0.73
Trailblaze #Stars,na,100,CHALLENGER,873.0,Dr. Mundo,Poppy,Gragas,778,169,117,0.59
xeirzo #gwen,na,101,CHALLENGER,869.0,Gwen,Corki,Vayne,255,317,271,0.54
Sharpe #NA1,na,102,CHALLENGER,866.0,Lux,Seraphine,Senna,674,127,87,0.59
TymMio #DaHoe,na,103,CHALLENGER,866.0,Rell,Seraphine,Senna,1215,253,216,0.54
Jauny #2001,na,104,CHALLENGER,865.0,Jax,Gnar,Camille,719,192,157,0.55
Nerfing #0001,na,105,CHALLENGER,862.0,Karma,Lulu,Seraphine,83,97,55,0.64
lllllllllllll #God,na,106,CHALLENGER,860.0,Jax,Aurora,K'Sante,975,253,212,0.54
Music #NA2,na,107,CHALLENGER,860.0,Graves,Viego,Skarner,192,93,51,0.65
Hiccup1357 #duck,na,108,CHALLENGER,858.0,Lulu,Nami,Karma,863,247,208,0.54
BOBtimer #tank,na,109,CHALLENGER,858.0,Poppy,Skarner,Sejuani,960,256,218,0.54
Pentaless #NA1,na,11,CHALLENGER,1399.0,Nunu & Willump,Skarner,Sion,359,296,237,0.56
Fishlord #Swain,na,110,CHALLENGER,856.0,Swain,Syndra,Cassiopeia,793,248,201,0.55
strawberi #泡泡兔,na,111,CHALLENGER,855.0,Seraphine,Lux,Lulu,1162,265,224,0.54
Good Boi #NA1,na,112,CHALLENGER,855.0,Caitlyn,Jhin,Corki,868,153,113,0.58
LowKeySavagé #NA1,na,113,CHALLENGER,849.0,Syndra,Jayce,LeBlanc,307,161,116,0.58
Harmony #NA2,na,114,CHALLENGER,849.0,Karma,Seraphine,Nami,70,105,64,0.62
Shiku #2004,na,115,CHALLENGER,847.0,Rell,Senna,Nautilus,1501,217,180,0.55
Besso #NA1,na,116,CHALLENGER,847.0,Kled,Gnar,Yorick,225,208,176,0.54
Buffing #0001,na,117,CHALLENGER,845.0,Karma,Seraphine,Zyra,1221,110,71,0.61
Dhokla #NA1,na,118,CHALLENGER,844.0,Ambessa,Jayce,Jax,807,337,306,0.52
Eclipse #NA 1,na,119,CHALLENGER,839.0,Jax,Renekton,Riven,812,176,133,0.57
Neøø #1012,na,12,CHALLENGER,1386.0,Corki,Kalista,Jinx,1127,143,78,0.65
WX HERD VD #NA1,na,120,CHALLENGER,835.0,Morgana,Nocturne,Karthus,248,173,137,0.56
Ahj #YONE,na,121,CHALLENGER,834.0,Yone,Ahri,Hwei,985,299,277,0.52
곰돌이 푸 #0000,na,122,CHALLENGER,833.0,Jayce,Lee Sin,Kai'Sa,421,230,194,0.54
quancutengokngek #204,na,123,CHALLENGER,833.0,Rammus,Fiddlesticks,Malphite,355,136,96,0.59
Maxander #NA1,na,124,CHALLENGER,832.0,Viego,Bel'Veth,Graves,1278,239,213,0.53
ANDOQS #4444,na,125,CHALLENGER,832.0,Jhin,Ahri,Caitlyn,617,164,129,0.56
Haxorr TTV #HAXOR,na,126,CHALLENGER,831.0,Jax,Fiora,Aatrox,648,315,279,0.53
Palco #ガレンOP,na,127,CHALLENGER,829.0,Garen,Darius,Tryndamere,608,223,180,0.55
3in1warrior #NA1,na,128,CHALLENGER,828.0,Renekton,Camille,Ambessa,472,189,152,0.55
M7 Ghost #lll,na,129,CHALLENGER,828.0,Ambessa,Gnar,Gragas,385,113,64,0.64
Masquerade Asuna #Yuuki,na,13,CHALLENGER,1378.0,Kennen,Orianna,Corki,434,444,404,0.52
Afflictive #藍月なくる,na,130,CHALLENGER,826.0,Soraka,Zilean,Rakan,475,255,218,0.54
Dandadan #GOAT,na,131,CHALLENGER,826.0,Corki,Garen,Ashe,178,137,98,0.58
Fudgecakey #5811,na,132,CHALLENGER,824.0,Yone,Ambessa,Jax,765,159,108,0.6
Subaru Natsuki #Smile,na,133,CHALLENGER,824.0,Lissandra,Ahri,Ezreal,1009,238,211,0.53
少年的剑 #vamks,na,134,CHALLENGER,824.0,LeBlanc,Ryze,Yone,462,259,227,0.53
ARMAO #NA1,na,135,CHALLENGER,824.0,Elise,Viego,Lee Sin,381,126,85,0.6
skypture #slump,na,136,CHALLENGER,823.0,Ashe,Lucian,Jinx,713,414,379,0.52
Sophist Sage #0409,na,137,CHALLENGER,821.0,Jhin,Ashe,Caitlyn,736,186,152,0.55
知 我 #0727,na,138,CHALLENGER,819.0,Graves,Viego,Nidalee,275,114,76,0.6
Busio JNG #NA1,na,139,CHALLENGER,818.0,Vel'Koz,Sylas,Syndra,153,82,37,0.69
blinker #lll,na,14,CHALLENGER,1374.0,Gnar,Ambessa,Camille,108,141,78,0.64
chocolate rain #LFG,na,140,CHALLENGER,817.0,Udyr,Viego,Skarner,387,202,162,0.55
UCI duong pro #NA1,na,141,CHALLENGER,817.0,Viego,Nidalee,Lee Sin,271,396,363,0.52
Cendi #NA1,na,142,CHALLENGER,817.0,Lucian,Varus,Ezreal,745,178,137,0.57
Devost #4571,na,143,CHALLENGER,817.0,Jayce,K'Sante,Fiora,228,354,322,0.52
snarkyy #krule,na,144,CHALLENGER,817.0,Syndra,Orianna,Sylas,610,156,122,0.56
Likable #NA1,na,145,CHALLENGER,816.0,Akshan,Katarina,Yone,1316,279,247,0.53
qindie5 #0505,na,146,CHALLENGER,811.0,Lee Sin,Jarvan IV,Sylas,453,96,52,0.65
Zequilla #NA1,na,147,CHALLENGER,811.0,Kha'Zix,Bard,Ivern,1069,110,74,0.6
最后一页 #0814,na,148,CHALLENGER,811.0,Aphelios,Tristana,Jinx,68,136,82,0.62
Hypeurs #Wopo,na,149,CHALLENGER,811.0,Ekko,Senna,Akali,170,145,110,0.57
we can win #CN1,na,15,CHALLENGER,1368.0,Kha'Zix,Viego,Graves,143,144,90,0.62
Tomo #0999,na,150,CHALLENGER,809.0,Ezreal,Zeri,Kalista,1162,251,223,0.53
抖音薇信tonytoppwd #pwdd,na,151,CHALLENGER,808.0,Ambessa,Aurora,Jax,616,134,94,0.59
philip #zeng,na,152,CHALLENGER,807.0,Gnar,Jax,Udyr,642,227,185,0.55
CaptBear #NA1,na,153,CHALLENGER,807.0,Kled,,,745,162,127,0.56
Mowgli #0712,na,154,CHALLENGER,807.0,Graves,Diana,Kindred,132,177,138,0.56
zpy #zpy23,na,155,CHALLENGER,806.0,Talon,Skarner,Graves,864,87,39,0.69
Komari #TTV,na,156,CHALLENGER,806.0,Yasuo,Yone,Akshan,883,298,272,0.52
quante #urgot,na,157,CHALLENGER,806.0,Urgot,Garen,Gwen,171,271,237,0.53
Maguyusi #NA1,na,158,CHALLENGER,804.0,Sylas,Aatrox,Irelia,996,252,215,0.54
Steamed Scallops #na2,na,159,CHALLENGER,802.0,Bard,Syndra,Cassiopeia,1191,205,171,0.55
asdafxcaswdfg #aswd,na,16,CHALLENGER,1321.0,Jinx,Caitlyn,Smolder,91,131,73,0.64
My Eclipse #NA1,na,160,CHALLENGER,802.0,Sylas,Yone,Galio,615,143,106,0.57
xiaodtroduongben #mango,na,161,CHALLENGER,802.0,Thresh,Nautilus,Rakan,118,174,136,0.56
Virtuosa #arkni,na,162,CHALLENGER,802.0,Neeko,Rell,Senna,230,374,345,0.52
Minazuki #0909,na,163,CHALLENGER,802.0,Corki,Tristana,Karthus,1260,162,130,0.55
天賦第八究明者 #Sight,na,164,CHALLENGER,801.0,Kayle,Gwen,Aurora,523,283,255,0.53
تريجر #420,na,165,CHALLENGER,801.0,Lucian,Corki,Jhin,338,123,88,0.58
huhi #0246,na,166,CHALLENGER,800.0,Kai'Sa,Lucian,Ezreal,588,107,67,0.61
antiheal #ILFSM,na,167,CHALLENGER,799.0,Ashe,Veigar,Tahm Kench,757,129,96,0.57
TTV Muwasame #ACK,na,168,CHALLENGER,799.0,Jarvan IV,Elise,Shen,832,168,128,0.57
Rascal500 #compy,na,169,CHALLENGER,798.0,Corki,Jhin,Ashe,908,187,157,0.54
duoking1 #Talia,na,17,CHALLENGER,1277.0,Zyra,Alistar,Jhin,694,171,112,0.6
Aaaaaari #NA1,na,170,CHALLENGER,798.0,Kai'Sa,Neeko,Jhin,781,236,202,0.54
5tunt #NA1,na,171,CHALLENGER,797.0,Senna,Nami,Karma,626,132,96,0.58
Cupic #Hwei,na,172,CHALLENGER,794.0,Zoe,Lux,Hwei,521,83,41,0.67
Neymar Júnior #JogaB,na,173,CHALLENGER,794.0,Viego,Jhin,Caitlyn,308,240,204,0.54
Tokibuny #ttv,na,174,CHALLENGER,794.0,Aurora,Akali,Lux,125,157,128,0.55
The PlayMaker O #NA1,na,175,CHALLENGER,793.0,Yasuo,Akali,Yone,945,215,179,0.55
RobbyBob #NA1,na,176,CHALLENGER,792.0,Viktor,Ahri,Aurora,888,69,30,0.7
YNO BLITZ #CHESS,na,177,CHALLENGER,792.0,Blitzcrank,Gragas,Rumble,364,161,121,0.57
Mango Fish #Stars,na,178,CHALLENGER,792.0,Fizz,Kai'Sa,Ezreal,271,190,143,0.57
心痛无医 #26319,na,179,CHALLENGER,791.0,Qiyana,Ashe,Sivir,303,181,136,0.57
TL Honda CoreJJ #1123,na,18,CHALLENGER,1272.0,Poppy,Pyke,Zyra,573,253,198,0.56
jamican banana #NA1,na,180,CHALLENGER,791.0,Ivern,Shaco,Morgana,1341,378,358,0.51
funny corgiヅ #corgi,na,181,CHALLENGER,790.0,Anivia,Galio,Smolder,654,217,183,0.54
Numbers 11vs14 #Rïôt,na,182,CHALLENGER,790.0,Yasuo,Akshan,Soraka,50,117,75,0.61
EricWei #1412,na,183,CHALLENGER,789.0,Gragas,Sylas,Ornn,816,113,70,0.62
Yukimiya #2002,na,184,CHALLENGER,786.0,Rakan,Zilean,Nami,68,259,198,0.57
perma ban ekko #ekko,na,185,CHALLENGER,786.0,Vex,Mordekaiser,Nasus,270,204,169,0.55
superman #yone,na,186,CHALLENGER,784.0,Yone,Yasuo,Jax,194,133,97,0.58
Crimsonating #NA1,na,187,CHALLENGER,782.0,Thresh,Leona,Nautilus,613,297,269,0.52
LegitKorea #NA1,na,188,CHALLENGER,782.0,Ahri,Syndra,Aurora,614,189,147,0.56
thomas #adc1,na,189,CHALLENGER,781.0,Jinx,Ezreal,Kai'Sa,426,160,122,0.57
Doublelift #NA1,na,19,CHALLENGER,1264.0,Jinx,Caitlyn,Corki,602,247,199,0.55
discount Yangus #Urgot,na,190,CHALLENGER,780.0,Urgot,Veigar,Kog'Maw,239,178,143,0.55
세인트 스푼킹 #프레이,na,191,CHALLENGER,780.0,Miss Fortune,Ashe,Teemo,460,156,112,0.58
rovex7 #NA1,na,192,CHALLENGER,780.0,Nautilus,Alistar,Rell,420,273,240,0.53
Geiger #NA1,na,193,CHALLENGER,779.0,K'Sante,Gwen,Gnar,1771,205,174,0.54
Nukez #Pixel,na,194,CHALLENGER,779.0,Rell,Nautilus,Leona,1033,236,203,0.54
one last dance #nahz,na,195,CHALLENGER,779.0,Yasuo,Yone,Hwei,86,109,71,0.61
Kzykendy #NA1,na,196,CHALLENGER,778.0,Azir,Garen,Ahri,762,172,142,0.55
Blind Walker #zzzzz,na,197,CHALLENGER,777.0,Graves,Viego,Wukong,372,155,115,0.57
Conchad #Luck,na,198,CHALLENGER,775.0,Yasuo,K'Sante,Maokai,680,161,118,0.58
Bobby #PX7,na,199,CHALLENGER,775.0,Cassiopeia,Ashe,Sivir,548,68,60,0.53
twtv kenvilol #SSS,na,2,CHALLENGER,1875.0,Jarvan IV,Graves,Lee Sin,152,206,139,0.6
Cody Sun #Aura,na,20,CHALLENGER,1260.0,Tristana,Ashe,Corki,878,257,215,0.54
Daption #Sandy,na,200,CHALLENGER,772.0,Jhin,Ashe,Jinx,930,318,291,0.52
Wocaoo #NA1,na,201,CHALLENGER,770.0,Graves,Viego,Kindred,863,106,64,0.62
eDATERSgg #6969,na,202,CHALLENGER,770.0,Graves,Hecarim,Karthus,70,212,160,0.57
J4NNA #NA1,na,203,CHALLENGER,770.0,Senna,Karma,Janna,297,130,92,0.59
digszn141q8gbi7u #9413,na,204,CHALLENGER,770.0,Camille,Irelia,Kennen,186,81,24,0.77
WINTER #G0NE,na,205,CHALLENGER,768.0,Nautilus,Leona,Karma,523,46,27,0.63
fairy girl #NA1,na,206,CHALLENGER,768.0,Swain,Lux,Syndra,820,139,96,0.59
Ablazeolive #NA1,na,207,CHALLENGER,767.0,Smolder,Viktor,Yone,838,67,35,0.66
Inconsiderate #I AM,na,208,CHALLENGER,766.0,Riven,Jayce,Ambessa,472,440,415,0.51
Berik #fish,na,209,CHALLENGER,766.0,Viego,K'Sante,Gwen,808,154,122,0.56
melke #0001,na,21,CHALLENGER,1230.0,Kai'Sa,Aphelios,Ezreal,679,264,218,0.55
struggler #heed,na,210,CHALLENGER,765.0,Lissandra,Syndra,Hwei,306,176,131,0.57
Willing555 #555,na,211,CHALLENGER,765.0,Kled,Swain,K'Sante,827,158,125,0.56
Jaeger #1000,na,212,CHALLENGER,764.0,Corki,Hwei,Jhin,781,125,94,0.57
Journey #TOP,na,213,CHALLENGER,764.0,Irelia,Ambessa,Cassiopeia,718,356,325,0.52
OnionMP4 #XMAS,na,214,CHALLENGER,763.0,Zac,Amumu,Kayn,1184,181,144,0.56
else #god,na,215,CHALLENGER,763.0,Ambessa,Aatrox,Jayce,319,116,83,0.58
NUNU WINTRADE #NUNU3,na,216,CHALLENGER,761.0,Nunu & Willump,Darius,Amumu,416,143,116,0.55
Amazingx #2494,na,217,CHALLENGER,761.0,Lee Sin,Jarvan IV,Sejuani,1007,155,123,0.56
TC porsche #NA1,na,218,CHALLENGER,760.0,Gangplank,K'Sante,Udyr,744,127,89,0.59
akn #dios,na,219,CHALLENGER,759.0,Lux,Seraphine,Morgana,1070,176,144,0.55
Shogo #Shog,na,22,CHALLENGER,1224.0,Kog'Maw,Syndra,Corki,657,214,161,0.57
Hatsune Neeko #NA1,na,220,CHALLENGER,759.0,Neeko,Vayne,Sett,339,258,223,0.54
肥鯰魚其實一開始並不壞 #1031,na,221,CHALLENGER,758.0,K'Sante,Gwen,Aatrox,1284,98,58,0.63
caomeieeer #NA1,na,222,CHALLENGER,757.0,Hwei,Akali,Yone,400,145,101,0.59
gemi #swift,na,223,CHALLENGER,757.0,Poppy,Ornn,Renekton,877,233,194,0.55
Fire Alarm #Anika,na,224,CHALLENGER,756.0,Akali,Yone,Sylas,91,211,160,0.57
twtv bobjenkins #NA3,na,225,CHALLENGER,754.0,Kennen,Gnar,Rumble,106,85,39,0.69
龙七对 #0313,na,226,CHALLENGER,754.0,K'Sante,Yone,Aatrox,590,102,64,0.61
WeTriedToRun #jord,na,227,CHALLENGER,754.0,Riven,Irelia,Vayne,495,103,57,0.64
Mechie #Mule,na,228,CHALLENGER,754.0,Aatrox,K'Sante,Volibear,1152,146,114,0.56
Icy #0499,na,229,CHALLENGER,752.0,Yone,Viktor,Veigar,284,242,208,0.54
InoriB #2005,na,23,CHALLENGER,1219.0,Ezreal,Corki,Aphelios,232,268,222,0.55
Kral Only35 #03535,na,230,CHALLENGER,751.0,Nautilus,Rakan,Rell,385,251,228,0.52
波士顿第一深情 #1117,na,231,CHALLENGER,751.0,Kai'Sa,Ziggs,Smolder,161,136,94,0.59
xzh #0402,na,232,CHALLENGER,750.0,Sylas,Galio,Viktor,406,127,87,0.59
Ozzler #Boss,na,233,CHALLENGER,750.0,Tahm Kench,Senna,Pyke,598,110,78,0.59
Shockey #NA1,na,234,CHALLENGER,749.0,Aatrox,Camille,Sylas,923,124,87,0.59
rege #dice,na,235,CHALLENGER,749.0,Viego,Jarvan IV,Rengar,934,231,198,0.54
rogue # xd,na,236,CHALLENGER,748.0,Sett,Renekton,Dr. Mundo,722,198,167,0.54
Ryu Jihak #Art,na,237,CHALLENGER,746.0,Neeko,Ziggs,Lux,262,110,75,0.59
RoseThorn #Rose,na,238,CHALLENGER,746.0,Nidalee,Lee Sin,Viego,752,120,82,0.59
supramalignance #na01,na,239,CHALLENGER,746.0,Riven,Jax,Camille,83,189,161,0.54
Dusk to Dawn #god,na,24,CHALLENGER,1202.0,Kennen,Sylas,Yone,84,329,241,0.58
Cryogen #Tay,na,240,CHALLENGER,746.0,Kai'Sa,Lucian,Jhin,795,187,156,0.55
Tenacity #NA1,na,241,CHALLENGER,745.0,Yone,Renekton,K'Sante,459,140,111,0.56
Yixixixihahahaha #8888,na,242,CHALLENGER,743.0,Yone,Katarina,Dr. Mundo,828,229,199,0.54
DeepWhite #115,na,243,CHALLENGER,743.0,Karthus,Miss Fortune,Brand,787,115,74,0.61
风城烟雨丶 #广州法王,na,244,CHALLENGER,743.0,Talon,Ekko,Aurora,208,107,71,0.6
Yozu #Lux,na,245,CHALLENGER,743.0,Lux,Karma,Milio,850,97,63,0.61
im risk #NA1,na,246,CHALLENGER,742.0,Viego,Elise,Vex,949,301,272,0.53
Ember #RCU,na,247,CHALLENGER,741.0,Ambessa,K'Sante,Skarner,83,133,100,0.57
sth2die4 #0127,na,248,CHALLENGER,741.0,Aurelion Sol,Yone,Sylas,588,215,178,0.55
AD Sin #NA1,na,249,CHALLENGER,741.0,Sejuani,Ezreal,Ashe,96,150,105,0.59
Icelandic Hero #ice,na,25,CHALLENGER,1199.0,Skarner,Viego,Brand,974,223,172,0.56
Nightstar x Lia #CN1,na,250,CHALLENGER,740.0,Tristana,Kog'Maw,Jinx,1188,191,156,0.55
ZEZE ZAZA XOOO #anna,na,251,CHALLENGER,740.0,Kai'Sa,Sivir,Jhin,1012,209,180,0.54
Ego #1048,na,252,CHALLENGER,740.0,Gangplank,Gragas,Aurora,407,202,174,0.54
Bitter #NA1,na,253,CHALLENGER,738.0,Sona,Seraphine,Nami,952,165,131,0.56
포기하지마 #Ultio,na,254,CHALLENGER,737.0,Corki,Aphelios,Ezreal,566,142,104,0.58
Protos #Colin,na,255,CHALLENGER,737.0,Senna,Bard,Poppy,1040,303,270,0.53
I am Súnlight #NA1,na,256,CHALLENGER,737.0,Darius,Garen,Yorick,984,146,117,0.56
pewpew #pigmé,na,257,CHALLENGER,736.0,Ashe,Corki,Ezreal,828,168,131,0.56
prosecution #143,na,258,CHALLENGER,736.0,Kassadin,Sylas,Kai'Sa,181,277,241,0.53
calamity of god #NA1,na,259,CHALLENGER,735.0,Sona,Zilean,Smolder,69,94,49,0.66
asfdwrqe #CN1,na,26,CHALLENGER,1197.0,Viego,Jarvan IV,Kha'Zix,148,142,96,0.6
blue612 #blue,na,260,CHALLENGER,733.0,Nautilus,Rell,Rakan,673,116,73,0.61
lucky boy syndrm #kit,na,261,CHALLENGER,732.0,Lux,Hwei,Kog'Maw,659,141,106,0.57
花有重开日人无在少年 #0525,na,262,CHALLENGER,731.0,Taliyah,Singed,Pantheon,112,203,156,0.57
江多宝 #0409,na,263,CHALLENGER,730.0,Viego,Kai'Sa,Ekko,197,85,49,0.63
