player_id,date,champion,level,team,result,match_length_mins,kill,death,assist,kda_ratio,kill_participation,laning,cs,cs_per_min,avg_tier,teammates1,team_champ1,teammates2,team_champ2,teammates3,team_champ3,teammates4,team_champ4,oppmates1,opp_champ1,oppmates2,opp_champ2,oppmates3,opp_champ3,oppmates4,opp_champ4,oppmates5,opp_champ5,region
Duckzuru #EZEZ,"Thu, Jan 2, 2025 10:45 PM",Viego,14.0,red,1,26.47,6,2,6,6.00,0.44,0.52,164,6.2,2,Lerax #1331,Urgot,jbdutchowns #7267,Corki,Jesklaa #EUW,Viktor,Chhabi #2447,Sona,Jordæn #EUW,Pantheon,Saske #9999,Nunu & Willump,adfsasdffdas #4747,Ryze,Dr Mango #Hans,Caitlyn,girl phobia #sad,Blitzcrank,euw
Dajor #0205,"Sat, Jan 4, 2025 11:17 AM",Ahri,11.0,blue,1,15.62,8,0,5,Perfect,0.59,4.88,133,8.5,2,LUIS FIGO #ZUBRI,K'Sante,FocusAndWin #Rank1,Jarvan IV,silkysmath #6206,Ezreal,Daglas fangirl #EUW,Galio,Hnnibuns #EUW,Darius,jshwxty #zaza,Viego,VJBYYTF0AO #EUW,Taliyah,Beanovich #bean,Miss Fortune,Kiedyś Się UDA #NOOB,Nautilus,euw
Dajor #0205,"Sat, Jan 4, 2025 10:48 AM",Corki,12.0,blue,1,20.02,15,3,4,6.33,0.68,2.7,189,9.4,3,never winnable #15ff,Jax,Nathan der Weise #000,Nidalee,Aruarian dance #EUW,Renekton,PropaPandah #EUW,Nami,Reu #Aqua,Vladimir,DHVSDHVSDHVSDHVS #321,Viego,I L0VE #KIS,Kled,Wanna be a pro #03120,Jhin,crossmyheart #1318,Pantheon,euw
Dajor #0205,"Sat, Jan 4, 2025 8:55 AM",Vex,13.0,red,1,17.85,7,4,10,4.25,0.59,2.57,172,9.6,2,Nenad #1v9,K'Sante,æææ #12345,Lee Sin,Turtleslayer #EUW,Corki,Dimill 777 #EUW,Nautilus,Galaxy impact D #topG,Urgot,CyroxD #EUW,Graves,a winds rhythm #Aang,Yone,LNGPhotic #777,Kalista,zvx #123,Elise,euw
Dajor #0205,"Sat, Jan 4, 2025 8:20 AM",Akali,14.0,blue,1,20.3,6,4,3,2.25,0.36,0.89,181,8.9,2,Nillee #EUW,Ambessa,DONT PLAY #000,Skarner,Erestamonitl #52116,Ezreal,CyroxD #EUW,Senna,XxBUŠSYSNlFFERxX #6969,Malphite,BOMK1YANER #187,Viego,a winds rhythm #Aang,Yasuo,æææ #12345,Hwei,Qnoxs #17165,Soraka,euw
Dajor #0205,"Sat, Jan 4, 2025 7:52 AM",Aurora,11.0,blue,0,15.67,4,5,1,1.00,0.56,0.56,124,7.9,2,Thib #Emi,Singed,Andrea take over #GL HF,Graves,Erestamonitl #52116,Ezreal,LostLaneToRyzeXD #1v1,Karma,Nillee #EUW,Jayce,BOMK1YANER #187,Viego,serum19231230221 #FUG,Fizz,CyroxD #EUW,Corki,DONT PLAY #000,Rell,euw
Dajor #0205,"Fri, Jan 3, 2025 11:44 PM",Ahri,16.0,blue,1,25.97,4,4,11,3.75,0.54,1.94,250,9.6,2,Venoh #Term,Yone,KOXTROLL #CWL1,Lee Sin,Aggress1on #AGR1,Ashe,OrthoZero #Zac,Seraphine,XXXTENTACION #1ST,Camille,Thors Snoresson #3327,Vi,고통과 괴로움 #피에는 피,Taliyah,WOOOLITE #EUW,Caitlyn,cross the edge #fear,Aurora,euw
Dajor #0205,"Fri, Jan 3, 2025 11:09 PM",Hwei,15.0,red,1,23.98,11,6,6,2.83,0.55,1.08,215,9.0,2,ΑrchΦiend #666,Renekton,Dr Coconut #yiken,Skarner,Aggress1on #AGR1,Ashe,OrthoZero #Zac,Braum,Spiritual Realm #Shy,Viktor,Guertas #13106,Nocturne,RKR #123,Ahri,G2 Bwipo #rview,Ezreal,Thumbs Down #4847,Rakan,euw
Dajor #0205,"Fri, Jan 3, 2025 10:05 PM",Viktor,16.0,red,0,29.82,5,7,12,2.43,0.47,2.45,234,7.8,3,oDDy #9110,Darius,endermagestomper #mcpvp,Talon,ASDP #111,Varus,D M #N K,Nautilus,haderyuumi12345 #EUW,Senna,King Rammus #WRUMM,Rammus,ZekaFakerKnight #XXX,Yone,Curl #DKK,Olaf,eXoValdo #EUW,Seraphine,euw
Dajor #0205,"Fri, Jan 3, 2025 11:42 AM",Renekton,17.0,red,0,32.35,6,5,12,3.60,0.47,2.7,293,9.1,2,SenSen #EUWFR,Nidalee,メルエム #king,Viego,Mishigu #0001,Swain,einschrittvoraus #2503,Pyke,FICHAJE DEL AÑO #SELE,Gragas,NazgulsBlade #LOTR,Graves,a winds rhythm #Aang,Yasuo,Madeline Argy #love,Ezreal,darkchri99 #EUW,Lux,euw
Dajor #0205,"Thu, Jan 2, 2025 10:06 PM",Akali,17.0,red,0,32.15,9,9,4,1.44,0.5,1.44,257,8.0,2,Raider #1999,Darius,Duckzuru #EZEZ,Kayn,Mandaryñ #EUW,Varus,twojstary2komary #win,Lulu,고통과 괴로움 #피에는 피,Gnar,TWTV DETDERT #12MAJ,Graves,Odysseus #131,Taliyah,Jesklaa #EUW,Viktor,Chhabi #2447,Sona,euw
Dajor #0205,"Thu, Jan 2, 2025 11:59 AM",Ryze,16.0,blue,1,26.85,3,1,2,5.00,0.24,0.49,275,10.2,2,Sompala #EUW,Jayce,NightyNN1 #NA2,Zac,silkysmath #6206,Corki,Köinzell #000,Nami,toplane kid #EUW77,Renekton,Nevir #616,Nidalee,Fat Houdini #BTG,Gragas,Beanovich #bean,Caitlyn,Tesco Meal Deal #EUW,Elise,euw
Dajor #0205,"Thu, Jan 2, 2025 12:33 AM",Syndra,14.0,blue,1,20.43,6,1,6,12.00,0.43,2.12,220,10.8,3,SwiT #ZEUS,Sion,Typhoon #caca,Viego,Happy #10125,Jinx,lukjal #EUW,Soraka,Ifryji #EUW,Teemo,next canyon #korea,Graves,twnz #szn9,Kassadin,Fiixing mistakes #EIW,Corki,Adzengat #EUW,Seraphine,euw
Dajor #0205,"Wed, Jan 1, 2025 11:38 PM",Viktor,15.0,blue,1,23.47,12,3,9,7.00,0.57,2.23,193,8.2,2,I WILL FLING YOU #EUW4,Singed,reksai kitten #EUW,Rek'Sai,chöego #EUW,Corki,gangwayy #ZUKA,Janna,Novachrono #Back,Heimerdinger,dddddd #000,Vi,casablanca #77777,Xerath,Akanania #1111,Jinx,Swan Zuha #카즈하,Lulu,euw
Dajor #0205,"Wed, Jan 1, 2025 7:47 PM",Taliyah,15.0,red,0,26.57,8,9,7,1.67,0.71,1.86,206,7.8,3,AUXXENCE CHALLXD #0000,Graves,bad and ugly #Melo,Sion,Titaniâ #ASD,Varus,Papadodi #1010,Lulu,Top Steve #000,Illaoi,FocusAndWin #Rank1,Viego,TTV ROSEHAN LOL #BRO,Ahri,Paladin #999,Ashe,Kittxnly #Luna,Soraka,euw
Dajor #0205,"Wed, Jan 1, 2025 7:11 PM",Vladimir,11.0,blue,0,17.08,4,5,1,1.00,0.5,0.79,132,7.7,2,xiao chao long #CHINA,Jax,FEBIVEN #COACH,Lee Sin,Paladin #999,Ashe,Adzengat #EUW,Seraphine,stxrwberry #büşay,Camille,Diamondprox #ProX,Xin Zhao,Harbo #EUW,Sylas,Keduii #GOAT,Ziggs,S8DiamondDog #EUW,Bard,euw
Dajor #0205,"Wed, Jan 1, 2025 6:42 PM",Viktor,15.0,blue,1,27.38,2,5,7,1.80,0.28,0.79,251,9.2,2,stxrwberry #büşay,Camille,Fallen #FLLN2,Vi,FEBIVEN #COACH,Akali,Łúcíƒër #G2H2K,Janna,Zac Nani #PELO,Zac,majd #888,Nidalee,S8DiamondDog #EUW,Yone,Akanania #1111,Caitlyn,ataraxia #7z7,Karma,euw
Dajor #0205,"Wed, Jan 1, 2025 6:08 PM",Viktor,14.0,blue,1,23.75,1,4,6,1.75,0.24,0.79,205,8.6,2,Raider #1999,Jax,Crixus #ARENA,Wukong,G2 Bwipo #rview,Caitlyn,LiL TommyG #EUW,Braum,MrHolst #XDXD,Tryndamere,Kushala Daora #MHVV,Viego,FEBIVEN #COACH,Akali,Keduii #GOAT,Corki,Nio #Nii,Nautilus,euw
Dajor #0205,"Wed, Jan 1, 2025 5:26 PM",Seraphine,13.0,blue,0,24.78,3,6,3,1.00,0.4,0.79,195,7.9,2,BABO ARMUT #EUW,Renekton,NightyNN1 #NA2,Olaf,G2 Bwipo #rview,Ashe,Qnoxs #17165,Lulu,Shourdy #EUW,Ambessa,Fallen #FLLN2,Viego,af5f2c86 ad75 435f b9f6 f48628a39934 #EUW,Nunu & Willump,Akanania #1111,Caitlyn,Zoo port #LOL,Nami,euw
Dajor #0205,"Wed, Jan 1, 2025 4:54 PM",Ryze,14.0,blue,1,23.37,3,6,12,2.50,0.38,0.89,200,8.6,2,Jordæn #EUW,Pantheon,NightyNN1 #NA2,Olaf,Yen is my Wife #EUW,Varus,Zoo port #LOL,Zoe,Shourdy #EUW,Sett,Fallen #FLLN1,Viego,af5f2c86 ad75 435f b9f6 f48628a39934 #EUW,Nunu & Willump,SIXTY5 #EUW,Ashe,Qnoxs #17165,Lulu,euw
Dajor #0205,"Wed, Jan 1, 2025 4:20 PM",Jayce,14.0,red,0,24.25,3,8,3,0.75,0.29,0.59,197,8.1,2,it has been fun #fiora,Fiora,Desecrate #Ruin,Kayn,PAKO ETERNAL #EUW,Viktor,Aldopapa #SWE,Zoe,yuqi #golem,Maokai,Seonsu #Noula,Bel'Veth,HatedPlayer #2025,Yone,MesnerH #Dinky,Heimerdinger,reo #peace,Sona,euw
나프켈라 #BOAT,"Sat, Jan 4, 2025 11:37 PM",Azir,16.0,red,1,27.58,13,2,9,11.00,0.69,3.17,218,7.9,2,TheDisconnectTV #EUW,Soraka,NAGSLAPCLAPGAP05 #DELUX,Skarner,ANDARIEL #1411,Xayah,einschrittvoraus #2503,Pyke,Vertigo #4810,Ambessa,JG top boy #lync1,Vi,Bollito de Cacao #EUW,Aurora,Sumerei #EUW,Jhin,Sergeant Sona #KJP,Sona,euw
나프켈라 #BOAT,"Sat, Jan 4, 2025 10:55 PM",Akali,13.0,red,0,24.83,6,7,1,1.00,0.7,0.56,168,6.8,2,Vertigo #4810,Cho'Gath,Mountain Wolf #EUW,Viego,Ignacarious #5232,Ashe,niudefuwuqi2007 #8085,Pyke,TheDisconnectTV #EUW,Zilean,OLEG FULLCLEAR #CLEAR,Skarner,Eternal Blizzard #carot,Neeko,KC NEXT ADKING #EUW,Corki,alvarooo #EUW,Rakan,euw
나프켈라 #BOAT,"Sat, Jan 4, 2025 10:16 PM",Akali,13.0,red,1,18.47,5,1,1,6.00,0.24,1.5,181,9.8,2,Prince Elijah #5786,K'Sante,OLEG FULLCLEAR #CLEAR,Viego,Mandaryñ #EUW,Varus,niudefuwuqi2007 #8085,Neeko,KDF DuDu #KING1,Gnar,NAGSLAPCLAPGAP05 #DELUX,Skarner,Grunge #010,Viktor,Kushala Daora #MHVV,Ezreal,Gordinho #24805,Rakan,euw
나프켈라 #BOAT,"Sat, Jan 4, 2025 9:12 PM",Akali,18.0,red,1,28.05,18,1,6,24.00,0.67,1.86,221,7.9,2,Prince Elijah #5786,Volibear,Falling Flower #SVT13,Kayn,Mandaryñ #EUW,Viktor,ataraxia #7z7,Bard,e7c3c0fd cee3 4399 877b baf89c9f6f46 #EUW,Sion,ShacStab TTV #EUW,Shaco,ΠΑΣΟΚΟΣ #EUW,Ahri,Keduii #GOAT,Ezreal,Canam #123,Nami,euw
나프켈라 #BOAT,"Sat, Jan 4, 2025 8:23 PM",Akali,15.0,blue,1,24.83,10,3,4,4.67,0.52,0.64,200,8.1,2,أستولفو بن لادن #UwU,Singed,bluerzor #grind,Wukong,e7c3c0fd cee3 4399 877b baf89c9f6f46 #EUW,Jhin,Sergeant Sona #KJP,Sona,Bent246 #Bent,Akshan,Agurin #EUW,Elise,c0cky movement #tukan,Irelia,fjgyqwjsaqxca #LUDER,Jinx,gummyjuiceULTRA #11cmP,Pyke,euw
나프켈라 #BOAT,"Sat, Jan 4, 2025 12:12 AM",Viktor,14.0,blue,1,22.87,4,1,3,7.00,0.54,1.04,193,8.4,2,blueskies777 #EUW,Yone,Mountain Wolf #EUW,Viego,Dragdar #000,Ziggs,mein herz #197,Janna,xiao chao long #CHINA,Rumble,Phreak Fanboy #EUW,Wukong,SRTSS #EUW,LeBlanc,TheRoyalKanin #EUW,Ezreal,OrthoZero #Zac,Rell,euw
나프켈라 #BOAT,"Fri, Jan 3, 2025 11:23 PM",Yone,15.0,blue,1,24.7,7,2,9,8.00,0.41,3.17,227,9.2,2,床前明月光疑是地上霜举头望明月低 #CN1,Rumble,Eternal Blizzard #carot,Viego,Return to dust #Dust,Vel'Koz,niudefuwuqi2007 #8085,Poppy,TWITCHTV KAGAROO #kag,Trundle,João #EUW,Wukong,Fool Night #Ivy,Yasuo,Sintemon #gumo,Ashe,twojstary2komary #win,Lulu,euw
나프켈라 #BOAT,"Fri, Jan 3, 2025 10:40 PM",Jax,14.0,blue,0,29.27,5,10,1,0.60,0.29,0.61,166,5.7,2,bluerzor #grind,Skarner,LëFacteur Chance #EUW,Akali,Dr Mango #Hans,Kalista,Sergeant Sona #KJP,Lulu,blueskies777 #EUW,Renekton,Agurin #EUW,Elise,Return to dust #Dust,Viktor,Beanovich #bean,Jinx,twojstary2komary #win,Rakan,euw
나프켈라 #BOAT,"Fri, Jan 3, 2025 9:21 PM",Varus,13.0,red,0,28.25,5,8,8,1.63,0.52,1.22,158,5.6,2,erislash #KING,Garen,Stormaxx #EUW,Viego,Toto The Totoro #Toffe,Syndra,Fleshy #111,Rell,yuqi #golem,Jayce,bengü saygımdan #923,Kindred,Razørk Activoo #razzz,LeBlanc,Sintemon #gumo,Ashe,Pyrka #EUW4,Braum,euw
나프켈라 #BOAT,"Fri, Jan 3, 2025 8:36 PM",Akali,17.0,red,1,29.32,15,1,4,19.00,0.61,1.56,250,8.5,2,Shikari #EUW,Swain,jungle #CN1,Jarvan IV,희망을 가지다 #123,Jhin,Eminem #SAUCE,Thresh,washed úp #EUW,Aurora,Lee Sin #Ano,Bel'Veth,Toto The Totoro #Toffe,Ahri,never in doubt #EUW,Ezreal,reo #peace,Sona,euw
나프켈라 #BOAT,"Fri, Jan 3, 2025 7:43 PM",K'Sante,14.0,blue,0,27.58,1,6,4,0.83,0.28,0.89,175,6.3,2,TWTV DETDERT #12MAJ,Vi,Topete #EUW,Aurora,weakestsapling #CERES,Kog'Maw,ChestbicepsS #EUW,Alistar,Patrick Jane #Tea,Vladimir,TATA #HOPE,Wukong,SOVEREIGN33 #QWE,Orianna,ΑΔΟΛΦΟΣ #1939,Tristana,SUP Carry #999,Rell,euw
나프켈라 #BOAT,"Thu, Jan 2, 2025 8:36 PM",Jayce,18.0,blue,1,38.37,12,4,18,7.50,0.64,1.0,285,7.4,2,Noyada Fanboy #DARK,Ambessa,TWTV DETDERT #12MAJ,Jarvan IV,regate #EUW3,Karthus,Czekoladowski #BAR,Rakan,ΑrchΦiend #666,Aatrox,JDS 2115 #EUW,Taliyah,yebit #haha,Nasus,Chrisberg #6103,Ashe,twojstary2komary #win,Lulu,euw
나프켈라 #BOAT,"Thu, Jan 2, 2025 7:50 PM",Hwei,14.0,red,0,25.63,4,4,2,1.50,0.38,0.82,215,8.4,1,ΑrchΦiend #666,Gnar,rjsqn1109 #2005,Viego,Kushala Daora #MHVV,Aphelios,twojstary2komary #win,Lulu,Cripple #Gwen,K'Sante,mikusik998 #gaz,Wukong,Odysseus #131,Taliyah,KC NEXT ADKING #EUW,Jhin,DONT GET C #EUW,Karma,euw
나프켈라 #BOAT,"Thu, Jan 2, 2025 7:00 PM",Hwei,15.0,blue,1,28.97,5,2,8,6.50,0.59,0.96,220,7.6,2,Kimchi SUP #EUW,Gragas,Thors Snoresson #3327,Viego,WORLDS2025 #AIS,Ashe,Swan Zuha #카즈하,Thresh,DellyDolu16 #1963,Cho'Gath,Foutriquet #EUW,Wukong,ocsaV #EUW,Viktor,Aggress1on #AGR1,Ezreal,Shift #SUP,Bard,euw
나프켈라 #BOAT,"Thu, Jan 2, 2025 6:16 PM",Varus,14.0,red,1,25.57,10,5,4,2.80,0.61,1.33,206,8.1,2,TheDisconnectTV #EUW,Zilean,TeaBagurin #DADDY,Wukong,alix de souza #1111,Yone,ChestbicepsS #EUW,Lulu,heyheyhey123 #EUW,Vladimir,Barkoon #bark,Vi,Return to dust #Dust,Neeko,ocsaV #EUW,Ezreal,erdt #EUW,Bard,euw
나프켈라 #BOAT,"Wed, Jan 1, 2025 3:42 PM",Smolder,15.0,red,0,30.4,4,8,6,1.25,0.63,0.59,217,7.1,2,Optimus Prime #FEUR,Urgot,Joshi #Sin,Zyra,pvp player #TOP,Kai'Sa,Po Ash #143,Soraka,NanahiraLover #Stoic,Kennen,TTV BAASHH #EUW,Skarner,af5f2c86 ad75 435f b9f6 f48628a39934 #EUW,Nunu & Willump,Qnoxs #17165,Vayne,ChestbicepsS #EUW,Lulu,euw
나프켈라 #BOAT,"Wed, Jan 1, 2025 3:01 PM",Swain,12.0,red,0,21.65,7,2,2,4.50,0.75,2.12,157,7.3,1,NanahiraLover #Stoic,Riven,HotGuy6Pack #MUTE,Xin Zhao,Vattghern #9928,Taliyah,Batuuu #1111,Bard,KDF DuDu #KING1,K'Sante,Joinze #EUW,Kindred,Raider #1999,Jax,JONH DO #KISS,Seraphine,Seal #Nasib,Karma,euw
나프켈라 #BOAT,"Wed, Jan 1, 2025 2:30 PM",Yone,10.0,red,0,15.35,5,5,0,1.00,0.71,1.33,111,7.2,2,Paixdia #Supp,Maokai,Miyamotô Musashî #EUW,Taliyah,LeonardoDiCassio #EUW,Kalista,Chhabi #2447,Sona,Raider #1999,Jax,HotGuy6Pack #MUTE,Skarner,GA toucouille #ahri,Sylas,Attila #9032,Viktor,ScoobaTroopah #10000,Blitzcrank,euw
나프켈라 #BOAT,"Wed, Jan 1, 2025 2:09 PM",Sylas,14.0,red,0,28.92,5,12,5,0.83,0.67,0.72,173,6.0,3,Vandett0 #noob,Gangplank,Joshi #Sin,Zyra,NARSIST #AIZEL,Ashe,Po Ash #143,Lulu,bvigjjerge #EUW,K'Sante,Макар Девушкин #bebra,Viego,Bissejr15 #EUW,Aurora,SupremeG0at #Ionia,Akali,Adzengat #EUW,Seraphine,euw
나프켈라 #BOAT,"Tue, Dec 31, 2024 5:41 PM",Jayce,18.0,red,1,37.22,5,5,15,4.00,0.56,1.0,279,7.5,2,Raider #1999,Darius,222 #EUW3,Ekko,headhunterz #00047,Swain,Nio #Nii,Soraka,Don Vin Joso #RKO,Cho'Gath,conormcgregor #109,Viego,15 02 2022 #EUW,Viktor,twtv exofeng #IWNL,Draven,MYTH Mahonix #BROCK,Amumu,euw
KATEVO #EUW,"Sat, Jan 4, 2025 11:27 PM",Ashe,15.0,red,0,34.55,7,9,11,2.00,0.72,0.92,208,6.0,2,toplane kid #EUW77,Darius,TWTV DETDERT #12MAJ,Graves,PsychoZedPlayer #EUW,Taliyah,keia #shy,Renata Glasc,أستولفو بن لادن #UwU,Singed,reksai kitten #EUW,Wukong,a winds rhythm #Aang,Yone,SRTSS #EUW,Corki,eskii #6463,Zilean,euw
KATEVO #EUW,"Sat, Jan 4, 2025 10:29 PM",Viktor,15.0,blue,1,25.17,9,2,9,9.00,0.53,1.7,174,6.9,2,toplane kid #EUW77,K'Sante,owlonsky #win,Lee Sin,WOOOLITE #EUW,Corki,ScoobaTroopah #10000,Blitzcrank,drunkenztain #EUW,Fiddlesticks,ƒanks #EUW,Wukong,15 02 2022 #EUW,Irelia,Happy #KR333,Ashe,DelGro #0220,Nautilus,euw
KATEVO #EUW,"Wed, Dec 25, 2024 5:49 PM",Aatrox,15.0,blue,0,32.12,8,10,3,1.10,0.31,0.79,211,6.6,2,Fallen #FLLN1,Wukong,eLS Louis #atlas,Aurora,Improvm Mindset #FOCUS,Ashe,kzxktobxkut #EUW,Blitzcrank,Otto Ferocity #4896,Viktor,MafroManiac #Mafro,Lillia,FireAscept #1013,Yone,Notiko #EUW01,Varus,Donna Hamilton #EUW,Braum,euw
KATEVO #EUW,"Wed, Dec 25, 2024 4:40 PM",Samira,18.0,red,1,36.63,18,7,5,3.29,0.55,0.69,278,7.6,2,love u dog #DOG,Ornn,香喷喷的小烧鸡 #QuQ,Taliyah,Return to dust #Dust,Yasuo,Xobrac #EUW,Rell,platamon prodigy #0000,Renekton,2025 #favo,Viego,Vattghern #9928,Ahri,youfallyougetup #SHC,Jhin,head not good #EUW,Alistar,euw
KATEVO #EUW,"Wed, Dec 25, 2024 1:13 AM",Hwei,12.0,red,0,26.27,2,5,6,1.60,0.44,1.22,166,6.3,2,DarkPharaoh #TTV,Riven,ΛNΛKIN #777,Bel'Veth,Return to dust #Dust,Vel'Koz,XII #Joexy,Zilean,Marcinator #LFT16,Darius,Sriffow #0000,Elise,Imma touch you #131,Akshan,killu #canwi,Draven,slightsunlight #EUW,Nami,euw
KATEVO #EUW,"Wed, Dec 25, 2024 12:33 AM",Ezreal,12.0,red,1,22.58,5,3,8,4.33,0.54,1.22,144,6.4,2,Novachrono #Back,Heimerdinger,AnimePlayer0 #EUW,Wukong,Myth #Ares,Ahri,zeta00 #zzz,Zac,Atemnys #00000,Riven,AllYouHadToDoWas #Stay,Amumu,F 4 T E #EUW,Twisted Fate,B Z #SYLAS,Sylas,Paixdia #Supp,Pyke,euw
KATEVO #EUW,"Wed, Dec 25, 2024 12:00 AM",Ashe,15.0,red,0,30.35,7,9,7,1.56,0.5,0.69,212,7.0,2,Novachrono #Back,Fiora,AllYouHadToDoWas #Stay,Karthus,chungiiiiiiiiiii #iiiii,Yone,Paixdia #Supp,Maokai,Marcinator #LFT16,K'Sante,Hatred #BelV,Bel'Veth,Odysseus #131,Taliyah,asdflkjcvzx #hzl,Jhin,MISSIGN0 #EUW,Vel'Koz,euw
KATEVO #EUW,"Tue, Dec 24, 2024 11:24 PM",Ashe,14.0,blue,1,23.5,4,4,12,4.00,0.38,0.96,215,9.1,3,DarkPharaoh #TTV,Riven,FullClearIntoWin #EUW,Lee Sin,Emre #IREL1,Akali,milkjars twinbro #hello,Neeko,Pannaaks menee #CHEEK,K'Sante,Juicyboy #Jussi,Graves,One Last Chance #EUW12,Yone,Laoban #伤害游戏,Viktor,Sayonara #stars,Soraka,euw
KATEVO #EUW,"Tue, Dec 24, 2024 10:41 PM",Ashe,14.0,red,1,27.05,6,4,17,5.75,0.59,1.33,196,7.2,2,Kritias #Riven,Shen,Andrea take over #GL HF,Viego,Spuffolo #MVP,Zoe,Kiedyś Się UDA #NOOB,Milio,xiao chao long #CHINA,Vladimir,Desecrate #Ruin,Kayn,ocsaV #EUW,Orianna,Elow9 #Ekna,Varus,Luke #PIX,Lulu,euw
KATEVO #EUW,"Tue, Dec 24, 2024 10:07 PM",Ezreal,11.0,red,0,21.45,1,4,3,1.00,0.33,0.64,175,8.2,3,Aku #Reine,Darius,Kendrick Lamar #OVHOE,Gwen,Nawilooo #12345,Akali,Kiedyś Się UDA #NOOB,Karma,Pannaaks menee #CHEEK,Gangplank,Typhoon #caca,Diana,PHENOMENAL #21051,Jayce,Novua #00000,Ashe,MISSIGN0 #EUW,Vel'Koz,euw
KATEVO #EUW,"Tue, Dec 24, 2024 9:31 PM",Ashe,11.0,red,0,22.8,8,7,7,2.14,0.65,1.22,138,6.1,2,krytybu #EUW,Jax,Dont Try Mee #EUW,Diana,AGW Chovy #HUN,Smolder,Dekap #EUW,Blitzcrank,Top matters #ZXC,Renekton,kim chaewon99 #EUW,Nidalee,Fade #GRIND,Irelia,Paladin #999,Jhin,grisha turbina #ADHD,Seraphine,euw
KATEVO #EUW,"Tue, Dec 24, 2024 8:54 PM",Ashe,15.0,red,0,29.23,15,7,9,3.43,0.59,1.94,173,5.9,2,toplane kid #EUW77,Darius,early spring #emo,Talon,WORLDS2025 #AIS,Akali,Nillee #EUW,Nautilus,BABO ARMUT #EUW,Ambessa,AllYouHadToDoWas #Stay,Karthus,Fade #GRIND,Jayce,Duras Diurpaneus #rnk1,Kog'Maw,Dekap #EUW,Pyke,euw
KATEVO #EUW,"Tue, Dec 24, 2024 8:18 PM",Ashe,15.0,red,1,28.3,9,9,15,2.67,0.48,1.08,183,6.5,2,Patrick Jane #Tea,Vladimir,AllYouHadToDoWas #Stay,Karthus,Odysseus #131,Akshan,Łúcíƒër #G2H2K,Janna,Nillee #EUW,Ambessa,cherry blossom #777jp,Lee Sin,Fade #GRIND,Akali,wymówkomat #lewc,Ezreal,Dekap #EUW,Zoe,euw
KATEVO #EUW,"Tue, Dec 24, 2024 5:57 PM",Viktor,16.0,blue,0,32.15,6,8,14,2.50,0.69,0.54,231,7.2,2,Maxlore #EUW,Jayce,Guertas #13106,Nocturne,TwitchTVxKenzuke #EUW,Galio,ShadowZerô #2805,Sona,Nillee #EUW,K'Sante,Coach Kirei #Coach,Kindred,serum19231230221 #FUG,Lissandra,GCNVGFDGVK #EUW,Ezreal,Duras Diurpaneus #rnk1,Kog'Maw,euw
KATEVO #EUW,"Sun, Dec 22, 2024 7:20 PM",Poppy,15.0,blue,0,32.05,3,7,2,0.71,0.26,0.56,217,6.8,1,Engage #EUW,Zac,Toto The Totoro #Toffe,Aurora,tukaan #tukan,Caitlyn,Attila #9038,Karma,King Comeback #EUW,Swain,Joinze #EUW,Wukong,Odysseus #131,Taliyah,GCNVGFDGVK #EUW,Zeri,Kittxnly alt #Luna,Lulu,euw
KATEVO #EUW,"Sun, Dec 22, 2024 6:38 PM",Maokai,15.0,red,0,33.77,1,9,15,1.78,0.47,0.85,171,5.1,2,Joinze #EUW,Vi,19helforca03 #EUW,Orianna,twtv exofeng #IWNL,Draven,Azzapp #31415,Vel'Koz,Etow #667,Akali,KOXTROLL #CWL1,Viego,Odysseus #131,Taliyah,GCNVGFDGVK #EUW,Caitlyn,SMRADOCH RANDOM #EUW,Blitzcrank,euw
KATEVO #EUW,"Sun, Dec 22, 2024 4:54 PM",Viktor,13.0,red,0,22.87,3,6,4,1.17,0.78,0.85,172,7.5,2,Bobsik #EUW,K'Sante,WHATSYOURORDER #MCD,Pantheon,poo man #4444,Jhin,Vento #TAIF,Karma,Maynter #EUW,Gragas,Dark Legacy #TDA,Hecarim,farm minions ok #1481,Akali,Akanania #1111,Caitlyn,DelGro #0220,Nautilus,euw
KATEVO #EUW,"Sun, Dec 22, 2024 1:34 AM",Katarina,15.0,blue,0,31.25,10,7,6,2.29,0.55,2.45,190,6.1,2,washed úp #EUW,Aurora,majd #888,Lee Sin,AllYouHadToDoWas #Stay,Karthus,JisooSoPrettyy #EUW94,Nami,Odoamne #KEKW,Ambessa,JDS 2115 #EUW,Taliyah,Xaroz #3829,Syndra,Dr Mango #Hans,Corki,AXE Thomas #SUP,Alistar,euw
KATEVO #EUW,"Sun, Dec 22, 2024 12:50 AM",Viktor,11.0,blue,1,15.18,2,1,6,8.00,0.5,2.03,121,8.0,2,washed úp #EUW,Irelia,Mr Useless #0120,Wukong,Unkn0wn #EUW11,Corki,Zeron #MID,Sylas,Patrick Jane #Tea,Vladimir,IBO ASLAN #TURK,Viego,Mystogan #DING,Heimerdinger,Dr Mango #Hans,Ezreal,AXE Thomas #SUP,Rakan,euw
KATEVO #EUW,"Sun, Dec 22, 2024 12:19 AM",Viego,12.0,red,0,22.35,4,8,6,1.25,0.56,0.69,139,6.2,2,washed úp #EUW,Jax,SRTSS #EUW,LeBlanc,twtv exofeng #IWNL,Varus,Canam #123,Nami,Toplane Matters #adhd,Camille,Agurin #EUW,Wukong,Odysseus #131,Taliyah,Unkn0wn #EUW11,Jhin,ttv ronaldoo #123,Rakan,euw
